ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-01-09T06:00:00+07:00,marine_diesel,18500.000000,2024-01-09,three_year_compat_adapted
2024-01-09T12:00:00+07:00,diesel_005s,21745.000000,2024-01-09,three_year_compat_adapted
2024-01-09T12:00:00+07:00,gasoline,20003.000000,2024-01-09,three_year_compat_adapted
2024-01-09T12:00:00+07:00,marine_diesel,18500.000000,2024-01-09,three_year_compat_adapted
2024-01-09T18:00:00+07:00,diesel_005s,21745.000000,2024-01-09,three_year_compat_adapted
2024-01-09T18:00:00+07:00,gasoline,20003.000000,2024-01-09,three_year_compat_adapted
2024-01-09T18:00:00+07:00,marine_diesel,18500.000000,2024-01-09,three_year_compat_adapted
2024-01-10T00:00:00+07:00,diesel_005s,21745.000000,2024-01-10,three_year_compat_adapted
2024-01-10T00:00:00+07:00,gasoline,20003.000000,2024-01-10,three_year_compat_adapted
2024-01-10T00:00:00+07:00,marine_diesel,18500.000000,2024-01-10,three_year_compat_adapted
2024-01-10T06:00:00+07:00,diesel_005s,21745.000000,2024-01-10,three_year_compat_adapted
2024-01-10T06:00:00+07:00,gasoline,20003.000000,2024-01-10,three_year_compat_adapted
2024-01-10T06:00:00+07:00,marine_diesel,18500.000000,2024-01-10,three_year_compat_adapted
2024-01-10T12:00:00+07:00,diesel_005s,21745.000000,2024-01-10,three_year_compat_adapted
2024-01-10T12:00:00+07:00,gasoline,20003.000000,2024-01-10,three_year_compat_adapted
2024-01-10T12:00:00+07:00,marine_diesel,18500.000000,2024-01-10,three_year_compat_adapted
2024-01-10T18:00:00+07:00,diesel_005s,21745.000000,2024-01-10,three_year_compat_adapted
2024-01-10T18:00:00+07:00,gasoline,20003.000000,2024-01-10,three_year_compat_adapted
2024-01-10T18:00:00+07:00,marine_diesel,18500.000000,2024-01-10,three_year_compat_adapted
2024-01-11T00:00:00+07:00,diesel_005s,21745.000000,2024-01-11,three_year_compat_adapted
2024-01-11T00:00:00+07:00,gasoline,20003.000000,2024-01-11,three_year_compat_adapted
2024-01-11T00:00:00+07:00,marine_diesel,18500.000000,2024-01-11,three_year_compat_adapted
2024-01-11T06:00:00+07:00,diesel_005s,21745.000000,2024-01-11,three_year_compat_adapted
2024-01-11T06:00:00+07:00,gasoline,20003.000000,2024-01-11,three_year_compat_adapted
2024-01-11T06:00:00+07:00,marine_diesel,18500.000000,2024-01-11,three_year_compat_adapted
2024-01-11T12:00:00+07:00,diesel_005s,21745.000000,2024-01-11,three_year_compat_adapted
2024-01-11T12:00:00+07:00,gasoline,20003.000000,2024-01-11,three_year_compat_adapted
2024-01-11T12:00:00+07:00,marine_diesel,18500.000000,2024-01-11,three_year_compat_adapted
2024-01-11T18:00:00+07:00,diesel_005s,21745.000000,2024-01-11,three_year_compat_adapted
2024-01-11T18:00:00+07:00,gasoline,20003.000000,2024-01-11,three_year_compat_adapted
2024-01-11T18:00:00+07:00,marine_diesel,18500.000000,2024-01-11,three_year_compat_adapted
2024-01-12T00:00:00+07:00,diesel_005s,21745.000000,2024-01-12,three_year_compat_adapted
2024-01-12T00:00:00+07:00,gasoline,20003.000000,2024-01-12,three_year_compat_adapted
2024-01-12T00:00:00+07:00,marine_diesel,18500.000000,2024-01-12,three_year_compat_adapted
2024-01-12T06:00:00+07:00,diesel_005s,21745.000000,2024-01-12,three_year_compat_adapted
2024-01-12T06:00:00+07:00,gasoline,20003.000000,2024-01-12,three_year_compat_adapted
2024-01-12T06:00:00+07:00,marine_diesel,18500.000000,2024-01-12,three_year_compat_adapted
2024-01-12T12:00:00+07:00,diesel_005s,21745.000000,2024-01-12,three_year_compat_adapted
2024-01-12T12:00:00+07:00,gasoline,20003.000000,2024-01-12,three_year_compat_adapted
2024-01-12T12:00:00+07:00,marine_diesel,18500.000000,2024-01-12,three_year_compat_adapted
2024-01-12T18:00:00+07:00,diesel_005s,21745.000000,2024-01-12,three_year_compat_adapted
2024-01-12T18:00:00+07:00,gasoline,20003.000000,2024-01-12,three_year_compat_adapted
2024-01-12T18:00:00+07:00,marine_diesel,18500.000000,2024-01-12,three_year_compat_adapted
2024-01-13T00:00:00+07:00,diesel_005s,21745.000000,2024-01-13,three_year_compat_adapted
2024-01-13T00:00:00+07:00,gasoline,20003.000000,2024-01-13,three_year_compat_adapted
2024-01-13T00:00:00+07:00,marine_diesel,18500.000000,2024-01-13,three_year_compat_adapted
2024-01-13T06:00:00+07:00,diesel_005s,21745.000000,2024-01-13,three_year_compat_adapted
2024-01-13T06:00:00+07:00,gasoline,20003.000000,2024-01-13,three_year_compat_adapted
2024-01-13T06:00:00+07:00,marine_diesel,18500.000000,2024-01-13,three_year_compat_adapted
2024-01-13T12:00:00+07:00,diesel_005s,21745.000000,2024-01-13,three_year_compat_adapted
2024-01-13T12:00:00+07:00,gasoline,20003.000000,2024-01-13,three_year_compat_adapted
2024-01-13T12:00:00+07:00,marine_diesel,18500.000000,2024-01-13,three_year_compat_adapted
2024-01-13T18:00:00+07:00,diesel_005s,21745.000000,2024-01-13,three_year_compat_adapted
2024-01-13T18:00:00+07:00,gasoline,20003.000000,2024-01-13,three_year_compat_adapted
2024-01-13T18:00:00+07:00,marine_diesel,18500.000000,2024-01-13,three_year_compat_adapted
2024-01-14T00:00:00+07:00,diesel_005s,21745.000000,2024-01-14,three_year_compat_adapted
2024-01-14T00:00:00+07:00,gasoline,20003.000000,2024-01-14,three_year_compat_adapted
2024-01-14T00:00:00+07:00,marine_diesel,18500.000000,2024-01-14,three_year_compat_adapted
2024-01-14T06:00:00+07:00,diesel_005s,21745.000000,2024-01-14,three_year_compat_adapted
2024-01-14T06:00:00+07:00,gasoline,20003.000000,2024-01-14,three_year_compat_adapted
2024-01-14T06:00:00+07:00,marine_diesel,18500.000000,2024-01-14,three_year_compat_adapted
2024-01-14T12:00:00+07:00,diesel_005s,21745.000000,2024-01-14,three_year_compat_adapted
2024-01-14T12:00:00+07:00,gasoline,20003.000000,2024-01-14,three_year_compat_adapted
2024-01-14T12:00:00+07:00,marine_diesel,18500.000000,2024-01-14,three_year_compat_adapted
2024-01-14T18:00:00+07:00,diesel_005s,21745.000000,2024-01-14,three_year_compat_adapted
2024-01-14T18:00:00+07:00,gasoline,20003.000000,2024-01-14,three_year_compat_adapted
2024-01-14T18:00:00+07:00,marine_diesel,18500.000000,2024-01-14,three_year_compat_adapted
2024-01-15T00:00:00+07:00,diesel_005s,21842.309731,2024-01-15,three_year_compat_adapted
2024-01-15T00:00:00+07:00,gasoline,20092.514213,2024-01-15,three_year_compat_adapted
2024-01-15T00:00:00+07:00,marine_diesel,18582.788229,2024-01-15,three_year_compat_adapted
2024-01-15T06:00:00+07:00,diesel_005s,21842.309731,2024-01-15,three_year_compat_adapted
2024-01-15T06:00:00+07:00,gasoline,20092.514213,2024-01-15,three_year_compat_adapted
2024-01-15T06:00:00+07:00,marine_diesel,18582.788229,2024-01-15,three_year_compat_adapted
2024-01-15T12:00:00+07:00,diesel_005s,21842.309731,2024-01-15,three_year_compat_adapted
2024-01-15T12:00:00+07:00,gasoline,20092.514213,2024-01-15,three_year_compat_adapted
2024-01-15T12:00:00+07:00,marine_diesel,18582.788229,2024-01-15,three_year_compat_adapted
2024-01-15T18:00:00+07:00,diesel_005s,21842.309731,2024-01-15,three_year_compat_adapted
2024-01-15T18:00:00+07:00,gasoline,20092.514213,2024-01-15,three_year_compat_adapted
2024-01-15T18:00:00+07:00,marine_diesel,18582.788229,2024-01-15,three_year_compat_adapted
2024-01-16T00:00:00+07:00,diesel_005s,21842.309731,2024-01-16,three_year_compat_adapted
2024-01-16T00:00:00+07:00,gasoline,20092.514213,2024-01-16,three_year_compat_adapted
2024-01-16T00:00:00+07:00,marine_diesel,18582.788229,2024-01-16,three_year_compat_adapted
2024-01-16T06:00:00+07:00,diesel_005s,21842.309731,2024-01-16,three_year_compat_adapted
2024-01-16T06:00:00+07:00,gasoline,20092.514213,2024-01-16,three_year_compat_adapted
2024-01-16T06:00:00+07:00,marine_diesel,18582.788229,2024-01-16,three_year_compat_adapted
2024-01-16T12:00:00+07:00,diesel_005s,21842.309731,2024-01-16,three_year_compat_adapted
2024-01-16T12:00:00+07:00,gasoline,20092.514213,2024-01-16,three_year_compat_adapted
2024-01-16T12:00:00+07:00,marine_diesel,18582.788229,2024-01-16,three_year_compat_adapted
2024-01-16T18:00:00+07:00,diesel_005s,21842.309731,2024-01-16,three_year_compat_adapted
2024-01-16T18:00:00+07:00,gasoline,20092.514213,2024-01-16,three_year_compat_adapted
2024-01-16T18:00:00+07:00,marine_diesel,18582.788229,2024-01-16,three_year_compat_adapted
2024-01-17T00:00:00+07:00,diesel_005s,21842.309731,2024-01-17,three_year_compat_adapted
2024-01-17T00:00:00+07:00,gasoline,20092.514213,2024-01-17,three_year_compat_adapted
2024-01-17T00:00:00+07:00,marine_diesel,18582.788229,2024-01-17,three_year_compat_adapted
2024-01-17T06:00:00+07:00,diesel_005s,21842.309731,2024-01-17,three_year_compat_adapted
2024-01-17T06:00:00+07:00,gasoline,20092.514213,2024-01-17,three_year_compat_adapted
2024-01-17T06:00:00+07:00,marine_diesel,18582.788229,2024-01-17,three_year_compat_adapted
2024-01-17T12:00:00+07:00,diesel_005s,21842.309731,2024-01-17,three_year_compat_adapted
2024-01-17T12:00:00+07:00,gasoline,20092.514213,2024-01-17,three_year_compat_adapted
2024-01-17T12:00:00+07:00,marine_diesel,18582.788229,2024-01-17,three_year_compat_adapted
2024-01-17T18:00:00+07:00,diesel_005s,21842.309731,2024-01-17,three_year_compat_adapted
2024-01-17T18:00:00+07:00,gasoline,20092.514213,2024-01-17,three_year_compat_adapted
2024-01-17T18:00:00+07:00,marine_diesel,18582.788229,2024-01-17,three_year_compat_adapted
2024-01-18T00:00:00+07:00,diesel_005s,21842.309731,2024-01-18,three_year_compat_adapted
2024-01-18T00:00:00+07:00,gasoline,20092.514213,2024-01-18,three_year_compat_adapted
2024-01-18T00:00:00+07:00,marine_diesel,18582.788229,2024-01-18,three_year_compat_adapted
2024-01-18T06:00:00+07:00,diesel_005s,21842.309731,2024-01-18,three_year_compat_adapted
2024-01-18T06:00:00+07:00,gasoline,20092.514213,2024-01-18,three_year_compat_adapted
2024-01-18T06:00:00+07:00,marine_diesel,18582.788229,2024-01-18,three_year_compat_adapted
2024-01-18T12:00:00+07:00,diesel_005s,21842.309731,2024-01-18,three_year_compat_adapted
2024-01-18T12:00:00+07:00,gasoline,20092.514213,2024-01-18,three_year_compat_adapted
2024-01-18T12:00:00+07:00,marine_diesel,18582.788229,2024-01-18,three_year_compat_adapted
2024-01-18T18:00:00+07:00,diesel_005s,21842.309731,2024-01-18,three_year_compat_adapted
2024-01-18T18:00:00+07:00,gasoline,20092.514213,2024-01-18,three_year_compat_adapted
2024-01-18T18:00:00+07:00,marine_diesel,18582.788229,2024-01-18,three_year_compat_adapted
2024-01-19T00:00:00+07:00,diesel_005s,21842.309731,2024-01-19,three_year_compat_adapted
2024-01-19T00:00:00+07:00,gasoline,20092.514213,2024-01-19,three_year_compat_adapted
2024-01-19T00:00:00+07:00,marine_diesel,18582.788229,2024-01-19,three_year_compat_adapted
2024-01-19T06:00:00+07:00,diesel_005s,21842.309731,2024-01-19,three_year_compat_adapted
2024-01-19T06:00:00+07:00,gasoline,20092.514213,2024-01-19,three_year_compat_adapted
2024-01-19T06:00:00+07:00,marine_diesel,18582.788229,2024-01-19,three_year_compat_adapted
2024-01-19T12:00:00+07:00,diesel_005s,21842.309731,2024-01-19,three_year_compat_adapted
2024-01-19T12:00:00+07:00,gasoline,20092.514213,2024-01-19,three_year_compat_adapted
2024-01-19T12:00:00+07:00,marine_diesel,18582.788229,2024-01-19,three_year_compat_adapted
2024-01-19T18:00:00+07:00,diesel_005s,21842.309731,2024-01-19,three_year_compat_adapted
2024-01-19T18:00:00+07:00,gasoline,20092.514213,2024-01-19,three_year_compat_adapted
2024-01-19T18:00:00+07:00,marine_diesel,18582.788229,2024-01-19,three_year_compat_adapted
2024-01-20T00:00:00+07:00,diesel_005s,21842.309731,2024-01-20,three_year_compat_adapted
2024-01-20T00:00:00+07:00,gasoline,20092.514213,2024-01-20,three_year_compat_adapted
2024-01-20T00:00:00+07:00,marine_diesel,18582.788229,2024-01-20,three_year_compat_adapted
2024-01-20T06:00:00+07:00,diesel_005s,21842.309731,2024-01-20,three_year_compat_adapted
2024-01-20T06:00:00+07:00,gasoline,20092.514213,2024-01-20,three_year_compat_adapted
2024-01-20T06:00:00+07:00,marine_diesel,18582.788229,2024-01-20,three_year_compat_adapted
2024-01-20T12:00:00+07:00,diesel_005s,21842.309731,2024-01-20,three_year_compat_adapted
2024-01-20T12:00:00+07:00,gasoline,20092.514213,2024-01-20,three_year_compat_adapted
2024-01-20T12:00:00+07:00,marine_diesel,18582.788229,2024-01-20,three_year_compat_adapted
2024-01-20T18:00:00+07:00,diesel_005s,21842.309731,2024-01-20,three_year_compat_adapted
2024-01-20T18:00:00+07:00,gasoline,20092.514213,2024-01-20,three_year_compat_adapted
2024-01-20T18:00:00+07:00,marine_diesel,18582.788229,2024-01-20,three_year_compat_adapted
2024-01-21T00:00:00+07:00,diesel_005s,21842.309731,2024-01-21,three_year_compat_adapted
2024-01-21T00:00:00+07:00,gasoline,20092.514213,2024-01-21,three_year_compat_adapted
2024-01-21T00:00:00+07:00,marine_diesel,18582.788229,2024-01-21,three_year_compat_adapted
2024-01-21T06:00:00+07:00,diesel_005s,21842.309731,2024-01-21,three_year_compat_adapted
2024-01-21T06:00:00+07:00,gasoline,20092.514213,2024-01-21,three_year_compat_adapted
2024-01-21T06:00:00+07:00,marine_diesel,18582.788229,2024-01-21,three_year_compat_adapted
2024-01-21T12:00:00+07:00,diesel_005s,21842.309731,2024-01-21,three_year_compat_adapted
2024-01-21T12:00:00+07:00,gasoline,20092.514213,2024-01-21,three_year_compat_adapted
2024-01-21T12:00:00+07:00,marine_diesel,18582.788229,2024-01-21,three_year_compat_adapted
2024-01-21T18:00:00+07:00,diesel_005s,21842.309731,2024-01-21,three_year_compat_adapted
2024-01-21T18:00:00+07:00,gasoline,20092.514213,2024-01-21,three_year_compat_adapted
2024-01-21T18:00:00+07:00,marine_diesel,18582.788229,2024-01-21,three_year_compat_adapted
2024-01-22T00:00:00+07:00,diesel_005s,21842.309731,2024-01-22,three_year_compat_adapted
2024-01-22T00:00:00+07:00,gasoline,20092.514213,2024-01-22,three_year_compat_adapted
2024-01-22T00:00:00+07:00,marine_diesel,18582.788229,2024-01-22,three_year_compat_adapted
2024-01-22T06:00:00+07:00,diesel_005s,21842.309731,2024-01-22,three_year_compat_adapted
2024-01-22T06:00:00+07:00,gasoline,20092.514213,2024-01-22,three_year_compat_adapted
2024-01-22T06:00:00+07:00,marine_diesel,18582.788229,2024-01-22,three_year_compat_adapted
2024-01-22T12:00:00+07:00,diesel_005s,21842.309731,2024-01-22,three_year_compat_adapted
2024-01-22T12:00:00+07:00,gasoline,20092.514213,2024-01-22,three_year_compat_adapted
2024-01-22T12:00:00+07:00,marine_diesel,18582.788229,2024-01-22,three_year_compat_adapted
2024-01-22T18:00:00+07:00,diesel_005s,21842.309731,2024-01-22,three_year_compat_adapted
2024-01-22T18:00:00+07:00,gasoline,20092.514213,2024-01-22,three_year_compat_adapted
2024-01-22T18:00:00+07:00,marine_diesel,18582.788229,2024-01-22,three_year_compat_adapted
2024-01-23T00:00:00+07:00,diesel_005s,21842.309731,2024-01-23,three_year_compat_adapted
2024-01-23T00:00:00+07:00,gasoline,20092.514213,2024-01-23,three_year_compat_adapted
2024-01-23T00:00:00+07:00,marine_diesel,18582.788229,2024-01-23,three_year_compat_adapted
2024-01-23T06:00:00+07:00,diesel_005s,21842.309731,2024-01-23,three_year_compat_adapted
2024-01-23T06:00:00+07:00,gasoline,20092.514213,2024-01-23,three_year_compat_adapted
2024-01-23T06:00:00+07:00,marine_diesel,18582.788229,2024-01-23,three_year_compat_adapted
2024-01-23T12:00:00+07:00,diesel_005s,21842.309731,2024-01-23,three_year_compat_adapted
2024-01-23T12:00:00+07:00,gasoline,20092.514213,2024-01-23,three_year_compat_adapted
2024-01-23T12:00:00+07:00,marine_diesel,18582.788229,2024-01-23,three_year_compat_adapted
2024-01-23T18:00:00+07:00,diesel_005s,21842.309731,2024-01-23,three_year_compat_adapted
2024-01-23T18:00:00+07:00,gasoline,20092.514213,2024-01-23,three_year_compat_adapted
2024-01-23T18:00:00+07:00,marine_diesel,18582.788229,2024-01-23,three_year_compat_adapted
2024-01-24T00:00:00+07:00,diesel_005s,21842.309731,2024-01-24,three_year_compat_adapted
2024-01-24T00:00:00+07:00,gasoline,20092.514213,2024-01-24,three_year_compat_adapted
2024-01-24T00:00:00+07:00,marine_diesel,18582.788229,2024-01-24,three_year_compat_adapted
2024-01-24T06:00:00+07:00,diesel_005s,21842.309731,2024-01-24,three_year_compat_adapted
2024-01-24T06:00:00+07:00,gasoline,20092.514213,2024-01-24,three_year_compat_adapted
2024-01-24T06:00:00+07:00,marine_diesel,18582.788229,2024-01-24,three_year_compat_adapted
2024-01-24T12:00:00+07:00,diesel_005s,21842.309731,2024-01-24,three_year_compat_adapted
2024-01-24T12:00:00+07:00,gasoline,20092.514213,2024-01-24,three_year_compat_adapted
2024-01-24T12:00:00+07:00,marine_diesel,18582.788229,2024-01-24,three_year_compat_adapted
2024-01-24T18:00:00+07:00,diesel_005s,21842.309731,2024-01-24,three_year_compat_adapted
2024-01-24T18:00:00+07:00,gasoline,20092.514213,2024-01-24,three_year_compat_adapted
2024-01-24T18:00:00+07:00,marine_diesel,18582.788229,2024-01-24,three_year_compat_adapted
2024-01-25T00:00:00+07:00,diesel_005s,21842.309731,2024-01-25,three_year_compat_adapted
2024-01-25T00:00:00+07:00,gasoline,20092.514213,2024-01-25,three_year_compat_adapted
2024-01-25T00:00:00+07:00,marine_diesel,18582.788229,2024-01-25,three_year_compat_adapted
2024-01-25T06:00:00+07:00,diesel_005s,21842.309731,2024-01-25,three_year_compat_adapted
2024-01-25T06:00:00+07:00,gasoline,20092.514213,2024-01-25,three_year_compat_adapted
2024-01-25T06:00:00+07:00,marine_diesel,18582.788229,2024-01-25,three_year_compat_adapted
