order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000012,HUB_VINHLONG,COM_ORANGE,2514.492980,2026-01-01T11:59:00+07:00,2026-01-01T13:41:34+07:00,2026-01-03T00:46:29+07:00,HCM_MARKET,3,new
ORD_2026_000013,HUB_VITHANH,COM_RICE,4938.648227,2026-01-01T12:01:00+07:00,2026-01-01T14:15:46+07:00,2026-01-04T16:58:54+07:00,HCM_MARKET,1,ready
ORD_2026_000014,HUB_SOCTRANG,COM_PURPLE_ONION,5162.602227,2026-01-01T12:28:00+07:00,2026-01-01T13:21:22+07:00,2026-01-03T20:28:21+07:00,HCM_MARKET,2,new
ORD_2026_000015,HUB_VINHLONG,COM_SWEET_POTATO,6648.406786,2026-01-01T12:57:00+07:00,2026-01-01T13:40:59+07:00,2026-01-03T14:58:54+07:00,HCM_MARKET,2,ready
ORD_2026_000016,HUB_LONGXUYEN,COM_VEGETABLE,2486.937135,2026-01-01T13:45:00+07:00,2026-01-01T15:48:28+07:00,2026-01-02T11:33:57+07:00,HCM_MARKET,4,new
ORD_2026_000017,HUB_VITHANH,COM_PINEAPPLE,9050.463531,2026-01-01T14:10:00+07:00,2026-01-01T14:48:18+07:00,2026-01-03T01:37:48+07:00,HCM_MARKET,3,new
ORD_2026_000018,HUB_VITHANH,COM_PINEAPPLE,7947.453809,2026-01-01T14:36:00+07:00,2026-01-01T15:13:55+07:00,2026-01-03T00:27:09+07:00,HCM_MARKET,3,ready
ORD_2026_000019,HUB_LONGXUYEN,COM_PANGASIUS,4121.553187,2026-01-01T15:17:00+07:00,2026-01-01T15:36:42+07:00,2026-01-02T05:43:46+07:00,HCM_MARKET,5,ready
ORD_2026_000020,HUB_VINHLONG,COM_POMELO,5721.420529,2026-01-01T16:10:00+07:00,2026-01-01T17:59:12+07:00,2026-01-03T07:10:00+07:00,HCM_MARKET,3,ready
ORD_2026_000021,HUB_VITHANH,COM_VEGETABLE,2970.716761,2026-01-01T17:21:00+07:00,2026-01-01T20:23:46+07:00,2026-01-02T15:54:11+07:00,HCM_MARKET,4,ready
ORD_2026_000022,HUB_VITHANH,COM_PANGASIUS,4129.722722,2026-01-01T17:23:00+07:00,2026-01-01T18:34:41+07:00,2026-01-02T08:43:22+07:00,HCM_MARKET,5,ready
ORD_2026_000023,HUB_VITHANH,COM_PANGASIUS,4019.970192,2026-01-01T17:50:00+07:00,2026-01-01T19:41:46+07:00,2026-01-02T09:07:07+07:00,HCM_MARKET,5,ready
ORD_2026_000024,HUB_LONGXUYEN,COM_PANGASIUS,4552.174407,2026-01-01T17:57:00+07:00,2026-01-01T18:57:00+07:00,2026-01-02T07:00:36+07:00,HCM_MARKET,5,ready
ORD_2026_000025,HUB_VINHLONG,COM_POMELO,4057.984389,2026-01-01T18:06:00+07:00,2026-01-01T18:49:46+07:00,2026-01-03T08:16:50+07:00,HCM_MARKET,3,ready
ORD_2026_000026,HUB_LONGXUYEN,COM_SWEET_POTATO,5228.015819,2026-01-01T18:12:00+07:00,2026-01-01T19:09:53+07:00,2026-01-03T17:45:47+07:00,HCM_MARKET,2,ready
ORD_2026_000027,HUB_SOCTRANG,COM_PURPLE_ONION,9778.628305,2026-01-01T18:45:00+07:00,2026-01-01T19:37:52+07:00,2026-01-03T17:22:56+07:00,HCM_MARKET,2,ready
ORD_2026_000028,HUB_LONGXUYEN,COM_RICE,6421.781381,2026-01-01T19:10:00+07:00,2026-01-01T19:30:13+07:00,2026-01-05T12:21:39+07:00,HCM_MARKET,1,new
ORD_2026_000029,HUB_LONGXUYEN,COM_SWEET_POTATO,4541.086998,2026-01-01T19:43:00+07:00,2026-01-01T20:07:28+07:00,2026-01-04T08:32:19+07:00,HCM_MARKET,2,ready
ORD_2026_000030,HUB_VINHLONG,COM_ORANGE,5169.029332,2026-01-01T19:53:00+07:00,2026-01-01T21:31:19+07:00,2026-01-03T10:23:21+07:00,HCM_MARKET,3,new
ORD_2026_000031,HUB_VINHLONG,COM_ORANGE,5690.703293,2026-01-01T20:19:00+07:00,2026-01-01T22:44:15+07:00,2026-01-03T02:22:42+07:00,HCM_MARKET,3,ready
ORD_2026_000032,HUB_LONGXUYEN,COM_PANGASIUS,4479.349653,2026-01-01T20:22:00+07:00,2026-01-01T22:14:59+07:00,2026-01-02T13:18:33+07:00,HCM_MARKET,5,ready
ORD_2026_000033,HUB_SOCTRANG,COM_RICE,28390.248485,2026-01-01T21:44:00+07:00,2026-01-01T23:40:20+07:00,2026-01-05T16:02:09+07:00,HCM_MARKET,1,ready
ORD_2026_000034,HUB_LONGXUYEN,COM_RICE,5178.111384,2026-01-01T22:14:00+07:00,2026-01-01T23:31:57+07:00,2026-01-06T03:53:25+07:00,HCM_MARKET,1,new
ORD_2026_000035,HUB_VINHLONG,COM_POMELO,5082.583500,2026-01-02T06:26:00+07:00,2026-01-02T07:16:04+07:00,2026-01-03T19:00:45+07:00,HCM_MARKET,3,new
ORD_2026_000036,HUB_VITHANH,COM_SUGARCANE,22354.830151,2026-01-02T08:02:00+07:00,2026-01-02T08:39:39+07:00,2026-01-04T00:17:54+07:00,HCM_MARKET,2,new
ORD_2026_000037,HUB_VINHLONG,COM_ORANGE,5368.488662,2026-01-02T08:27:00+07:00,2026-01-02T12:27:32+07:00,2026-01-03T17:11:55+07:00,HCM_MARKET,3,new
ORD_2026_000038,HUB_LONGXUYEN,COM_SWEET_POTATO,5972.034297,2026-01-02T08:29:00+07:00,2026-01-02T09:25:16+07:00,2026-01-04T03:31:50+07:00,HCM_MARKET,2,ready
ORD_2026_000039,HUB_LONGXUYEN,COM_PANGASIUS,2791.428484,2026-01-02T08:36:00+07:00,2026-01-02T10:39:48+07:00,2026-01-02T22:00:07+07:00,HCM_MARKET,5,ready
ORD_2026_000040,HUB_SOCTRANG,COM_PURPLE_ONION,3493.728425,2026-01-02T08:47:00+07:00,2026-01-02T09:16:45+07:00,2026-01-04T02:48:45+07:00,HCM_MARKET,2,ready
ORD_2026_000041,HUB_VINHLONG,COM_ORANGE,3499.482051,2026-01-02T09:10:00+07:00,2026-01-02T10:17:29+07:00,2026-01-03T10:17:16+07:00,HCM_MARKET,3,ready
ORD_2026_000042,HUB_VINHLONG,COM_POMELO,7653.967499,2026-01-02T09:21:00+07:00,2026-01-02T11:19:44+07:00,2026-01-03T23:42:03+07:00,HCM_MARKET,3,new
ORD_2026_000043,HUB_VITHANH,COM_RICE,9591.347097,2026-01-02T09:28:00+07:00,2026-01-02T10:09:16+07:00,2026-01-06T19:46:42+07:00,HCM_MARKET,1,new
ORD_2026_000044,HUB_LONGXUYEN,COM_SWEET_POTATO,12047.294195,2026-01-02T09:32:00+07:00,2026-01-02T11:43:59+07:00,2026-01-05T02:23:41+07:00,HCM_MARKET,2,ready
ORD_2026_000045,HUB_LONGXUYEN,COM_PANGASIUS,3839.723784,2026-01-02T09:52:00+07:00,2026-01-02T10:29:25+07:00,2026-01-02T21:53:17+07:00,HCM_MARKET,5,ready
ORD_2026_000046,HUB_LONGXUYEN,COM_RICE,6919.409828,2026-01-02T10:36:00+07:00,2026-01-02T11:40:58+07:00,2026-01-06T09:56:08+07:00,HCM_MARKET,1,ready
ORD_2026_000047,HUB_VINHLONG,COM_SWEET_POTATO,3895.208010,2026-01-02T12:39:00+07:00,2026-01-02T14:00:23+07:00,2026-01-04T07:14:23+07:00,HCM_MARKET,2,ready
ORD_2026_000048,HUB_LONGXUYEN,COM_PANGASIUS,5346.358616,2026-01-02T12:49:00+07:00,2026-01-02T12:58:31+07:00,2026-01-03T05:03:49+07:00,HCM_MARKET,5,new
ORD_2026_000049,HUB_LONGXUYEN,COM_SWEET_POTATO,3929.103826,2026-01-02T13:18:00+07:00,2026-01-02T14:55:11+07:00,2026-01-05T03:27:57+07:00,HCM_MARKET,2,ready
ORD_2026_000050,HUB_SOCTRANG,COM_VEGETABLE,3692.366717,2026-01-02T13:50:00+07:00,2026-01-02T16:06:53+07:00,2026-01-03T12:22:47+07:00,HCM_MARKET,4,ready
ORD_2026_000051,HUB_LONGXUYEN,COM_RICE,9269.923720,2026-01-02T14:50:00+07:00,2026-01-02T15:52:31+07:00,2026-01-06T14:08:59+07:00,HCM_MARKET,1,ready
ORD_2026_000052,HUB_SOCTRANG,COM_PURPLE_ONION,5487.816169,2026-01-02T15:10:00+07:00,2026-01-02T15:59:32+07:00,2026-01-04T09:40:05+07:00,HCM_MARKET,2,ready
ORD_2026_000053,HUB_VINHLONG,COM_POMELO,9626.699983,2026-01-02T15:49:00+07:00,2026-01-02T16:21:46+07:00,2026-01-03T23:28:28+07:00,HCM_MARKET,3,new
ORD_2026_000054,HUB_VITHANH,COM_RICE,11355.429532,2026-01-02T16:28:00+07:00,2026-01-02T16:42:19+07:00,2026-01-06T20:57:13+07:00,HCM_MARKET,1,ready
ORD_2026_000055,HUB_SOCTRANG,COM_PURPLE_ONION,1364.000661,2026-01-02T17:11:00+07:00,2026-01-02T17:34:48+07:00,2026-01-04T16:13:39+07:00,HCM_MARKET,2,new
ORD_2026_000056,HUB_SOCTRANG,COM_VEGETABLE,2712.044935,2026-01-02T17:30:00+07:00,2026-01-02T18:00:35+07:00,2026-01-03T11:31:03+07:00,HCM_MARKET,4,cancelled
ORD_2026_000057,HUB_VINHLONG,COM_VEGETABLE,4951.510969,2026-01-02T19:15:00+07:00,2026-01-02T21:12:48+07:00,2026-01-03T18:16:17+07:00,HCM_MARKET,4,ready
ORD_2026_000058,HUB_VINHLONG,COM_VEGETABLE,1551.899526,2026-01-03T06:46:00+07:00,2026-01-03T06:53:55+07:00,2026-01-03T20:12:50+07:00,HCM_MARKET,4,ready
ORD_2026_000059,HUB_SOCTRANG,COM_RICE,17929.019543,2026-01-03T07:34:00+07:00,2026-01-03T08:38:45+07:00,2026-01-07T07:51:03+07:00,HCM_MARKET,1,ready
ORD_2026_000060,HUB_VINHLONG,COM_SWEET_POTATO,11648.570642,2026-01-03T07:37:00+07:00,2026-01-03T08:30:25+07:00,2026-01-05T07:17:48+07:00,HCM_MARKET,2,ready
ORD_2026_000061,HUB_LONGXUYEN,COM_PANGASIUS,2849.779943,2026-01-03T08:00:00+07:00,2026-01-03T09:59:04+07:00,2026-01-04T00:33:08+07:00,HCM_MARKET,5,ready
ORD_2026_000062,HUB_LONGXUYEN,COM_VEGETABLE,1921.807214,2026-01-03T08:47:00+07:00,2026-01-03T10:05:15+07:00,2026-01-04T00:13:49+07:00,HCM_MARKET,4,ready
ORD_2026_000063,HUB_VITHANH,COM_PINEAPPLE,4676.935150,2026-01-03T09:31:00+07:00,2026-01-03T11:55:38+07:00,2026-01-04T17:17:09+07:00,HCM_MARKET,3,new
ORD_2026_000064,HUB_SOCTRANG,COM_VEGETABLE,1622.307419,2026-01-03T09:49:00+07:00,2026-01-03T10:36:59+07:00,2026-01-04T00:36:25+07:00,HCM_MARKET,4,ready
ORD_2026_000065,HUB_VITHANH,COM_SUGARCANE,17742.340345,2026-01-03T10:13:00+07:00,2026-01-03T13:05:36+07:00,2026-01-06T04:30:39+07:00,HCM_MARKET,2,ready
ORD_2026_000066,HUB_VINHLONG,COM_POMELO,8777.898278,2026-01-03T11:26:00+07:00,2026-01-03T12:09:28+07:00,2026-01-04T16:41:15+07:00,HCM_MARKET,3,new
ORD_2026_000067,HUB_LONGXUYEN,COM_RICE,14732.691342,2026-01-03T11:42:00+07:00,2026-01-03T13:11:29+07:00,2026-01-07T15:39:34+07:00,HCM_MARKET,1,new
ORD_2026_000068,HUB_VINHLONG,COM_POMELO,1920.664642,2026-01-03T12:20:00+07:00,2026-01-03T13:09:03+07:00,2026-01-04T15:54:12+07:00,HCM_MARKET,3,ready
ORD_2026_000069,HUB_SOCTRANG,COM_SHRIMP,4221.759239,2026-01-03T12:36:00+07:00,2026-01-03T14:51:37+07:00,2026-01-03T23:00:54+07:00,HCM_MARKET,5,new
ORD_2026_000070,HUB_SOCTRANG,COM_RICE,9955.229558,2026-01-03T12:48:00+07:00,2026-01-03T14:33:18+07:00,2026-01-07T21:23:49+07:00,HCM_MARKET,1,new
ORD_2026_000071,HUB_LONGXUYEN,COM_PANGASIUS,3345.411638,2026-01-03T13:08:00+07:00,2026-01-03T13:36:05+07:00,2026-01-04T01:18:25+07:00,HCM_MARKET,5,ready
ORD_2026_000072,HUB_VINHLONG,COM_POMELO,5199.814130,2026-01-03T14:14:00+07:00,2026-01-03T14:50:36+07:00,2026-01-05T04:50:31+07:00,HCM_MARKET,3,ready
ORD_2026_000073,HUB_VITHANH,COM_PINEAPPLE,3982.072959,2026-01-03T15:12:00+07:00,2026-01-03T18:52:39+07:00,2026-01-04T21:04:43+07:00,HCM_MARKET,3,ready
ORD_2026_000074,HUB_LONGXUYEN,COM_RICE,3589.397514,2026-01-03T16:13:00+07:00,2026-01-03T17:38:20+07:00,2026-01-07T12:09:02+07:00,HCM_MARKET,1,ready
ORD_2026_000075,HUB_VINHLONG,COM_VEGETABLE,2148.400475,2026-01-03T17:00:00+07:00,2026-01-03T19:01:30+07:00,2026-01-04T11:21:43+07:00,HCM_MARKET,4,new
ORD_2026_000076,HUB_LONGXUYEN,COM_VEGETABLE,3719.978219,2026-01-03T17:16:00+07:00,2026-01-03T17:35:01+07:00,2026-01-04T12:32:37+07:00,HCM_MARKET,4,new
ORD_2026_000077,HUB_LONGXUYEN,COM_RICE,7816.034208,2026-01-03T17:32:00+07:00,2026-01-03T18:52:34+07:00,2026-01-08T02:13:08+07:00,HCM_MARKET,1,new
ORD_2026_000078,HUB_VINHLONG,COM_ORANGE,10716.211178,2026-01-03T18:21:00+07:00,2026-01-03T19:14:09+07:00,2026-01-04T22:15:39+07:00,HCM_MARKET,3,new
ORD_2026_000079,HUB_LONGXUYEN,COM_RICE,6948.463542,2026-01-03T18:23:00+07:00,2026-01-03T19:26:45+07:00,2026-01-06T15:00:48+07:00,HCM_MARKET,1,ready
ORD_2026_000080,HUB_SOCTRANG,COM_VEGETABLE,3060.944834,2026-01-03T18:59:00+07:00,2026-01-03T20:56:03+07:00,2026-01-04T16:46:25+07:00,HCM_MARKET,4,new
ORD_2026_000081,HUB_SOCTRANG,COM_SHRIMP,4326.134374,2026-01-03T19:43:00+07:00,2026-01-03T20:19:46+07:00,2026-01-04T07:00:52+07:00,HCM_MARKET,5,new
ORD_2026_000082,HUB_LONGXUYEN,COM_RICE,14595.425739,2026-01-03T20:02:00+07:00,2026-01-03T20:17:44+07:00,2026-01-07T02:06:06+07:00,HCM_MARKET,1,ready
ORD_2026_000083,HUB_LONGXUYEN,COM_PANGASIUS,7778.461586,2026-01-03T20:34:00+07:00,2026-01-03T21:16:54+07:00,2026-01-04T10:38:07+07:00,HCM_MARKET,5,ready
ORD_2026_000084,HUB_LONGXUYEN,COM_RICE,13276.669881,2026-01-04T03:08:00+07:00,2026-01-04T05:18:10+07:00,2026-01-08T04:15:47+07:00,HCM_MARKET,1,ready
ORD_2026_000085,HUB_VINHLONG,COM_VEGETABLE,2323.464053,2026-01-04T06:47:00+07:00,2026-01-04T09:11:59+07:00,2026-01-05T03:15:09+07:00,HCM_MARKET,4,ready
ORD_2026_000086,HUB_VITHANH,COM_PINEAPPLE,5301.507263,2026-01-04T07:33:00+07:00,2026-01-04T08:30:13+07:00,2026-01-05T18:39:58+07:00,HCM_MARKET,3,ready
ORD_2026_000087,HUB_LONGXUYEN,COM_SWEET_POTATO,3362.215265,2026-01-04T07:38:00+07:00,2026-01-04T12:00:44+07:00,2026-01-06T17:39:49+07:00,HCM_MARKET,2,new
ORD_2026_000088,HUB_LONGXUYEN,COM_RICE,4827.264010,2026-01-04T08:02:00+07:00,2026-01-04T09:21:38+07:00,2026-01-07T04:45:53+07:00,HCM_MARKET,1,ready
ORD_2026_000089,HUB_VINHLONG,COM_VEGETABLE,1740.864654,2026-01-04T08:13:00+07:00,2026-01-04T10:00:12+07:00,2026-01-05T06:33:04+07:00,HCM_MARKET,4,cancelled
ORD_2026_000090,HUB_VITHANH,COM_PINEAPPLE,6178.051379,2026-01-04T08:16:00+07:00,2026-01-04T09:14:10+07:00,2026-01-05T15:57:46+07:00,HCM_MARKET,3,new
ORD_2026_000091,HUB_VINHLONG,COM_POMELO,11123.554243,2026-01-04T08:46:00+07:00,2026-01-04T08:59:01+07:00,2026-01-06T01:14:41+07:00,HCM_MARKET,3,new
ORD_2026_000092,HUB_SOCTRANG,COM_RICE,3764.678839,2026-01-04T08:58:00+07:00,2026-01-04T11:05:21+07:00,2026-01-08T00:20:20+07:00,HCM_MARKET,1,new
ORD_2026_000093,HUB_VITHANH,COM_PINEAPPLE,9401.591538,2026-01-04T09:48:00+07:00,2026-01-04T11:13:53+07:00,2026-01-05T20:08:52+07:00,HCM_MARKET,3,new
ORD_2026_000094,HUB_SOCTRANG,COM_SHRIMP,1887.456183,2026-01-04T10:19:00+07:00,2026-01-04T11:03:04+07:00,2026-01-04T19:20:40+07:00,HCM_MARKET,5,ready
ORD_2026_000095,HUB_VINHLONG,COM_VEGETABLE,4482.826398,2026-01-04T11:47:00+07:00,2026-01-04T13:45:07+07:00,2026-01-05T08:34:18+07:00,HCM_MARKET,4,ready
ORD_2026_000096,HUB_VINHLONG,COM_SWEET_POTATO,2019.393549,2026-01-04T12:05:00+07:00,2026-01-04T13:32:26+07:00,2026-01-06T16:07:42+07:00,HCM_MARKET,2,ready
ORD_2026_000097,HUB_VINHLONG,COM_ORANGE,2730.803022,2026-01-04T12:28:00+07:00,2026-01-04T12:56:57+07:00,2026-01-06T00:04:34+07:00,HCM_MARKET,3,new
ORD_2026_000098,HUB_SOCTRANG,COM_PURPLE_ONION,9131.163099,2026-01-04T12:32:00+07:00,2026-01-04T13:54:02+07:00,2026-01-06T19:32:34+07:00,HCM_MARKET,2,ready
ORD_2026_000099,HUB_SOCTRANG,COM_VEGETABLE,1464.448128,2026-01-04T15:15:00+07:00,2026-01-04T17:03:23+07:00,2026-01-05T13:41:23+07:00,HCM_MARKET,4,new
ORD_2026_000100,HUB_LONGXUYEN,COM_SWEET_POTATO,1977.126332,2026-01-04T15:51:00+07:00,2026-01-04T16:58:33+07:00,2026-01-06T15:44:35+07:00,HCM_MARKET,2,ready
ORD_2026_000101,HUB_SOCTRANG,COM_SHRIMP,2776.484127,2026-01-04T16:21:00+07:00,2026-01-04T16:23:13+07:00,2026-01-05T01:24:58+07:00,HCM_MARKET,5,new
ORD_2026_000102,HUB_VINHLONG,COM_VEGETABLE,2657.882876,2026-01-04T17:04:00+07:00,2026-01-04T17:22:47+07:00,2026-01-05T09:23:51+07:00,HCM_MARKET,4,new
ORD_2026_000103,HUB_LONGXUYEN,COM_PANGASIUS,5522.130304,2026-01-04T17:36:00+07:00,2026-01-04T18:14:03+07:00,2026-01-05T07:49:39+07:00,HCM_MARKET,5,ready
ORD_2026_000104,HUB_VINHLONG,COM_ORANGE,6812.446467,2026-01-04T17:58:00+07:00,2026-01-04T18:26:00+07:00,2026-01-05T22:12:09+07:00,HCM_MARKET,3,ready
ORD_2026_000105,HUB_SOCTRANG,COM_PURPLE_ONION,2270.392461,2026-01-04T18:33:00+07:00,2026-01-04T19:28:36+07:00,2026-01-07T11:43:22+07:00,HCM_MARKET,2,new
ORD_2026_000106,HUB_SOCTRANG,COM_PURPLE_ONION,3518.849454,2026-01-04T19:45:00+07:00,2026-01-04T20:14:41+07:00,2026-01-07T00:13:11+07:00,HCM_MARKET,2,ready
ORD_2026_000107,HUB_VITHANH,COM_PINEAPPLE,3933.051618,2026-01-04T23:01:00+07:00,2026-01-04T23:29:07+07:00,2026-01-06T07:17:53+07:00,HCM_MARKET,3,ready
ORD_2026_000108,HUB_SOCTRANG,COM_SHRIMP,3330.464895,2026-01-05T05:19:00+07:00,2026-01-05T05:41:25+07:00,2026-01-05T14:17:36+07:00,HCM_MARKET,5,new
ORD_2026_000109,HUB_LONGXUYEN,COM_PANGASIUS,5068.822274,2026-01-05T05:21:00+07:00,2026-01-05T07:09:59+07:00,2026-01-05T19:56:55+07:00,HCM_MARKET,5,cancelled
ORD_2026_000110,HUB_SOCTRANG,COM_PURPLE_ONION,2000.903982,2026-01-05T06:06:00+07:00,2026-01-05T06:26:47+07:00,2026-01-07T07:52:23+07:00,HCM_MARKET,2,ready
ORD_2026_000111,HUB_SOCTRANG,COM_RICE,5893.561142,2026-01-05T06:34:00+07:00,2026-01-05T06:59:32+07:00,2026-01-09T02:55:23+07:00,HCM_MARKET,1,ready
ORD_2026_000112,HUB_VINHLONG,COM_SWEET_POTATO,9478.746055,2026-01-05T06:40:00+07:00,2026-01-05T06:48:07+07:00,2026-01-07T16:43:58+07:00,HCM_MARKET,2,ready
ORD_2026_000113,HUB_VINHLONG,COM_POMELO,5047.473579,2026-01-05T07:02:00+07:00,2026-01-05T09:21:09+07:00,2026-01-06T22:13:17+07:00,HCM_MARKET,3,ready
ORD_2026_000114,HUB_VITHANH,COM_PINEAPPLE,3533.194269,2026-01-05T07:24:00+07:00,2026-01-05T09:05:49+07:00,2026-01-06T13:30:39+07:00,HCM_MARKET,3,ready
ORD_2026_000115,HUB_LONGXUYEN,COM_RICE,6845.395051,2026-01-05T08:51:00+07:00,2026-01-05T09:24:08+07:00,2026-01-08T15:24:54+07:00,HCM_MARKET,1,new
ORD_2026_000116,HUB_VITHANH,COM_SUGARCANE,23659.136152,2026-01-05T10:08:00+07:00,2026-01-05T11:38:09+07:00,2026-01-07T10:58:35+07:00,HCM_MARKET,2,ready
ORD_2026_000117,HUB_LONGXUYEN,COM_SWEET_POTATO,3530.712630,2026-01-05T10:25:00+07:00,2026-01-05T12:27:43+07:00,2026-01-07T23:26:36+07:00,HCM_MARKET,2,new
ORD_2026_000118,HUB_LONGXUYEN,COM_PANGASIUS,5621.855265,2026-01-05T11:23:00+07:00,2026-01-05T12:38:16+07:00,2026-01-05T23:27:12+07:00,HCM_MARKET,5,new
ORD_2026_000119,HUB_VINHLONG,COM_SWEET_POTATO,6326.569677,2026-01-05T11:24:00+07:00,2026-01-05T14:17:50+07:00,2026-01-08T03:14:37+07:00,HCM_MARKET,2,ready
ORD_2026_000120,HUB_LONGXUYEN,COM_RICE,8225.639449,2026-01-05T12:26:00+07:00,2026-01-05T13:40:14+07:00,2026-01-09T15:46:52+07:00,HCM_MARKET,1,ready
ORD_2026_000121,HUB_VITHANH,COM_PINEAPPLE,5847.793562,2026-01-05T12:32:00+07:00,2026-01-05T13:21:55+07:00,2026-01-06T14:28:48+07:00,HCM_MARKET,3,ready
ORD_2026_000122,HUB_VINHLONG,COM_SWEET_POTATO,4146.114850,2026-01-05T12:48:00+07:00,2026-01-05T14:27:52+07:00,2026-01-07T09:13:25+07:00,HCM_MARKET,2,ready
ORD_2026_000123,HUB_VITHANH,COM_SUGARCANE,20664.188194,2026-01-05T13:29:00+07:00,2026-01-05T14:34:08+07:00,2026-01-08T03:17:18+07:00,HCM_MARKET,2,new
ORD_2026_000124,HUB_VITHANH,COM_PINEAPPLE,11274.986667,2026-01-05T15:31:00+07:00,2026-01-05T16:18:03+07:00,2026-01-06T22:44:52+07:00,HCM_MARKET,3,ready
ORD_2026_000125,HUB_VITHANH,COM_RICE,9446.041171,2026-01-05T15:42:00+07:00,2026-01-05T18:04:03+07:00,2026-01-08T13:35:48+07:00,HCM_MARKET,1,ready
ORD_2026_000126,HUB_VINHLONG,COM_ORANGE,3661.696674,2026-01-05T16:08:00+07:00,2026-01-05T17:39:51+07:00,2026-01-06T22:39:00+07:00,HCM_MARKET,3,new
ORD_2026_000127,HUB_SOCTRANG,COM_PURPLE_ONION,3754.282714,2026-01-05T16:20:00+07:00,2026-01-05T18:11:36+07:00,2026-01-08T02:47:26+07:00,HCM_MARKET,2,ready
ORD_2026_000128,HUB_VITHANH,COM_RICE,3424.105313,2026-01-05T17:19:00+07:00,2026-01-05T18:31:04+07:00,2026-01-09T03:30:55+07:00,HCM_MARKET,1,ready
ORD_2026_000129,HUB_VINHLONG,COM_VEGETABLE,9000.000000,2026-01-05T17:43:00+07:00,2026-01-05T18:08:20+07:00,2026-01-06T10:03:42+07:00,HCM_MARKET,4,ready
ORD_2026_000130,HUB_VINHLONG,COM_SWEET_POTATO,7531.240153,2026-01-05T17:59:00+07:00,2026-01-05T19:37:40+07:00,2026-01-07T19:24:39+07:00,HCM_MARKET,2,ready
ORD_2026_000131,HUB_VITHANH,COM_SUGARCANE,5359.545305,2026-01-05T19:42:00+07:00,2026-01-05T19:50:28+07:00,2026-01-08T08:34:29+07:00,HCM_MARKET,2,ready
ORD_2026_000132,HUB_SOCTRANG,COM_RICE,15385.046256,2026-01-06T06:59:00+07:00,2026-01-06T07:35:26+07:00,2026-01-09T14:14:20+07:00,HCM_MARKET,1,ready
ORD_2026_000133,HUB_LONGXUYEN,COM_RICE,13363.778994,2026-01-06T07:23:00+07:00,2026-01-06T08:34:30+07:00,2026-01-09T03:33:32+07:00,HCM_MARKET,1,ready
ORD_2026_000134,HUB_LONGXUYEN,COM_RICE,7863.290981,2026-01-06T08:16:00+07:00,2026-01-06T09:21:01+07:00,2026-01-09T23:11:45+07:00,HCM_MARKET,1,ready
ORD_2026_000135,HUB_SOCTRANG,COM_RICE,7045.732425,2026-01-06T08:19:00+07:00,2026-01-06T09:20:13+07:00,2026-01-10T14:36:15+07:00,HCM_MARKET,1,new
