ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-15T08:00:00+07:00,HUB_VITHANH,34.004789,3.776848,0.960649,2.451599,1.158305,severe
2026-10-15T08:00:00+07:00,HUB_LONGXUYEN,8.398412,3.759899,0.779435,2.126595,1.154004,warning
2026-10-15T08:00:00+07:00,HUB_SOCTRANG,33.988321,3.581423,0.881375,2.352443,1.108719,severe
2026-10-15T08:00:00+07:00,HUB_VINHLONG,8.233737,3.542588,0.680876,2.002763,1.098866,warning
2026-10-15T08:00:00+07:00,CT_HUB,32.898509,3.984095,0.952820,2.437558,1.210890,severe
2026-10-15T08:00:00+07:00,HCM_MARKET,7.822050,,0.300339,1.525509,1.050000,none
2026-10-15T09:00:00+07:00,HUB_VITHANH,30.037153,3.836397,0.932571,2.401241,1.173414,severe
2026-10-15T09:00:00+07:00,HUB_LONGXUYEN,5.527345,3.769795,0.759117,2.090155,1.156515,warning
2026-10-15T09:00:00+07:00,HUB_SOCTRANG,29.432759,3.567661,0.842673,2.286544,1.105227,severe
2026-10-15T09:00:00+07:00,HUB_VINHLONG,5.405282,3.515580,0.648177,1.951011,1.092013,warning
2026-10-15T09:00:00+07:00,CT_HUB,28.432196,3.926984,0.921212,2.380870,1.196399,severe
2026-10-15T09:00:00+07:00,HCM_MARKET,5.026705,,0.257334,1.461001,1.050000,none
2026-10-15T10:00:00+07:00,HUB_VITHANH,27.353828,3.829974,0.913581,2.367183,1.171784,severe
2026-10-15T10:00:00+07:00,HUB_LONGXUYEN,3.228350,3.736571,0.736541,2.053093,1.148085,warning
2026-10-15T10:00:00+07:00,HUB_SOCTRANG,26.608311,3.584661,0.830668,2.260674,1.109541,severe
2026-10-15T10:00:00+07:00,HUB_VINHLONG,3.165049,3.541477,0.644484,1.937778,1.098584,warning
2026-10-15T10:00:00+07:00,CT_HUB,25.987961,4.008559,0.903915,2.349847,1.217097,severe
2026-10-15T10:00:00+07:00,HCM_MARKET,3.842340,,0.239113,1.433669,1.050000,none
2026-10-15T11:00:00+07:00,HUB_VITHANH,24.861077,3.759775,0.895940,2.335544,1.153973,severe
2026-10-15T11:00:00+07:00,HUB_LONGXUYEN,3.039915,3.733604,0.733814,2.048960,1.147332,warning
2026-10-15T11:00:00+07:00,HUB_SOCTRANG,24.857153,3.592815,0.822104,2.243234,1.111610,severe
2026-10-15T11:00:00+07:00,HUB_VINHLONG,1.981855,3.505815,0.619364,1.901828,1.089535,warning
2026-10-15T11:00:00+07:00,CT_HUB,24.472536,4.057363,0.893190,2.330613,1.229480,severe
2026-10-15T11:00:00+07:00,HCM_MARKET,2.271888,,0.214952,1.397428,1.050000,none
2026-10-15T12:00:00+07:00,HUB_VITHANH,23.773868,3.808579,0.888246,2.321745,1.166356,severe
2026-10-15T12:00:00+07:00,HUB_LONGXUYEN,1.240978,3.735905,0.722164,2.027478,1.147916,warning
2026-10-15T12:00:00+07:00,HUB_SOCTRANG,23.771435,3.609320,0.822170,2.239141,1.115798,severe
2026-10-15T12:00:00+07:00,HUB_VINHLONG,1.216645,3.480995,0.602295,1.877548,1.083238,warning
2026-10-15T12:00:00+07:00,CT_HUB,23.532972,4.022579,0.886541,2.318688,1.220654,severe
2026-10-15T12:00:00+07:00,HCM_MARKET,1.350172,,0.200772,1.376158,1.050000,none
2026-10-15T13:00:00+07:00,HUB_VITHANH,77.422671,3.834235,1.000000,2.620000,1.172866,severe
2026-10-15T13:00:00+07:00,HUB_LONGXUYEN,38.773062,3.742585,0.990912,2.507768,1.149611,severe
2026-10-15T13:00:00+07:00,HUB_SOCTRANG,77.346646,3.594374,1.000000,2.620000,1.112005,severe
2026-10-15T13:00:00+07:00,HUB_VINHLONG,38.012806,3.501687,0.872415,2.356721,1.088488,severe
2026-10-15T13:00:00+07:00,CT_HUB,70.024059,4.074663,1.000000,2.620000,1.233870,severe
2026-10-15T13:00:00+07:00,HCM_MARKET,37.191936,,0.752184,2.203275,1.050000,warning
2026-10-15T14:00:00+07:00,HUB_VITHANH,60.897096,3.817228,1.000000,2.604220,1.168550,severe
2026-10-15T14:00:00+07:00,HUB_LONGXUYEN,27.211960,3.719903,0.898445,2.347717,1.143856,severe
2026-10-15T14:00:00+07:00,HUB_SOCTRANG,61.276518,3.561978,1.000000,2.605679,1.103786,severe
2026-10-15T14:00:00+07:00,HUB_VINHLONG,27.649397,3.533378,0.813954,2.243787,1.096529,warning
2026-10-15T14:00:00+07:00,CT_HUB,55.777266,3.953896,1.000000,2.584528,1.203227,severe
2026-10-15T14:00:00+07:00,HCM_MARKET,25.344473,,0.569915,1.929872,1.050000,watch
2026-10-15T15:00:00+07:00,HUB_VITHANH,46.600742,3.805166,1.000000,2.549234,1.165490,severe
2026-10-15T15:00:00+07:00,HUB_LONGXUYEN,17.158012,3.757275,0.841426,2.237775,1.153338,severe
2026-10-15T15:00:00+07:00,HUB_SOCTRANG,47.227569,3.624894,0.995480,2.545995,1.119749,severe
2026-10-15T15:00:00+07:00,HUB_VINHLONG,16.540603,3.555633,0.745788,2.115853,1.102175,warning
2026-10-15T15:00:00+07:00,CT_HUB,42.841160,3.971902,1.000000,2.534774,1.207796,severe
2026-10-15T15:00:00+07:00,HCM_MARKET,15.713573,,0.421747,1.707621,1.050000,watch
2026-10-15T16:00:00+07:00,HUB_VITHANH,85.580846,3.793134,1.000000,2.620000,1.162437,severe
2026-10-15T16:00:00+07:00,HUB_LONGXUYEN,44.062410,3.738659,1.000000,2.539471,1.148615,severe
2026-10-15T16:00:00+07:00,HUB_SOCTRANG,84.974380,3.685527,1.000000,2.620000,1.135134,severe
2026-10-15T16:00:00+07:00,HUB_VINHLONG,43.224108,3.547724,0.930912,2.449887,1.100169,severe
2026-10-15T16:00:00+07:00,CT_HUB,76.430035,3.997117,1.000000,2.620000,1.214194,severe
2026-10-15T16:00:00+07:00,HCM_MARKET,41.038519,,0.811362,2.292043,1.050000,warning
2026-10-15T17:00:00+07:00,HUB_VITHANH,61.049663,3.786368,1.000000,2.604806,1.160720,severe
2026-10-15T17:00:00+07:00,HUB_LONGXUYEN,27.318694,3.784834,0.913332,2.366737,1.160331,severe
2026-10-15T17:00:00+07:00,HUB_SOCTRANG,60.996096,3.608620,1.000000,2.604600,1.115620,severe
2026-10-15T17:00:00+07:00,HUB_VINHLONG,26.871129,3.591694,0.835830,2.268138,1.111325,severe
2026-10-15T17:00:00+07:00,CT_HUB,55.746622,4.037309,1.000000,2.584410,1.224392,severe
2026-10-15T17:00:00+07:00,HCM_MARKET,26.319256,,0.584912,1.952367,1.050000,watch
2026-10-15T18:00:00+07:00,HUB_VITHANH,46.210791,3.803139,1.000000,2.547734,1.164976,severe
2026-10-15T18:00:00+07:00,HUB_LONGXUYEN,17.060255,3.826572,0.840734,2.236534,1.170921,severe
2026-10-15T18:00:00+07:00,HUB_SOCTRANG,46.177580,3.639778,0.995039,2.541405,1.123526,severe
2026-10-15T18:00:00+07:00,HUB_VINHLONG,16.605481,3.600046,0.767103,2.142746,1.113445,warning
2026-10-15T18:00:00+07:00,CT_HUB,43.703662,4.004917,1.000000,2.538091,1.216173,severe
2026-10-15T18:00:00+07:00,HCM_MARKET,15.775207,,0.422695,1.709043,1.050000,watch
2026-10-15T19:00:00+07:00,HUB_VITHANH,37.295064,3.847427,0.983934,2.493360,1.176213,severe
2026-10-15T19:00:00+07:00,HUB_LONGXUYEN,10.501306,3.816579,0.794317,2.153286,1.168386,warning
2026-10-15T19:00:00+07:00,HUB_SOCTRANG,36.990099,3.584693,0.904154,2.392462,1.109549,severe
2026-10-15T19:00:00+07:00,HUB_VINHLONG,10.295398,3.522635,0.686097,2.017219,1.093803,warning
2026-10-15T19:00:00+07:00,CT_HUB,36.246445,4.032285,0.976513,2.480051,1.223117,severe
2026-10-15T19:00:00+07:00,HCM_MARKET,9.834763,,0.331304,1.571956,1.050000,none
2026-10-15T20:00:00+07:00,HUB_VITHANH,52.924337,3.788457,1.000000,2.573555,1.161250,severe
2026-10-15T20:00:00+07:00,HUB_LONGXUYEN,21.189874,3.766496,0.869959,2.288948,1.155678,severe
2026-10-15T20:00:00+07:00,HUB_SOCTRANG,52.247506,3.626948,1.000000,2.570952,1.120270,severe
2026-10-15T20:00:00+07:00,HUB_VINHLONG,20.774386,3.578052,0.786278,2.182749,1.107864,warning
2026-10-15T20:00:00+07:00,CT_HUB,48.219134,3.967906,1.000000,2.555458,1.206782,severe
2026-10-15T20:00:00+07:00,HCM_MARKET,20.237976,,0.491353,1.812030,1.050000,watch
2026-10-15T21:00:00+07:00,HUB_VITHANH,41.092735,3.850822,1.000000,2.528049,1.177074,severe
2026-10-15T21:00:00+07:00,HUB_LONGXUYEN,13.398311,3.826385,0.814819,2.190055,1.170874,warning
2026-10-15T21:00:00+07:00,HUB_SOCTRANG,41.868716,3.636947,0.963216,2.485053,1.122807,severe
2026-10-15T21:00:00+07:00,HUB_VINHLONG,12.880119,3.539967,0.712527,2.060198,1.098200,warning
2026-10-15T21:00:00+07:00,CT_HUB,39.175490,4.083728,0.997242,2.517227,1.236170,severe
2026-10-15T21:00:00+07:00,HCM_MARKET,12.236113,,0.368248,1.627372,1.050000,watch
2026-10-15T22:00:00+07:00,HUB_VITHANH,34.848473,3.786494,0.966620,2.462308,1.160752,severe
2026-10-15T22:00:00+07:00,HUB_LONGXUYEN,8.594032,3.709516,0.761810,2.105316,1.141221,warning
2026-10-15T22:00:00+07:00,HUB_SOCTRANG,35.390182,3.642069,0.919773,2.405832,1.124107,severe
2026-10-15T22:00:00+07:00,HUB_VINHLONG,8.440370,3.603673,0.711022,2.041240,1.114365,warning
2026-10-15T22:00:00+07:00,CT_HUB,32.061949,4.004661,0.946900,2.426940,1.216108,severe
2026-10-15T22:00:00+07:00,HCM_MARKET,7.586390,,0.296714,1.520071,1.050000,none
2026-10-15T23:00:00+07:00,HUB_VITHANH,29.218730,3.838682,0.926779,2.390853,1.173994,severe
2026-10-15T23:00:00+07:00,HUB_LONGXUYEN,5.318168,3.780247,0.757636,2.087500,1.159167,warning
2026-10-15T23:00:00+07:00,HUB_SOCTRANG,29.358103,3.627273,0.870137,2.320586,1.120353,severe
2026-10-15T23:00:00+07:00,HUB_VINHLONG,5.255944,3.559028,0.667522,1.974618,1.103037,warning
2026-10-15T23:00:00+07:00,CT_HUB,28.732085,4.004931,0.923335,2.384676,1.216177,severe
2026-10-15T23:00:00+07:00,HCM_MARKET,4.703562,,0.252362,1.453544,1.050000,none
2026-10-16T00:00:00+07:00,HUB_VITHANH,27.563677,3.820710,0.915066,2.369847,1.169434,severe
2026-10-16T00:00:00+07:00,HUB_LONGXUYEN,3.131087,3.723732,0.729824,2.044322,1.144827,warning
2026-10-16T00:00:00+07:00,HUB_SOCTRANG,26.469473,3.645279,0.858149,2.294492,1.124921,severe
2026-10-16T00:00:00+07:00,HUB_VINHLONG,3.178826,3.582675,0.663926,1.962134,1.109037,warning
2026-10-16T00:00:00+07:00,CT_HUB,25.867813,4.026436,0.903065,2.348322,1.221633,severe
2026-10-16T00:00:00+07:00,HCM_MARKET,3.392733,,0.232196,1.423294,1.050000,none
2026-10-16T01:00:00+07:00,HUB_VITHANH,24.774880,3.835977,0.895330,2.334450,1.173308,severe
2026-10-16T01:00:00+07:00,HUB_LONGXUYEN,2.931087,3.728813,0.730794,2.044766,1.146117,warning
2026-10-16T01:00:00+07:00,HUB_SOCTRANG,24.771073,3.664749,0.855272,2.284363,1.129862,severe
2026-10-16T01:00:00+07:00,HUB_VINHLONG,1.903210,3.592359,0.659446,1.951628,1.111494,warning
2026-10-16T01:00:00+07:00,CT_HUB,24.610916,4.041950,0.894170,2.332369,1.225570,severe
2026-10-16T01:00:00+07:00,HCM_MARKET,1.808049,,0.207816,1.386724,1.050000,none
2026-10-16T02:00:00+07:00,HUB_VITHANH,31.328235,3.759162,0.941708,2.417628,1.153817,severe
2026-10-16T02:00:00+07:00,HUB_LONGXUYEN,6.538733,3.761176,0.766274,2.102992,1.154328,warning
2026-10-16T02:00:00+07:00,HUB_SOCTRANG,31.315439,3.630154,0.885341,2.347121,1.121084,severe
2026-10-16T02:00:00+07:00,HUB_VINHLONG,6.415414,3.645794,0.716470,2.040262,1.125052,warning
2026-10-16T02:00:00+07:00,CT_HUB,31.096195,3.970329,0.940065,2.414682,1.207397,severe
2026-10-16T02:00:00+07:00,HCM_MARKET,6.189634,,0.275225,1.487838,1.050000,none
2026-10-16T03:00:00+07:00,HUB_VITHANH,27.783505,3.769706,0.916622,2.372637,1.156493,severe
2026-10-16T03:00:00+07:00,HUB_LONGXUYEN,4.046074,3.781876,0.748634,2.071354,1.159581,warning
2026-10-16T03:00:00+07:00,HUB_SOCTRANG,27.775572,3.643001,0.866323,2.309732,1.124344,severe
2026-10-16T03:00:00+07:00,HUB_VINHLONG,3.966739,3.582052,0.669210,1.971769,1.108879,warning
2026-10-16T03:00:00+07:00,CT_HUB,27.121481,4.007715,0.911937,2.364234,1.216883,severe
2026-10-16T03:00:00+07:00,HCM_MARKET,3.838945,,0.239061,1.433591,1.050000,none
2026-10-16T04:00:00+07:00,HUB_VITHANH,26.427337,3.848265,0.907024,2.355424,1.176425,severe
2026-10-16T04:00:00+07:00,HUB_LONGXUYEN,2.894090,3.730217,0.731192,2.045121,1.146473,warning
2026-10-16T04:00:00+07:00,HUB_SOCTRANG,25.580855,3.619248,0.839637,2.267934,1.118317,severe
2026-10-16T04:00:00+07:00,HUB_VINHLONG,2.459378,3.465637,0.603878,1.884306,1.079341,warning
2026-10-16T04:00:00+07:00,CT_HUB,25.098817,3.987353,0.897622,2.338562,1.211717,severe
2026-10-16T04:00:00+07:00,HCM_MARKET,2.409985,,0.217077,1.400615,1.050000,none
2026-10-16T05:00:00+07:00,HUB_VITHANH,42.201123,3.856091,1.000000,2.532312,1.178411,severe
2026-10-16T05:00:00+07:00,HUB_LONGXUYEN,14.132473,3.721512,0.806637,2.182652,1.144264,warning
2026-10-16T05:00:00+07:00,HUB_SOCTRANG,42.173412,3.610025,0.952731,2.473119,1.115977,severe
2026-10-16T05:00:00+07:00,HUB_VINHLONG,14.332635,3.549358,0.727217,2.084146,1.100583,warning
2026-10-16T05:00:00+07:00,CT_HUB,39.457761,4.039106,0.999240,2.520810,1.224848,severe
2026-10-16T05:00:00+07:00,HCM_MARKET,13.162597,,0.382501,1.648752,1.050000,watch
2026-10-16T06:00:00+07:00,HUB_VITHANH,38.784874,3.788492,0.994478,2.512270,1.161259,severe
2026-10-16T06:00:00+07:00,HUB_LONGXUYEN,12.902425,3.811213,0.811309,2.183762,1.167024,warning
2026-10-16T06:00:00+07:00,HUB_SOCTRANG,38.761850,3.638820,0.942108,2.446719,1.123283,severe
2026-10-16T06:00:00+07:00,HUB_VINHLONG,11.796219,3.616301,0.740701,2.091246,1.117569,warning
2026-10-16T06:00:00+07:00,CT_HUB,36.544777,3.995923,0.978625,2.483838,1.213891,severe
2026-10-16T06:00:00+07:00,HCM_MARKET,10.936647,,0.348256,1.597384,1.050000,none
2026-10-16T07:00:00+07:00,HUB_VITHANH,34.279424,3.885643,0.962593,2.455085,1.185909,severe
2026-10-16T07:00:00+07:00,HUB_LONGXUYEN,8.439396,3.736787,0.773520,2.119360,1.148140,warning
2026-10-16T07:00:00+07:00,HUB_SOCTRANG,32.392347,3.694973,0.923399,2.398835,1.137530,severe
2026-10-16T07:00:00+07:00,HUB_VINHLONG,8.070528,3.667172,0.738221,2.073817,1.130476,warning
2026-10-16T07:00:00+07:00,CT_HUB,30.993377,3.935288,0.939338,2.413377,1.198506,severe
2026-10-16T07:00:00+07:00,HCM_MARKET,6.780721,,0.284319,1.501478,1.050000,none
2026-10-16T08:00:00+07:00,HUB_VITHANH,30.637815,3.834162,0.936821,2.408865,1.172847,severe
2026-10-16T08:00:00+07:00,HUB_LONGXUYEN,5.973590,3.738079,0.756677,2.088822,1.148468,warning
2026-10-16T08:00:00+07:00,HUB_SOCTRANG,30.527007,3.540416,0.837624,2.284441,1.098314,severe
2026-10-16T08:00:00+07:00,HUB_VINHLONG,5.856461,3.601780,0.691847,2.007333,1.113885,warning
2026-10-16T08:00:00+07:00,CT_HUB,29.379141,4.029585,0.927914,2.392889,1.222432,severe
2026-10-16T08:00:00+07:00,HCM_MARKET,6.126339,,0.274251,1.486377,1.050000,none
2026-10-16T09:00:00+07:00,HUB_VITHANH,27.294006,3.804029,0.913158,2.366424,1.165201,severe
2026-10-16T09:00:00+07:00,HUB_LONGXUYEN,4.139042,3.820922,0.749292,2.072534,1.169488,warning
2026-10-16T09:00:00+07:00,HUB_SOCTRANG,27.286744,3.642042,0.862413,2.302965,1.124100,severe
2026-10-16T09:00:00+07:00,HUB_VINHLONG,4.481250,3.508753,0.638432,1.935276,1.090281,warning
2026-10-16T09:00:00+07:00,CT_HUB,28.094314,4.040855,0.918821,2.376582,1.225292,severe
2026-10-16T09:00:00+07:00,HCM_MARKET,3.925201,,0.240388,1.435582,1.050000,none
2026-10-16T10:00:00+07:00,HUB_VITHANH,25.282284,3.804344,0.898921,2.340891,1.165281,severe
2026-10-16T10:00:00+07:00,HUB_LONGXUYEN,3.448270,3.811571,0.744403,2.063767,1.167115,warning
2026-10-16T10:00:00+07:00,HUB_SOCTRANG,25.277782,3.673476,0.862956,2.295917,1.132076,severe
2026-10-16T10:00:00+07:00,HUB_VINHLONG,3.388078,3.548872,0.649534,1.944949,1.100460,warning
2026-10-16T10:00:00+07:00,CT_HUB,25.180046,4.058184,0.898197,2.339593,1.229689,severe
2026-10-16T10:00:00+07:00,HCM_MARKET,2.138662,,0.212902,1.394354,1.050000,none
2026-10-16T11:00:00+07:00,HUB_VITHANH,24.113758,3.882068,0.890651,2.326059,1.185002,severe
2026-10-16T11:00:00+07:00,HUB_LONGXUYEN,1.788258,3.733861,0.725077,2.033224,1.147398,warning
2026-10-16T11:00:00+07:00,HUB_SOCTRANG,24.032225,3.610958,0.824785,2.243413,1.116213,severe
2026-10-16T11:00:00+07:00,HUB_VINHLONG,1.978469,3.582076,0.655150,1.946547,1.108885,warning
2026-10-16T11:00:00+07:00,CT_HUB,24.359525,4.027773,0.892390,2.329179,1.221972,severe
2026-10-16T11:00:00+07:00,HCM_MARKET,1.325971,,0.200400,1.375599,1.050000,none
2026-10-16T12:00:00+07:00,HUB_VITHANH,25.132238,3.726585,0.886864,2.325242,1.145551,severe
2026-10-16T12:00:00+07:00,HUB_LONGXUYEN,0.882678,3.863767,0.726247,2.031203,1.180359,warning
2026-10-16T12:00:00+07:00,HUB_SOCTRANG,24.132786,3.629930,0.834405,2.255825,1.121027,severe
2026-10-16T12:00:00+07:00,HUB_VINHLONG,0.865370,3.600162,0.655765,1.943035,1.113474,warning
2026-10-16T12:00:00+07:00,CT_HUB,23.090367,4.000467,0.883409,2.313070,1.215044,severe
2026-10-16T12:00:00+07:00,HCM_MARKET,0.822102,,0.192648,1.363972,1.050000,none
2026-10-16T13:00:00+07:00,HUB_VITHANH,23.129910,3.770932,0.883689,2.313572,1.156804,severe
2026-10-16T13:00:00+07:00,HUB_LONGXUYEN,1.289085,3.773904,0.729123,2.036361,1.157558,warning
2026-10-16T13:00:00+07:00,HUB_SOCTRANG,23.705731,3.661886,0.846388,2.269161,1.129135,severe
2026-10-16T13:00:00+07:00,HUB_VINHLONG,0.626140,3.589139,0.648896,1.933529,1.110677,warning
2026-10-16T13:00:00+07:00,CT_HUB,23.535018,3.927056,0.886556,2.318714,1.196417,severe
2026-10-16T13:00:00+07:00,HCM_MARKET,0.509703,,0.187842,1.356762,1.050000,none
2026-10-16T14:00:00+07:00,HUB_VITHANH,23.660457,3.796573,0.887443,2.320306,1.163309,severe
2026-10-16T14:00:00+07:00,HUB_LONGXUYEN,1.394968,3.737831,0.724158,2.030563,1.148405,warning
2026-10-16T14:00:00+07:00,HUB_SOCTRANG,22.484336,3.669032,0.841100,2.257854,1.130949,severe
2026-10-16T14:00:00+07:00,HUB_VINHLONG,0.332648,3.554739,0.630666,1.909612,1.101949,warning
2026-10-16T14:00:00+07:00,CT_HUB,22.599898,3.981027,0.879938,2.306845,1.210111,severe
2026-10-16T14:00:00+07:00,HCM_MARKET,0.721466,,0.191099,1.361649,1.050000,none
2026-10-16T15:00:00+07:00,HUB_VITHANH,22.300701,3.797955,0.877820,2.303047,1.163660,severe
2026-10-16T15:00:00+07:00,HUB_LONGXUYEN,0.489300,3.762031,0.723463,2.026210,1.154545,warning
2026-10-16T15:00:00+07:00,HUB_SOCTRANG,22.691641,3.646523,0.831998,2.247273,1.125237,severe
2026-10-16T15:00:00+07:00,HUB_VINHLONG,0.206242,3.523496,0.615101,1.889670,1.094021,warning
2026-10-16T15:00:00+07:00,CT_HUB,22.704898,4.025638,0.880681,2.308178,1.221431,severe
2026-10-16T15:00:00+07:00,HCM_MARKET,0.195930,,0.183014,1.349521,1.050000,none
2026-10-16T16:00:00+07:00,HUB_VITHANH,79.025781,3.836877,1.000000,2.620000,1.173536,severe
2026-10-16T16:00:00+07:00,HUB_LONGXUYEN,40.864975,3.745838,1.000000,2.527173,1.150437,severe
2026-10-16T16:00:00+07:00,HUB_SOCTRANG,79.134031,3.617931,1.000000,2.620000,1.117982,severe
2026-10-16T16:00:00+07:00,HUB_VINHLONG,39.112333,3.502091,0.880386,2.370914,1.088590,severe
2026-10-16T16:00:00+07:00,CT_HUB,71.753657,4.061705,1.000000,2.620000,1.230582,severe
2026-10-16T16:00:00+07:00,HCM_MARKET,37.156716,,0.751642,2.202463,1.050000,warning
2026-10-16T17:00:00+07:00,HUB_VITHANH,57.940259,3.756810,1.000000,2.592847,1.153220,severe
2026-10-16T17:00:00+07:00,HUB_LONGXUYEN,25.551637,3.822053,0.900827,2.344309,1.169775,severe
2026-10-16T17:00:00+07:00,HUB_SOCTRANG,57.307485,3.633748,1.000000,2.590413,1.121996,severe
2026-10-16T17:00:00+07:00,HUB_VINHLONG,24.532779,3.597233,0.821882,2.241710,1.112731,severe
2026-10-16T17:00:00+07:00,CT_HUB,52.554554,4.003006,1.000000,2.572133,1.215688,severe
2026-10-16T17:00:00+07:00,HCM_MARKET,23.037164,,0.534418,1.876627,1.050000,watch
2026-10-16T18:00:00+07:00,HUB_VITHANH,44.620064,3.768600,1.000000,2.541616,1.156212,severe
2026-10-16T18:00:00+07:00,HUB_LONGXUYEN,15.418829,3.715371,0.812857,2.195375,1.142706,warning
