order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000016,HUB_SOCTRANG,COM_VEGETABLE,1755.434720,2026-10-15T16:42:00+07:00,2026-10-15T19:32:15+07:00,2026-10-16T11:43:58+07:00,HCM_MARKET,4,ready
ORD_2026_000017,HUB_SOCTRANG,COM_RICE,3572.010748,2026-10-15T18:09:00+07:00,2026-10-15T19:00:40+07:00,2026-10-18T22:01:37+07:00,HCM_MARKET,1,ready
ORD_2026_000018,HUB_SOCTRANG,COM_VEGETABLE,3167.925331,2026-10-15T18:31:00+07:00,2026-10-15T20:41:41+07:00,2026-10-16T18:08:54+07:00,HCM_MARKET,4,ready
ORD_2026_000019,HUB_LONGXUYEN,COM_RICE,15825.481162,2026-10-15T20:50:00+07:00,2026-10-15T21:31:47+07:00,2026-10-19T17:40:29+07:00,HCM_MARKET,1,new
ORD_2026_000020,HUB_LONGXUYEN,COM_RICE,6289.634555,2026-10-15T21:11:00+07:00,2026-10-15T21:57:11+07:00,2026-10-19T10:14:19+07:00,HCM_MARKET,1,new
ORD_2026_000021,HUB_VITHANH,COM_VEGETABLE,1598.444529,2026-10-16T06:23:00+07:00,2026-10-16T07:44:36+07:00,2026-10-17T01:08:15+07:00,HCM_MARKET,4,new
ORD_2026_000022,HUB_VINHLONG,COM_POMELO,5354.170703,2026-10-16T07:32:00+07:00,2026-10-16T07:33:18+07:00,2026-10-17T17:25:37+07:00,HCM_MARKET,3,new
ORD_2026_000023,HUB_VINHLONG,COM_POMELO,2764.441319,2026-10-16T08:34:00+07:00,2026-10-16T10:08:42+07:00,2026-10-18T02:09:14+07:00,HCM_MARKET,3,ready
ORD_2026_000024,HUB_VITHANH,COM_SUGARCANE,16720.304046,2026-10-16T09:08:00+07:00,2026-10-16T11:43:06+07:00,2026-10-18T23:04:19+07:00,HCM_MARKET,2,new
ORD_2026_000025,HUB_VITHANH,COM_RICE,4010.766221,2026-10-16T10:17:00+07:00,2026-10-16T11:50:18+07:00,2026-10-20T15:16:16+07:00,HCM_MARKET,1,ready
ORD_2026_000026,HUB_VINHLONG,COM_ORANGE,4769.386866,2026-10-16T10:57:00+07:00,2026-10-16T11:04:16+07:00,2026-10-17T13:49:29+07:00,HCM_MARKET,3,ready
ORD_2026_000027,HUB_VITHANH,COM_PINEAPPLE,6212.670597,2026-10-16T11:26:00+07:00,2026-10-16T13:52:46+07:00,2026-10-17T20:27:26+07:00,HCM_MARKET,3,ready
ORD_2026_000028,HUB_LONGXUYEN,COM_RICE,4886.023933,2026-10-16T15:29:00+07:00,2026-10-16T18:29:29+07:00,2026-10-20T10:35:51+07:00,HCM_MARKET,1,ready
ORD_2026_000029,HUB_VITHANH,COM_RICE,19652.356444,2026-10-16T15:57:00+07:00,2026-10-16T17:24:46+07:00,2026-10-19T16:20:19+07:00,HCM_MARKET,1,new
ORD_2026_000030,HUB_VINHLONG,COM_POMELO,4836.061746,2026-10-16T16:31:00+07:00,2026-10-16T17:13:39+07:00,2026-10-18T09:22:03+07:00,HCM_MARKET,3,new
ORD_2026_000031,HUB_LONGXUYEN,COM_PANGASIUS,4836.993948,2026-10-16T16:57:00+07:00,2026-10-16T17:25:48+07:00,2026-10-17T06:42:17+07:00,HCM_MARKET,5,new
ORD_2026_000032,HUB_VITHANH,COM_PINEAPPLE,4182.507913,2026-10-16T17:10:00+07:00,2026-10-16T18:01:34+07:00,2026-10-18T03:57:10+07:00,HCM_MARKET,3,ready
ORD_2026_000033,HUB_SOCTRANG,COM_SHRIMP,3127.421604,2026-10-16T17:18:00+07:00,2026-10-16T17:51:23+07:00,2026-10-17T02:30:06+07:00,HCM_MARKET,5,new
ORD_2026_000034,HUB_VINHLONG,COM_POMELO,10106.475801,2026-10-16T18:09:00+07:00,2026-10-16T18:38:40+07:00,2026-10-18T02:00:44+07:00,HCM_MARKET,3,ready
ORD_2026_000035,HUB_LONGXUYEN,COM_RICE,6320.148787,2026-10-16T18:31:00+07:00,2026-10-16T19:53:58+07:00,2026-10-20T16:52:31+07:00,HCM_MARKET,1,ready
ORD_2026_000036,HUB_VITHANH,COM_SUGARCANE,22206.015010,2026-10-16T18:37:00+07:00,2026-10-16T18:57:58+07:00,2026-10-19T07:21:26+07:00,HCM_MARKET,2,ready
ORD_2026_000037,HUB_SOCTRANG,COM_RICE,4984.584399,2026-10-16T18:52:00+07:00,2026-10-16T19:31:49+07:00,2026-10-20T14:54:20+07:00,HCM_MARKET,1,ready
ORD_2026_000038,HUB_VITHANH,COM_PANGASIUS,4041.726356,2026-10-16T18:56:00+07:00,2026-10-16T20:13:11+07:00,2026-10-17T07:14:04+07:00,HCM_MARKET,5,new
ORD_2026_000039,HUB_LONGXUYEN,COM_PANGASIUS,4102.484308,2026-10-16T19:48:00+07:00,2026-10-16T20:42:46+07:00,2026-10-17T10:54:56+07:00,HCM_MARKET,5,ready
ORD_2026_000040,HUB_VITHANH,COM_PANGASIUS,4913.064765,2026-10-16T20:09:00+07:00,2026-10-16T20:51:09+07:00,2026-10-17T11:36:04+07:00,HCM_MARKET,5,ready
ORD_2026_000041,HUB_VINHLONG,COM_SWEET_POTATO,5292.901446,2026-10-16T20:51:00+07:00,2026-10-16T20:58:43+07:00,2026-10-18T13:47:02+07:00,HCM_MARKET,2,ready
ORD_2026_000042,HUB_SOCTRANG,COM_VEGETABLE,2255.609764,2026-10-17T05:42:00+07:00,2026-10-17T06:25:16+07:00,2026-10-17T23:15:02+07:00,HCM_MARKET,4,ready
ORD_2026_000043,HUB_VINHLONG,COM_SWEET_POTATO,5861.770655,2026-10-17T06:22:00+07:00,2026-10-17T07:46:04+07:00,2026-10-19T02:51:33+07:00,HCM_MARKET,2,ready
ORD_2026_000044,HUB_VINHLONG,COM_POMELO,3221.249481,2026-10-17T09:35:00+07:00,2026-10-17T12:59:23+07:00,2026-10-18T20:09:55+07:00,HCM_MARKET,3,ready
ORD_2026_000045,HUB_LONGXUYEN,COM_RICE,13826.714587,2026-10-17T12:22:00+07:00,2026-10-17T12:55:19+07:00,2026-10-21T02:25:51+07:00,HCM_MARKET,1,ready
ORD_2026_000046,HUB_VINHLONG,COM_POMELO,6572.887359,2026-10-17T14:16:00+07:00,2026-10-17T14:48:22+07:00,2026-10-19T06:51:12+07:00,HCM_MARKET,3,ready
ORD_2026_000047,HUB_SOCTRANG,COM_PURPLE_ONION,5871.160187,2026-10-17T14:56:00+07:00,2026-10-17T17:59:14+07:00,2026-10-19T20:24:27+07:00,HCM_MARKET,2,ready
ORD_2026_000048,HUB_VITHANH,COM_PANGASIUS,4188.158261,2026-10-17T15:12:00+07:00,2026-10-17T16:32:04+07:00,2026-10-18T07:29:32+07:00,HCM_MARKET,5,ready
ORD_2026_000049,HUB_SOCTRANG,COM_RICE,6431.302709,2026-10-17T16:26:00+07:00,2026-10-17T18:03:48+07:00,2026-10-21T13:05:57+07:00,HCM_MARKET,1,new
ORD_2026_000050,HUB_VITHANH,COM_SUGARCANE,15105.619212,2026-10-17T16:33:00+07:00,2026-10-17T17:53:39+07:00,2026-10-20T07:22:36+07:00,HCM_MARKET,2,ready
ORD_2026_000051,HUB_SOCTRANG,COM_RICE,8416.975147,2026-10-17T18:00:00+07:00,2026-10-17T19:10:22+07:00,2026-10-20T16:42:33+07:00,HCM_MARKET,1,ready
