ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-06-01T00:00:00+07:00,gasoline,20488.468937,2026-06-01,simulated
2026-06-01T00:00:00+07:00,marine_diesel,17184.910388,2026-06-01,simulated
2026-06-15T00:00:00+07:00,diesel_005s,20922.257588,2026-06-15,simulated
2026-06-15T00:00:00+07:00,gasoline,20745.371276,2026-06-15,simulated
2026-06-15T00:00:00+07:00,marine_diesel,17129.485471,2026-06-15,simulated
2026-06-29T00:00:00+07:00,diesel_005s,20545.615069,2026-06-29,simulated
2026-06-29T00:00:00+07:00,gasoline,20653.901745,2026-06-29,simulated
2026-06-29T00:00:00+07:00,marine_diesel,18328.803523,2026-06-29,simulated
2026-07-13T00:00:00+07:00,diesel_005s,21105.886319,2026-07-13,simulated
2026-07-13T00:00:00+07:00,gasoline,20277.623535,2026-07-13,simulated
2026-07-13T00:00:00+07:00,marine_diesel,18219.275607,2026-07-13,simulated
2026-07-27T00:00:00+07:00,diesel_005s,20475.582819,2026-07-27,simulated
2026-07-27T00:00:00+07:00,gasoline,19734.870895,2026-07-27,simulated
2026-07-27T00:00:00+07:00,marine_diesel,17492.629313,2026-07-27,simulated
2026-08-10T00:00:00+07:00,diesel_005s,20667.986738,2026-08-10,simulated
2026-08-10T00:00:00+07:00,gasoline,19470.996540,2026-08-10,simulated
2026-08-10T00:00:00+07:00,marine_diesel,17995.363857,2026-08-10,simulated
2026-08-24T00:00:00+07:00,diesel_005s,21110.160042,2026-08-24,simulated
2026-08-24T00:00:00+07:00,gasoline,19143.427853,2026-08-24,simulated
2026-08-24T00:00:00+07:00,marine_diesel,18366.092852,2026-08-24,simulated
2026-09-07T00:00:00+07:00,diesel_005s,21703.563384,2026-09-07,simulated
2026-09-07T00:00:00+07:00,gasoline,19016.699633,2026-09-07,simulated
2026-09-07T00:00:00+07:00,marine_diesel,19505.552424,2026-09-07,simulated
2026-09-21T00:00:00+07:00,diesel_005s,21607.259968,2026-09-21,simulated
2026-09-21T00:00:00+07:00,gasoline,19528.926813,2026-09-21,simulated
2026-09-21T00:00:00+07:00,marine_diesel,19113.100922,2026-09-21,simulated
2026-10-05T00:00:00+07:00,diesel_005s,21900.631162,2026-10-05,simulated
2026-10-05T00:00:00+07:00,gasoline,18874.487915,2026-10-05,simulated
2026-10-05T00:00:00+07:00,marine_diesel,18934.096585,2026-10-05,simulated
2026-10-19T00:00:00+07:00,diesel_005s,21968.443771,2026-10-19,simulated
2026-10-19T00:00:00+07:00,gasoline,19109.924733,2026-10-19,simulated
2026-10-19T00:00:00+07:00,marine_diesel,18661.970915,2026-10-19,simulated
2026-11-02T00:00:00+07:00,diesel_005s,22054.333775,2026-11-02,simulated
2026-11-02T00:00:00+07:00,gasoline,19591.181351,2026-11-02,simulated
2026-11-02T00:00:00+07:00,marine_diesel,18350.878649,2026-11-02,simulated
2026-11-16T00:00:00+07:00,diesel_005s,21808.879577,2026-11-16,simulated
2026-11-16T00:00:00+07:00,gasoline,20181.451702,2026-11-16,simulated
2026-11-16T00:00:00+07:00,marine_diesel,18191.484246,2026-11-16,simulated
2026-11-30T00:00:00+07:00,diesel_005s,21745.140772,2026-11-30,simulated
2026-11-30T00:00:00+07:00,gasoline,20305.069631,2026-11-30,simulated
2026-11-30T00:00:00+07:00,marine_diesel,18672.494660,2026-11-30,simulated
2026-12-14T00:00:00+07:00,diesel_005s,20440.409802,2026-12-14,simulated
2026-12-14T00:00:00+07:00,gasoline,19945.039770,2026-12-14,simulated
2026-12-14T00:00:00+07:00,marine_diesel,18603.139785,2026-12-14,simulated
2026-12-28T00:00:00+07:00,diesel_005s,21448.460244,2026-12-28,simulated
2026-12-28T00:00:00+07:00,gasoline,19692.748737,2026-12-28,simulated
2026-12-28T00:00:00+07:00,marine_diesel,18319.124665,2026-12-28,simulated
