order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000031,HUB_VITHANH,COM_RICE,9523.577902,2026-01-03T07:05:00+07:00,2026-01-03T07:36:56+07:00,2026-01-07T14:47:14+07:00,HCM_MARKET,1,ready
ORD_2026_000032,HUB_SOCTRANG,COM_PURPLE_ONION,5930.334562,2026-01-03T08:06:00+07:00,2026-01-03T08:38:20+07:00,2026-01-05T16:05:18+07:00,HCM_MARKET,2,new
ORD_2026_000033,HUB_SOCTRANG,COM_PURPLE_ONION,2729.601951,2026-01-03T09:40:00+07:00,2026-01-03T09:58:20+07:00,2026-01-05T12:42:13+07:00,HCM_MARKET,2,new
ORD_2026_000034,HUB_VITHANH,COM_PINEAPPLE,7826.609714,2026-01-03T10:56:00+07:00,2026-01-03T11:52:11+07:00,2026-01-05T00:48:02+07:00,HCM_MARKET,3,ready
ORD_2026_000035,HUB_VITHANH,COM_PINEAPPLE,6078.769670,2026-01-03T11:22:00+07:00,2026-01-03T11:59:21+07:00,2026-01-04T17:52:20+07:00,HCM_MARKET,3,ready
ORD_2026_000036,HUB_SOCTRANG,COM_PURPLE_ONION,3185.291948,2026-01-03T11:37:00+07:00,2026-01-03T12:46:20+07:00,2026-01-05T04:27:47+07:00,HCM_MARKET,2,ready
ORD_2026_000037,HUB_VINHLONG,COM_ORANGE,4539.820795,2026-01-03T12:30:00+07:00,2026-01-03T12:57:53+07:00,2026-01-04T14:53:36+07:00,HCM_MARKET,3,new
ORD_2026_000038,HUB_LONGXUYEN,COM_PANGASIUS,2467.300492,2026-01-03T12:33:00+07:00,2026-01-03T13:53:55+07:00,2026-01-04T04:40:36+07:00,HCM_MARKET,5,new
ORD_2026_000039,HUB_SOCTRANG,COM_PURPLE_ONION,1806.393175,2026-01-03T12:51:00+07:00,2026-01-03T13:44:44+07:00,2026-01-05T06:57:40+07:00,HCM_MARKET,2,new
ORD_2026_000040,HUB_VINHLONG,COM_SWEET_POTATO,1741.610951,2026-01-03T13:26:00+07:00,2026-01-03T15:36:51+07:00,2026-01-05T16:51:49+07:00,HCM_MARKET,2,ready
ORD_2026_000041,HUB_VITHANH,COM_SUGARCANE,18751.611243,2026-01-03T13:53:00+07:00,2026-01-03T16:40:15+07:00,2026-01-06T06:06:27+07:00,HCM_MARKET,2,new
ORD_2026_000042,HUB_LONGXUYEN,COM_RICE,7592.958358,2026-01-03T15:02:00+07:00,2026-01-03T15:43:01+07:00,2026-01-06T20:55:55+07:00,HCM_MARKET,1,new
ORD_2026_000043,HUB_SOCTRANG,COM_PURPLE_ONION,3244.518451,2026-01-03T16:05:00+07:00,2026-01-03T16:53:54+07:00,2026-01-06T00:32:08+07:00,HCM_MARKET,2,cancelled
ORD_2026_000044,HUB_VITHANH,COM_SUGARCANE,19047.871918,2026-01-03T16:16:00+07:00,2026-01-03T16:53:28+07:00,2026-01-05T11:30:27+07:00,HCM_MARKET,2,cancelled
ORD_2026_000045,HUB_LONGXUYEN,COM_RICE,11093.965195,2026-01-03T16:53:00+07:00,2026-01-03T18:15:45+07:00,2026-01-07T14:21:43+07:00,HCM_MARKET,1,ready
ORD_2026_000046,HUB_LONGXUYEN,COM_PANGASIUS,7496.014788,2026-01-03T17:04:00+07:00,2026-01-03T18:13:03+07:00,2026-01-04T08:18:02+07:00,HCM_MARKET,5,ready
ORD_2026_000047,HUB_SOCTRANG,COM_VEGETABLE,2443.303275,2026-01-03T19:19:00+07:00,2026-01-03T20:04:23+07:00,2026-01-04T13:48:13+07:00,HCM_MARKET,4,ready
ORD_2026_000048,HUB_VINHLONG,COM_ORANGE,6312.121210,2026-01-03T21:12:00+07:00,2026-01-03T22:02:05+07:00,2026-01-05T02:51:23+07:00,HCM_MARKET,3,ready
ORD_2026_000049,HUB_VITHANH,COM_PINEAPPLE,3783.272370,2026-01-04T06:04:00+07:00,2026-01-04T06:47:10+07:00,2026-01-05T14:08:19+07:00,HCM_MARKET,3,ready
ORD_2026_000050,HUB_LONGXUYEN,COM_VEGETABLE,4648.475376,2026-01-04T06:19:00+07:00,2026-01-04T06:45:50+07:00,2026-01-05T01:49:23+07:00,HCM_MARKET,4,ready
ORD_2026_000051,HUB_VINHLONG,COM_SWEET_POTATO,1885.768390,2026-01-04T06:45:00+07:00,2026-01-04T08:07:03+07:00,2026-01-06T15:51:56+07:00,HCM_MARKET,2,new
ORD_2026_000052,HUB_VITHANH,COM_SUGARCANE,8802.113634,2026-01-04T06:45:00+07:00,2026-01-04T07:28:30+07:00,2026-01-06T15:11:14+07:00,HCM_MARKET,2,ready
ORD_2026_000053,HUB_SOCTRANG,COM_VEGETABLE,1618.311671,2026-01-04T07:04:00+07:00,2026-01-04T07:39:32+07:00,2026-01-05T02:52:14+07:00,HCM_MARKET,4,new
ORD_2026_000054,HUB_LONGXUYEN,COM_PANGASIUS,5073.424624,2026-01-04T10:34:00+07:00,2026-01-04T13:13:00+07:00,2026-01-05T03:50:47+07:00,HCM_MARKET,5,ready
ORD_2026_000055,HUB_SOCTRANG,COM_VEGETABLE,2747.019263,2026-01-04T11:10:00+07:00,2026-01-04T11:47:22+07:00,2026-01-05T05:02:20+07:00,HCM_MARKET,4,new
ORD_2026_000056,HUB_VINHLONG,COM_ORANGE,10880.091094,2026-01-04T12:57:00+07:00,2026-01-04T16:57:00+07:00,2026-01-06T06:23:47+07:00,HCM_MARKET,3,ready
ORD_2026_000057,HUB_VITHANH,COM_SUGARCANE,12777.163018,2026-01-04T15:58:00+07:00,2026-01-04T18:14:26+07:00,2026-01-07T10:56:46+07:00,HCM_MARKET,2,ready
ORD_2026_000058,HUB_SOCTRANG,COM_RICE,7539.608227,2026-01-04T17:37:00+07:00,2026-01-04T17:55:15+07:00,2026-01-07T22:11:25+07:00,HCM_MARKET,1,ready
ORD_2026_000059,HUB_VINHLONG,COM_VEGETABLE,3824.026260,2026-01-04T19:11:00+07:00,2026-01-04T21:00:57+07:00,2026-01-05T17:16:16+07:00,HCM_MARKET,4,ready
ORD_2026_000060,HUB_VINHLONG,COM_ORANGE,8174.618633,2026-01-04T19:17:00+07:00,2026-01-04T19:39:49+07:00,2026-01-06T07:30:40+07:00,HCM_MARKET,3,ready
ORD_2026_000061,HUB_SOCTRANG,COM_RICE,7266.572586,2026-01-05T07:11:00+07:00,2026-01-05T09:24:34+07:00,2026-01-09T19:27:07+07:00,HCM_MARKET,1,ready
ORD_2026_000062,HUB_VINHLONG,COM_ORANGE,3386.309176,2026-01-05T07:13:00+07:00,2026-01-05T07:31:01+07:00,2026-01-06T16:23:45+07:00,HCM_MARKET,3,ready
ORD_2026_000063,HUB_VITHANH,COM_PINEAPPLE,2788.312341,2026-01-05T08:13:00+07:00,2026-01-05T08:44:09+07:00,2026-01-06T12:47:49+07:00,HCM_MARKET,3,ready
ORD_2026_000064,HUB_VINHLONG,COM_POMELO,2660.296791,2026-01-05T08:28:00+07:00,2026-01-05T08:43:46+07:00,2026-01-06T15:08:31+07:00,HCM_MARKET,3,cancelled
ORD_2026_000065,HUB_SOCTRANG,COM_RICE,16285.279152,2026-01-05T08:35:00+07:00,2026-01-05T09:33:39+07:00,2026-01-08T03:55:52+07:00,HCM_MARKET,1,ready
ORD_2026_000066,HUB_VINHLONG,COM_POMELO,9617.410894,2026-01-05T10:06:00+07:00,2026-01-05T11:15:52+07:00,2026-01-06T21:42:59+07:00,HCM_MARKET,3,ready
ORD_2026_000067,HUB_VITHANH,COM_VEGETABLE,1899.880709,2026-01-05T10:20:00+07:00,2026-01-05T11:16:20+07:00,2026-01-06T04:55:35+07:00,HCM_MARKET,4,ready
ORD_2026_000068,HUB_LONGXUYEN,COM_RICE,7306.109633,2026-01-05T11:17:00+07:00,2026-01-05T12:19:00+07:00,2026-01-09T00:41:16+07:00,HCM_MARKET,1,ready
ORD_2026_000069,HUB_VITHANH,COM_SUGARCANE,19800.302827,2026-01-05T12:10:00+07:00,2026-01-05T12:17:24+07:00,2026-01-07T21:26:46+07:00,HCM_MARKET,2,new
ORD_2026_000070,HUB_LONGXUYEN,COM_RICE,5438.920936,2026-01-05T12:15:00+07:00,2026-01-05T13:15:13+07:00,2026-01-09T13:19:02+07:00,HCM_MARKET,1,ready
ORD_2026_000071,HUB_LONGXUYEN,COM_RICE,5363.715321,2026-01-05T12:29:00+07:00,2026-01-05T15:02:21+07:00,2026-01-09T10:21:29+07:00,HCM_MARKET,1,cancelled
ORD_2026_000072,HUB_VITHANH,COM_SUGARCANE,20346.364963,2026-01-05T14:54:00+07:00,2026-01-05T15:28:49+07:00,2026-01-07T16:59:07+07:00,HCM_MARKET,2,ready
ORD_2026_000073,HUB_VITHANH,COM_SUGARCANE,26465.045941,2026-01-05T15:12:00+07:00,2026-01-05T15:24:42+07:00,2026-01-07T10:44:23+07:00,HCM_MARKET,2,ready
ORD_2026_000074,HUB_VINHLONG,COM_SWEET_POTATO,7701.617971,2026-01-05T16:58:00+07:00,2026-01-05T17:11:08+07:00,2026-01-08T01:04:36+07:00,HCM_MARKET,2,ready
ORD_2026_000075,HUB_VINHLONG,COM_ORANGE,7703.593635,2026-01-05T20:41:00+07:00,2026-01-06T00:41:00+07:00,2026-01-07T02:07:50+07:00,HCM_MARKET,3,ready
ORD_2026_000076,HUB_VINHLONG,COM_SWEET_POTATO,7861.955050,2026-01-05T21:38:00+07:00,2026-01-05T22:44:13+07:00,2026-01-08T04:16:18+07:00,HCM_MARKET,2,ready
ORD_2026_000077,HUB_VITHANH,COM_RICE,12045.453935,2026-01-05T21:38:00+07:00,2026-01-05T22:40:25+07:00,2026-01-09T20:30:51+07:00,HCM_MARKET,1,ready
ORD_2026_000078,HUB_VINHLONG,COM_POMELO,4267.285625,2026-01-06T07:01:00+07:00,2026-01-06T07:19:56+07:00,2026-01-07T19:27:55+07:00,HCM_MARKET,3,ready
ORD_2026_000079,HUB_VITHANH,COM_SUGARCANE,12862.504687,2026-01-06T08:22:00+07:00,2026-01-06T10:10:23+07:00,2026-01-09T01:33:29+07:00,HCM_MARKET,2,ready
ORD_2026_000080,HUB_LONGXUYEN,COM_PANGASIUS,4585.869375,2026-01-06T08:25:00+07:00,2026-01-06T10:32:17+07:00,2026-01-07T01:07:02+07:00,HCM_MARKET,5,ready
ORD_2026_000081,HUB_VITHANH,COM_RICE,5993.165861,2026-01-06T08:55:00+07:00,2026-01-06T09:23:34+07:00,2026-01-09T12:33:27+07:00,HCM_MARKET,1,cancelled
ORD_2026_000082,HUB_VINHLONG,COM_SWEET_POTATO,7777.071201,2026-01-06T09:25:00+07:00,2026-01-06T10:46:38+07:00,2026-01-08T16:01:28+07:00,HCM_MARKET,2,ready
ORD_2026_000083,HUB_SOCTRANG,COM_PURPLE_ONION,2713.041801,2026-01-06T10:10:00+07:00,2026-01-06T11:17:35+07:00,2026-01-08T17:19:27+07:00,HCM_MARKET,2,new
ORD_2026_000084,HUB_SOCTRANG,COM_PURPLE_ONION,6173.470577,2026-01-06T10:20:00+07:00,2026-01-06T11:01:53+07:00,2026-01-08T22:46:01+07:00,HCM_MARKET,2,new
ORD_2026_000085,HUB_SOCTRANG,COM_RICE,3837.174868,2026-01-06T11:50:00+07:00,2026-01-06T13:40:43+07:00,2026-01-09T21:37:23+07:00,HCM_MARKET,1,ready
ORD_2026_000086,HUB_LONGXUYEN,COM_SWEET_POTATO,8541.715875,2026-01-06T12:20:00+07:00,2026-01-06T13:38:13+07:00,2026-01-08T19:06:00+07:00,HCM_MARKET,2,new
ORD_2026_000087,HUB_LONGXUYEN,COM_VEGETABLE,1624.411895,2026-01-06T16:32:00+07:00,2026-01-06T17:30:21+07:00,2026-01-07T09:53:24+07:00,HCM_MARKET,4,ready
ORD_2026_000088,HUB_VINHLONG,COM_SWEET_POTATO,3374.422584,2026-01-06T17:04:00+07:00,2026-01-06T17:16:14+07:00,2026-01-08T11:42:25+07:00,HCM_MARKET,2,ready
ORD_2026_000089,HUB_LONGXUYEN,COM_SWEET_POTATO,3179.087270,2026-01-06T17:41:00+07:00,2026-01-06T19:54:03+07:00,2026-01-08T20:06:39+07:00,HCM_MARKET,2,ready
ORD_2026_000090,HUB_LONGXUYEN,COM_VEGETABLE,4907.778058,2026-01-06T18:11:00+07:00,2026-01-06T20:05:51+07:00,2026-01-07T10:44:27+07:00,HCM_MARKET,4,ready
ORD_2026_000091,HUB_LONGXUYEN,COM_RICE,15858.876786,2026-01-06T18:41:00+07:00,2026-01-06T19:19:13+07:00,2026-01-09T19:56:46+07:00,HCM_MARKET,1,ready
ORD_2026_000092,HUB_VINHLONG,COM_ORANGE,2935.021590,2026-01-06T19:35:00+07:00,2026-01-06T23:02:52+07:00,2026-01-08T08:00:22+07:00,HCM_MARKET,3,new
ORD_2026_000093,HUB_VITHANH,COM_PANGASIUS,2997.424137,2026-01-06T23:59:00+07:00,2026-01-07T02:31:33+07:00,2026-01-07T18:26:54+07:00,HCM_MARKET,5,ready
ORD_2026_000094,HUB_VINHLONG,COM_SWEET_POTATO,5576.530599,2026-01-07T06:57:00+07:00,2026-01-07T07:15:39+07:00,2026-01-09T18:37:01+07:00,HCM_MARKET,2,new
ORD_2026_000095,HUB_VINHLONG,COM_SWEET_POTATO,10108.373204,2026-01-07T09:38:00+07:00,2026-01-07T10:51:18+07:00,2026-01-09T18:07:00+07:00,HCM_MARKET,2,ready
ORD_2026_000096,HUB_LONGXUYEN,COM_RICE,4070.729176,2026-01-07T11:10:00+07:00,2026-01-07T11:34:16+07:00,2026-01-11T23:00:17+07:00,HCM_MARKET,1,ready
ORD_2026_000097,HUB_VINHLONG,COM_ORANGE,8306.440425,2026-01-07T13:24:00+07:00,2026-01-07T14:05:01+07:00,2026-01-08T16:43:41+07:00,HCM_MARKET,3,new
ORD_2026_000098,HUB_VITHANH,COM_RICE,2428.851584,2026-01-07T14:21:00+07:00,2026-01-07T17:21:46+07:00,2026-01-11T20:46:55+07:00,HCM_MARKET,1,cancelled
ORD_2026_000099,HUB_VINHLONG,COM_VEGETABLE,1559.870465,2026-01-07T14:26:00+07:00,2026-01-07T16:00:16+07:00,2026-01-08T07:51:26+07:00,HCM_MARKET,4,new
ORD_2026_000100,HUB_VITHANH,COM_SUGARCANE,19969.875387,2026-01-07T15:30:00+07:00,2026-01-07T15:45:21+07:00,2026-01-09T11:41:51+07:00,HCM_MARKET,2,new
ORD_2026_000101,HUB_VITHANH,COM_PINEAPPLE,4650.673160,2026-01-07T16:13:00+07:00,2026-01-07T16:41:06+07:00,2026-01-08T17:43:46+07:00,HCM_MARKET,3,ready
ORD_2026_000102,HUB_VINHLONG,COM_SWEET_POTATO,3186.715766,2026-01-07T16:55:00+07:00,2026-01-07T18:07:40+07:00,2026-01-09T17:33:58+07:00,HCM_MARKET,2,ready
ORD_2026_000103,HUB_VITHANH,COM_RICE,6469.392900,2026-01-07T17:38:00+07:00,2026-01-07T18:02:44+07:00,2026-01-12T01:46:26+07:00,HCM_MARKET,1,new
ORD_2026_000104,HUB_VINHLONG,COM_SWEET_POTATO,14923.477136,2026-01-07T17:43:00+07:00,2026-01-07T18:41:42+07:00,2026-01-09T19:12:15+07:00,HCM_MARKET,2,ready
ORD_2026_000105,HUB_VINHLONG,COM_VEGETABLE,1742.362617,2026-01-07T18:42:00+07:00,2026-01-07T20:49:04+07:00,2026-01-08T18:01:19+07:00,HCM_MARKET,4,ready
ORD_2026_000106,HUB_SOCTRANG,COM_PURPLE_ONION,2537.458666,2026-01-08T06:00:00+07:00,2026-01-08T06:32:25+07:00,2026-01-10T19:02:20+07:00,HCM_MARKET,2,new
ORD_2026_000107,HUB_SOCTRANG,COM_SHRIMP,3781.539308,2026-01-08T06:56:00+07:00,2026-01-08T07:56:17+07:00,2026-01-08T17:27:10+07:00,HCM_MARKET,5,ready
ORD_2026_000108,HUB_VINHLONG,COM_ORANGE,2927.379513,2026-01-08T07:12:00+07:00,2026-01-08T08:05:42+07:00,2026-01-09T08:51:30+07:00,HCM_MARKET,3,new
ORD_2026_000109,HUB_VITHANH,COM_RICE,7026.663397,2026-01-08T08:15:00+07:00,2026-01-08T09:31:16+07:00,2026-01-12T20:26:42+07:00,HCM_MARKET,1,new
ORD_2026_000110,HUB_VITHANH,COM_VEGETABLE,3535.382789,2026-01-08T08:27:00+07:00,2026-01-08T09:44:03+07:00,2026-01-09T00:31:27+07:00,HCM_MARKET,4,ready
ORD_2026_000111,HUB_LONGXUYEN,COM_RICE,5642.257948,2026-01-08T08:30:00+07:00,2026-01-08T10:45:20+07:00,2026-01-11T11:02:44+07:00,HCM_MARKET,1,ready
ORD_2026_000112,HUB_VINHLONG,COM_ORANGE,2957.622118,2026-01-08T09:48:00+07:00,2026-01-08T12:24:05+07:00,2026-01-09T12:49:20+07:00,HCM_MARKET,3,ready
ORD_2026_000113,HUB_VINHLONG,COM_POMELO,4866.493682,2026-01-08T09:50:00+07:00,2026-01-08T13:50:00+07:00,2026-01-09T17:36:18+07:00,HCM_MARKET,3,ready
ORD_2026_000114,HUB_VINHLONG,COM_POMELO,5417.840760,2026-01-08T10:35:00+07:00,2026-01-08T11:33:31+07:00,2026-01-09T21:15:16+07:00,HCM_MARKET,3,ready
ORD_2026_000115,HUB_VITHANH,COM_RICE,5894.048036,2026-01-08T11:51:00+07:00,2026-01-08T12:48:37+07:00,2026-01-11T18:45:37+07:00,HCM_MARKET,1,new
ORD_2026_000116,HUB_LONGXUYEN,COM_RICE,8997.843754,2026-01-08T17:04:00+07:00,2026-01-08T17:44:49+07:00,2026-01-13T05:06:42+07:00,HCM_MARKET,1,ready
ORD_2026_000117,HUB_VITHANH,COM_SUGARCANE,10303.826040,2026-01-08T17:59:00+07:00,2026-01-08T19:12:00+07:00,2026-01-11T04:48:09+07:00,HCM_MARKET,2,new
ORD_2026_000118,HUB_VINHLONG,COM_VEGETABLE,3679.995437,2026-01-08T18:21:00+07:00,2026-01-08T18:30:03+07:00,2026-01-09T09:27:04+07:00,HCM_MARKET,4,new
ORD_2026_000119,HUB_LONGXUYEN,COM_PANGASIUS,2315.883186,2026-01-08T18:35:00+07:00,2026-01-08T20:31:52+07:00,2026-01-09T12:29:18+07:00,HCM_MARKET,5,new
ORD_2026_000120,HUB_LONGXUYEN,COM_RICE,5988.783666,2026-01-08T19:10:00+07:00,2026-01-08T20:01:36+07:00,2026-01-13T01:27:29+07:00,HCM_MARKET,1,ready
ORD_2026_000121,HUB_SOCTRANG,COM_PURPLE_ONION,7093.869924,2026-01-08T19:13:00+07:00,2026-01-08T21:27:17+07:00,2026-01-10T21:25:22+07:00,HCM_MARKET,2,ready
ORD_2026_000122,HUB_VITHANH,COM_SUGARCANE,10446.084387,2026-01-08T19:34:00+07:00,2026-01-08T20:25:20+07:00,2026-01-10T19:22:55+07:00,HCM_MARKET,2,ready
ORD_2026_000123,HUB_VINHLONG,COM_VEGETABLE,4582.133603,2026-01-08T20:22:00+07:00,2026-01-08T21:45:58+07:00,2026-01-09T11:36:53+07:00,HCM_MARKET,4,ready
ORD_2026_000124,HUB_SOCTRANG,COM_PURPLE_ONION,6567.254215,2026-01-09T06:04:00+07:00,2026-01-09T07:15:58+07:00,2026-01-11T12:16:18+07:00,HCM_MARKET,2,ready
ORD_2026_000125,HUB_VINHLONG,COM_SWEET_POTATO,13020.453634,2026-01-09T07:59:00+07:00,2026-01-09T08:30:07+07:00,2026-01-11T23:06:10+07:00,HCM_MARKET,2,ready
ORD_2026_000126,HUB_SOCTRANG,COM_RICE,12865.147933,2026-01-09T09:52:00+07:00,2026-01-09T11:23:11+07:00,2026-01-12T13:20:34+07:00,HCM_MARKET,1,ready
ORD_2026_000127,HUB_VINHLONG,COM_SWEET_POTATO,19806.945197,2026-01-09T11:03:00+07:00,2026-01-09T11:41:48+07:00,2026-01-11T23:40:03+07:00,HCM_MARKET,2,ready
ORD_2026_000128,HUB_SOCTRANG,COM_SHRIMP,5420.891861,2026-01-09T11:43:00+07:00,2026-01-09T13:45:19+07:00,2026-01-09T21:56:31+07:00,HCM_MARKET,5,ready
ORD_2026_000129,HUB_LONGXUYEN,COM_RICE,11714.569590,2026-01-09T13:37:00+07:00,2026-01-09T15:15:47+07:00,2026-01-13T01:42:28+07:00,HCM_MARKET,1,ready
ORD_2026_000130,HUB_LONGXUYEN,COM_RICE,11112.860043,2026-01-09T13:45:00+07:00,2026-01-09T14:31:14+07:00,2026-01-12T17:46:01+07:00,HCM_MARKET,1,ready
ORD_2026_000131,HUB_SOCTRANG,COM_VEGETABLE,2204.822498,2026-01-09T14:41:00+07:00,2026-01-09T15:27:14+07:00,2026-01-10T12:39:17+07:00,HCM_MARKET,4,ready
ORD_2026_000132,HUB_VINHLONG,COM_POMELO,14104.252656,2026-01-09T15:02:00+07:00,2026-01-09T16:26:14+07:00,2026-01-11T02:46:09+07:00,HCM_MARKET,3,new
ORD_2026_000133,HUB_VINHLONG,COM_ORANGE,4977.222633,2026-01-09T15:45:00+07:00,2026-01-09T16:14:12+07:00,2026-01-11T02:34:09+07:00,HCM_MARKET,3,cancelled
ORD_2026_000134,HUB_LONGXUYEN,COM_VEGETABLE,3316.043759,2026-01-09T16:27:00+07:00,2026-01-09T16:50:28+07:00,2026-01-10T13:37:48+07:00,HCM_MARKET,4,ready
ORD_2026_000135,HUB_SOCTRANG,COM_SHRIMP,5741.855872,2026-01-09T16:57:00+07:00,2026-01-09T17:13:42+07:00,2026-01-10T01:19:32+07:00,HCM_MARKET,5,ready
