ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-15T21:00:00+07:00,HUB_LONGXUYEN,2.740564,3.076385,0.243088,1.314401,1.000000,none
2026-10-15T21:00:00+07:00,HUB_SOCTRANG,3.126197,2.536947,0.022124,1.039679,1.000000,none
2026-10-15T21:00:00+07:00,HUB_VINHLONG,2.634570,2.789967,0.107846,1.144941,1.000000,none
2026-10-15T21:00:00+07:00,CT_HUB,2.927640,2.983728,0.200904,1.262390,1.000000,none
2026-10-15T21:00:00+07:00,HCM_MARKET,2.502841,,0.038505,1.057758,1.000000,none
2026-10-15T22:00:00+07:00,HUB_VITHANH,1.946738,2.686494,0.054392,1.075477,1.000000,none
2026-10-15T22:00:00+07:00,HUB_LONGXUYEN,1.757870,2.959516,0.181257,1.233332,1.000000,none
2026-10-15T22:00:00+07:00,HUB_SOCTRANG,2.106847,2.542069,0.014910,1.026741,1.000000,none
2026-10-15T22:00:00+07:00,HUB_VINHLONG,1.726439,2.853673,0.131334,1.170808,1.000000,none
2026-10-15T22:00:00+07:00,CT_HUB,1.715105,2.904661,0.155196,1.200591,1.000000,none
2026-10-15T22:00:00+07:00,HCM_MARKET,1.551762,,0.023873,1.035810,1.000000,none
2026-10-15T23:00:00+07:00,HUB_VITHANH,1.093747,2.738682,0.072861,1.095283,1.000000,none
2026-10-15T23:00:00+07:00,HUB_LONGXUYEN,1.087807,3.030247,0.209727,1.266343,1.000000,none
2026-10-15T23:00:00+07:00,HUB_SOCTRANG,1.157743,2.527273,0.008193,1.014694,1.000000,none
2026-10-15T23:00:00+07:00,HUB_VINHLONG,1.075079,2.809028,0.105761,1.136336,1.000000,none
2026-10-15T23:00:00+07:00,CT_HUB,1.147514,2.904931,0.151306,1.193546,1.000000,none
2026-10-15T23:00:00+07:00,HCM_MARKET,0.962092,,0.014801,1.022202,1.000000,none
2026-10-16T00:00:00+07:00,HUB_VITHANH,0.842981,2.720710,0.062647,1.081551,1.000000,none
2026-10-16T00:00:00+07:00,HUB_LONGXUYEN,0.640450,2.973732,0.180024,1.227493,1.000000,none
2026-10-16T00:00:00+07:00,HUB_SOCTRANG,0.703239,2.545279,0.004977,1.008926,1.000000,none
2026-10-16T00:00:00+07:00,HUB_VINHLONG,0.650214,2.832675,0.113857,1.144823,1.000000,none
2026-10-16T00:00:00+07:00,CT_HUB,0.659286,2.926436,0.157949,1.199971,1.000000,none
2026-10-16T00:00:00+07:00,HCM_MARKET,0.693968,,0.010676,1.016015,1.000000,none
2026-10-16T01:00:00+07:00,HUB_VITHANH,0.420436,2.735977,0.066826,1.085149,1.000000,none
2026-10-16T01:00:00+07:00,HUB_LONGXUYEN,0.599541,2.978813,0.182120,1.229956,1.000000,none
2026-10-16T01:00:00+07:00,HUB_SOCTRANG,0.436008,2.564749,0.003086,1.005534,1.000000,none
2026-10-16T01:00:00+07:00,HUB_VINHLONG,0.389293,2.842359,0.116559,1.147195,1.000000,none
2026-10-16T01:00:00+07:00,CT_HUB,0.445042,2.941950,0.163718,1.206359,1.000000,none
2026-10-16T01:00:00+07:00,HCM_MARKET,0.369828,,0.005690,1.008534,1.000000,none
2026-10-16T02:00:00+07:00,HUB_VITHANH,1.413369,2.659162,0.037783,1.052665,1.000000,none
2026-10-16T02:00:00+07:00,HUB_LONGXUYEN,1.337468,3.011176,0.202539,1.258318,1.000000,none
2026-10-16T02:00:00+07:00,HUB_SOCTRANG,1.465716,2.530154,0.010373,1.018603,1.000000,none
2026-10-16T02:00:00+07:00,HUB_VINHLONG,1.312244,2.895794,0.148181,1.190274,1.000000,none
2026-10-16T02:00:00+07:00,CT_HUB,1.550488,2.870329,0.137910,1.178350,1.000000,none
2026-10-16T02:00:00+07:00,HCM_MARKET,1.266061,,0.019478,1.029217,1.000000,none
2026-10-16T03:00:00+07:00,HUB_VITHANH,0.876289,2.669706,0.038933,1.052037,1.000000,none
2026-10-16T03:00:00+07:00,HUB_LONGXUYEN,0.827606,3.031876,0.208651,1.263997,1.000000,none
2026-10-16T03:00:00+07:00,HUB_SOCTRANG,0.908744,2.543001,0.006431,1.011534,1.000000,none
2026-10-16T03:00:00+07:00,HUB_VINHLONG,0.811378,2.832052,0.114706,1.146503,1.000000,none
2026-10-16T03:00:00+07:00,CT_HUB,0.872980,2.907715,0.150670,1.191695,1.000000,none
2026-10-16T03:00:00+07:00,HCM_MARKET,0.785239,,0.012081,1.018121,1.000000,none
2026-10-16T04:00:00+07:00,HUB_VITHANH,0.670809,2.748265,0.074367,1.095539,1.000000,none
2026-10-16T04:00:00+07:00,HUB_LONGXUYEN,0.591973,2.980217,0.182726,1.230685,1.000000,none
2026-10-16T04:00:00+07:00,HUB_SOCTRANG,0.563421,2.519248,0.003987,1.007151,1.000000,none
2026-10-16T04:00:00+07:00,HUB_VINHLONG,0.503055,2.715637,0.057859,1.074259,1.000000,none
2026-10-16T04:00:00+07:00,CT_HUB,0.528207,2.887353,0.138669,1.175368,1.000000,none
2026-10-16T04:00:00+07:00,HCM_MARKET,0.492951,,0.007584,1.011376,1.000000,none
2026-10-16T05:00:00+07:00,HUB_VITHANH,3.060776,2.756091,0.094956,1.130467,1.000000,none
2026-10-16T05:00:00+07:00,HUB_LONGXUYEN,2.890733,2.971512,0.194907,1.254751,1.000000,none
2026-10-16T05:00:00+07:00,HUB_SOCTRANG,3.174138,2.510025,0.022463,1.040287,1.000000,none
2026-10-16T05:00:00+07:00,HUB_VINHLONG,2.931675,2.799358,0.114359,1.154224,1.000000,none
2026-10-16T05:00:00+07:00,CT_HUB,2.975755,2.939106,0.180291,1.236809,1.000000,none
2026-10-16T05:00:00+07:00,HCM_MARKET,2.692349,,0.041421,1.062131,1.000000,none
2026-10-16T06:00:00+07:00,HUB_VITHANH,2.543163,2.688492,0.059551,1.084220,1.000000,none
2026-10-16T06:00:00+07:00,HUB_LONGXUYEN,2.639132,3.061213,0.235246,1.304208,1.000000,none
2026-10-16T06:00:00+07:00,HUB_SOCTRANG,2.637354,2.538820,0.018664,1.033474,1.000000,none
2026-10-16T06:00:00+07:00,HUB_VINHLONG,2.412863,2.866301,0.142121,1.186932,1.000000,none
2026-10-16T06:00:00+07:00,CT_HUB,2.479223,2.895923,0.156500,1.205161,1.000000,none
2026-10-16T06:00:00+07:00,HCM_MARKET,2.237041,,0.034416,1.051624,1.000000,none
2026-10-16T07:00:00+07:00,HUB_VITHANH,1.860519,2.785643,0.100338,1.132579,1.000000,none
2026-10-16T07:00:00+07:00,HUB_LONGXUYEN,1.726240,2.986787,0.193838,1.248937,1.000000,none
2026-10-16T07:00:00+07:00,HUB_SOCTRANG,1.635159,2.594973,0.011572,1.020754,1.000000,none
2026-10-16T07:00:00+07:00,HUB_VINHLONG,1.650790,2.917172,0.160615,1.207118,1.000000,none
2026-10-16T07:00:00+07:00,CT_HUB,1.532962,2.835288,0.121332,1.157561,1.000000,none
2026-10-16T07:00:00+07:00,HCM_MARKET,1.386966,,0.021338,1.032007,1.000000,none
2026-10-16T08:00:00+07:00,HUB_VITHANH,1.308760,2.734162,0.072260,1.095359,1.000000,none
2026-10-16T08:00:00+07:00,HUB_LONGXUYEN,1.221871,2.988079,0.190876,1.243294,1.000000,none
2026-10-16T08:00:00+07:00,HUB_SOCTRANG,1.341662,2.440416,0.009495,1.017029,1.000000,none
2026-10-16T08:00:00+07:00,HUB_VINHLONG,1.197912,2.851780,0.126705,1.162988,1.000000,none
2026-10-16T08:00:00+07:00,CT_HUB,1.257808,2.929585,0.163663,1.209417,1.000000,none
2026-10-16T08:00:00+07:00,HCM_MARKET,1.253115,,0.019279,1.028918,1.000000,none
2026-10-16T09:00:00+07:00,HUB_VITHANH,0.802122,2.704029,0.054525,1.071241,1.000000,none
2026-10-16T09:00:00+07:00,HUB_LONGXUYEN,0.846622,3.070922,0.227120,1.287156,1.000000,none
2026-10-16T09:00:00+07:00,HUB_SOCTRANG,0.831830,2.542042,0.005887,1.010558,1.000000,none
2026-10-16T09:00:00+07:00,HUB_VINHLONG,0.916619,2.758753,0.081032,1.104815,1.000000,none
2026-10-16T09:00:00+07:00,CT_HUB,1.038804,2.940855,0.167405,1.213252,1.000000,none
2026-10-16T09:00:00+07:00,HCM_MARKET,0.802882,,0.012352,1.018528,1.000000,none
2026-10-16T10:00:00+07:00,HUB_VITHANH,0.497316,2.704344,0.052516,1.067558,1.000000,none
2026-10-16T10:00:00+07:00,HUB_LONGXUYEN,0.705328,3.061571,0.221729,1.279874,1.000000,none
2026-10-16T10:00:00+07:00,HUB_SOCTRANG,0.515735,2.573476,0.003650,1.006546,1.000000,none
2026-10-16T10:00:00+07:00,HUB_VINHLONG,0.693016,2.798872,0.098288,1.125525,1.000000,none
2026-10-16T10:00:00+07:00,CT_HUB,0.542053,2.958184,0.172027,1.217118,1.000000,none
2026-10-16T10:00:00+07:00,HCM_MARKET,0.437454,,0.006730,1.010095,1.000000,none
2026-10-16T11:00:00+07:00,HUB_VITHANH,0.320266,2.782068,0.087759,1.110931,1.000000,none
2026-10-16T11:00:00+07:00,HUB_LONGXUYEN,0.365780,2.983861,0.182836,1.229952,1.000000,none
2026-10-16T11:00:00+07:00,HUB_SOCTRANG,0.319756,2.510958,0.002263,1.004058,1.000000,none
2026-10-16T11:00:00+07:00,HUB_VINHLONG,0.404687,2.832076,0.111839,1.141355,1.000000,none
2026-10-16T11:00:00+07:00,CT_HUB,0.402192,2.927773,0.156757,1.197493,1.000000,none
2026-10-16T11:00:00+07:00,HCM_MARKET,0.271221,,0.004173,1.006259,1.000000,none
2026-10-16T12:00:00+07:00,HUB_VITHANH,0.474581,2.626585,0.015842,1.021628,1.000000,none
2026-10-16T12:00:00+07:00,HUB_LONGXUYEN,0.180548,3.113767,0.242525,1.303851,1.000000,none
2026-10-16T12:00:00+07:00,HUB_SOCTRANG,0.335578,2.529930,0.002375,1.004259,1.000000,none
2026-10-16T12:00:00+07:00,HUB_VINHLONG,0.177008,2.850162,0.118720,1.149081,1.000000,none
2026-10-16T12:00:00+07:00,CT_HUB,0.185858,2.900467,0.142404,1.178720,1.000000,none
2026-10-16T12:00:00+07:00,HCM_MARKET,0.168157,,0.002587,1.003881,1.000000,none
2026-10-16T13:00:00+07:00,HUB_VITHANH,0.171199,2.670932,0.034519,1.043807,1.000000,none
2026-10-16T13:00:00+07:00,HUB_LONGXUYEN,0.263677,3.023904,0.200917,1.252160,1.000000,none
2026-10-16T13:00:00+07:00,HUB_SOCTRANG,0.268384,2.561886,0.001899,1.003406,1.000000,none
2026-10-16T13:00:00+07:00,HUB_VINHLONG,0.128074,2.839139,0.113198,1.141990,1.000000,none
2026-10-16T13:00:00+07:00,CT_HUB,0.261651,2.827056,0.108469,1.136593,1.000000,none
2026-10-16T13:00:00+07:00,HCM_MARKET,0.104257,,0.001604,1.002406,1.000000,none
2026-10-16T14:00:00+07:00,HUB_VITHANH,0.251584,2.696573,0.047128,1.059877,1.000000,none
2026-10-16T14:00:00+07:00,HUB_LONGXUYEN,0.285334,2.987831,0.184131,1.231262,1.000000,none
2026-10-16T14:00:00+07:00,HUB_SOCTRANG,0.076207,2.569032,0.000539,1.000967,1.000000,none
2026-10-16T14:00:00+07:00,HUB_VINHLONG,0.068042,2.804739,0.096620,1.121036,1.000000,none
2026-10-16T14:00:00+07:00,CT_HUB,0.102255,2.881027,0.132684,1.166248,1.000000,none
2026-10-16T14:00:00+07:00,HCM_MARKET,0.147573,,0.002270,1.003406,1.000000,none
2026-10-16T15:00:00+07:00,HUB_VITHANH,0.045561,2.697955,0.046319,1.058074,1.000000,none
2026-10-16T15:00:00+07:00,HUB_LONGXUYEN,0.100084,3.012031,0.194184,1.243115,1.000000,none
2026-10-16T15:00:00+07:00,HUB_SOCTRANG,0.108825,2.546523,0.000770,1.001381,1.000000,none
2026-10-16T15:00:00+07:00,HUB_VINHLONG,0.042186,2.773496,0.081766,1.102370,1.000000,none
2026-10-16T15:00:00+07:00,CT_HUB,0.120153,2.925638,0.153759,1.192661,1.000000,none
2026-10-16T15:00:00+07:00,HCM_MARKET,0.040077,,0.000617,1.000925,1.000000,none
2026-10-16T16:00:00+07:00,HUB_VITHANH,8.640270,2.736877,0.125419,1.190006,1.000000,none
2026-10-16T16:00:00+07:00,HUB_LONGXUYEN,8.358745,2.995838,0.245026,1.338431,1.000000,none
2026-10-16T16:00:00+07:00,HUB_SOCTRANG,8.989620,2.517931,0.063619,1.114099,1.000000,none
2026-10-16T16:00:00+07:00,HUB_VINHLONG,8.000250,2.752091,0.128034,1.190813,1.000000,none
2026-10-16T16:00:00+07:00,CT_HUB,8.480737,2.961705,0.229862,1.319945,1.000000,none
2026-10-16T16:00:00+07:00,HCM_MARKET,7.600237,,0.116927,1.175390,1.000000,none
2026-10-16T17:00:00+07:00,HUB_VITHANH,5.445494,2.656810,0.065213,1.102461,1.000000,none
2026-10-16T17:00:00+07:00,HUB_LONGXUYEN,5.226471,3.072053,0.258647,1.343411,1.000000,none
2026-10-16T17:00:00+07:00,HUB_SOCTRANG,5.555374,2.533748,0.039315,1.070511,1.000000,none
2026-10-16T17:00:00+07:00,HUB_VINHLONG,5.018068,2.847233,0.151604,1.208806,1.000000,none
2026-10-16T17:00:00+07:00,CT_HUB,5.208163,2.903006,0.179139,1.243955,1.000000,none
2026-10-16T17:00:00+07:00,HCM_MARKET,4.712147,,0.072495,1.108742,1.000000,none
2026-10-16T18:00:00+07:00,HUB_VITHANH,3.427282,2.668600,0.056467,1.083765,1.000000,none
2026-10-16T18:00:00+07:00,HUB_LONGXUYEN,3.153851,2.965371,0.193885,1.254487,1.000000,none
2026-10-16T18:00:00+07:00,HUB_SOCTRANG,3.444332,2.565333,0.024375,1.043717,1.000000,none
2026-10-16T18:00:00+07:00,HUB_VINHLONG,3.075296,2.813835,0.122173,1.164544,1.000000,none
2026-10-16T18:00:00+07:00,CT_HUB,3.229061,2.943269,0.184039,1.242468,1.000000,none
2026-10-16T18:00:00+07:00,HCM_MARKET,2.921531,,0.044947,1.067420,1.000000,none
2026-10-16T19:00:00+07:00,HUB_VITHANH,11.578024,2.649701,0.105275,1.176124,1.000000,none
