order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000016,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-10-15T13:07:00+07:00,2026-10-15T14:26:13+07:00,2026-10-16T06:36:26+07:00,HCM_MARKET,5,ready
ORD_2026_000017,HUB_VITHANH,COM_RICE,5186.019711,2026-10-15T13:11:00+07:00,2026-10-15T15:24:46+07:00,2026-10-18T21:11:47+07:00,HCM_MARKET,1,ready
ORD_2026_000018,HUB_SOCTRANG,COM_SHRIMP,3002.226631,2026-10-15T13:31:00+07:00,2026-10-15T14:00:23+07:00,2026-10-15T21:21:01+07:00,HCM_MARKET,5,ready
ORD_2026_000019,HUB_SOCTRANG,COM_VEGETABLE,1764.531554,2026-10-15T15:14:00+07:00,2026-10-15T16:54:24+07:00,2026-10-16T06:57:10+07:00,HCM_MARKET,4,ready
ORD_2026_000020,HUB_SOCTRANG,COM_VEGETABLE,1755.434720,2026-10-15T16:42:00+07:00,2026-10-15T19:32:15+07:00,2026-10-16T11:43:58+07:00,HCM_MARKET,4,ready
ORD_2026_000021,HUB_VINHLONG,COM_SWEET_POTATO,7885.912884,2026-10-15T17:00:00+07:00,2026-10-15T20:26:09+07:00,2026-10-17T17:40:09+07:00,HCM_MARKET,2,ready
ORD_2026_000022,HUB_VITHANH,COM_VEGETABLE,3096.256781,2026-10-15T17:38:00+07:00,2026-10-15T18:31:20+07:00,2026-10-16T14:31:20+07:00,HCM_MARKET,4,ready
ORD_2026_000023,HUB_VITHANH,COM_SUGARCANE,28441.340504,2026-10-15T18:06:00+07:00,2026-10-15T18:40:32+07:00,2026-10-17T13:40:45+07:00,HCM_MARKET,2,new
ORD_2026_000024,HUB_SOCTRANG,COM_RICE,3572.010748,2026-10-15T18:09:00+07:00,2026-10-15T19:00:40+07:00,2026-10-18T22:01:37+07:00,HCM_MARKET,1,ready
ORD_2026_000025,HUB_SOCTRANG,COM_VEGETABLE,3167.925331,2026-10-15T18:31:00+07:00,2026-10-15T20:41:41+07:00,2026-10-16T18:08:54+07:00,HCM_MARKET,4,ready
ORD_2026_000026,HUB_LONGXUYEN,COM_RICE,15825.481162,2026-10-15T20:50:00+07:00,2026-10-15T21:31:47+07:00,2026-10-19T17:40:29+07:00,HCM_MARKET,1,new
ORD_2026_000027,HUB_LONGXUYEN,COM_RICE,6289.634555,2026-10-15T21:11:00+07:00,2026-10-15T21:57:11+07:00,2026-10-19T10:14:19+07:00,HCM_MARKET,1,new
ORD_2026_000028,HUB_VITHANH,COM_PINEAPPLE,6238.444519,2026-10-16T05:48:00+07:00,2026-10-16T07:15:09+07:00,2026-10-17T09:27:40+07:00,HCM_MARKET,3,ready
ORD_2026_000029,HUB_VITHANH,COM_RICE,4759.745557,2026-10-16T06:17:00+07:00,2026-10-16T06:37:21+07:00,2026-10-19T20:52:56+07:00,HCM_MARKET,1,ready
ORD_2026_000030,HUB_SOCTRANG,COM_RICE,18013.038617,2026-10-16T07:48:00+07:00,2026-10-16T09:11:03+07:00,2026-10-20T16:33:41+07:00,HCM_MARKET,1,new
ORD_2026_000031,HUB_VITHANH,COM_RICE,10462.730302,2026-10-16T08:50:00+07:00,2026-10-16T10:04:41+07:00,2026-10-19T05:18:26+07:00,HCM_MARKET,1,ready
ORD_2026_000032,HUB_VINHLONG,COM_ORANGE,5553.774706,2026-10-16T10:04:00+07:00,2026-10-16T10:26:48+07:00,2026-10-17T16:34:29+07:00,HCM_MARKET,3,ready
ORD_2026_000033,HUB_LONGXUYEN,COM_RICE,9620.144760,2026-10-16T10:42:00+07:00,2026-10-16T10:49:43+07:00,2026-10-19T06:50:14+07:00,HCM_MARKET,1,ready
ORD_2026_000034,HUB_VINHLONG,COM_POMELO,3841.849329,2026-10-16T11:01:00+07:00,2026-10-16T11:31:40+07:00,2026-10-18T00:50:25+07:00,HCM_MARKET,3,new
ORD_2026_000035,HUB_SOCTRANG,COM_SHRIMP,2590.569783,2026-10-16T11:09:00+07:00,2026-10-16T11:51:11+07:00,2026-10-16T21:04:28+07:00,HCM_MARKET,5,ready
ORD_2026_000036,HUB_VITHANH,COM_RICE,4071.816332,2026-10-16T11:37:00+07:00,2026-10-16T15:13:00+07:00,2026-10-19T13:58:15+07:00,HCM_MARKET,1,ready
ORD_2026_000037,HUB_SOCTRANG,COM_RICE,8704.341710,2026-10-16T11:46:00+07:00,2026-10-16T12:23:12+07:00,2026-10-19T19:04:57+07:00,HCM_MARKET,1,ready
ORD_2026_000038,HUB_VITHANH,COM_PINEAPPLE,6920.158886,2026-10-16T12:51:00+07:00,2026-10-16T13:44:07+07:00,2026-10-17T21:33:34+07:00,HCM_MARKET,3,new
ORD_2026_000039,HUB_SOCTRANG,COM_PURPLE_ONION,2838.388211,2026-10-16T13:13:00+07:00,2026-10-16T14:54:57+07:00,2026-10-18T16:00:01+07:00,HCM_MARKET,2,new
ORD_2026_000040,HUB_VITHANH,COM_PINEAPPLE,5923.779238,2026-10-16T13:22:00+07:00,2026-10-16T13:34:13+07:00,2026-10-17T15:33:19+07:00,HCM_MARKET,3,new
ORD_2026_000041,HUB_VINHLONG,COM_SWEET_POTATO,6543.475500,2026-10-16T15:04:00+07:00,2026-10-16T16:37:18+07:00,2026-10-19T04:16:53+07:00,HCM_MARKET,2,ready
ORD_2026_000042,HUB_LONGXUYEN,COM_RICE,4873.910404,2026-10-16T16:09:00+07:00,2026-10-16T16:10:18+07:00,2026-10-20T04:51:05+07:00,HCM_MARKET,1,new
ORD_2026_000043,HUB_VINHLONG,COM_ORANGE,6914.241345,2026-10-16T16:15:00+07:00,2026-10-16T16:53:12+07:00,2026-10-18T00:30:17+07:00,HCM_MARKET,3,ready
ORD_2026_000044,HUB_VINHLONG,COM_POMELO,5410.222332,2026-10-16T16:30:00+07:00,2026-10-16T17:55:04+07:00,2026-10-18T07:34:06+07:00,HCM_MARKET,3,ready
ORD_2026_000045,HUB_SOCTRANG,COM_SHRIMP,3650.839455,2026-10-16T17:24:00+07:00,2026-10-16T18:51:57+07:00,2026-10-17T03:18:39+07:00,HCM_MARKET,5,ready
ORD_2026_000046,HUB_VINHLONG,COM_POMELO,14113.248396,2026-10-16T17:38:00+07:00,2026-10-16T18:55:11+07:00,2026-10-18T00:17:32+07:00,HCM_MARKET,3,new
ORD_2026_000047,HUB_LONGXUYEN,COM_RICE,3464.881718,2026-10-16T18:04:00+07:00,2026-10-16T18:37:35+07:00,2026-10-20T06:05:56+07:00,HCM_MARKET,1,ready
ORD_2026_000048,HUB_LONGXUYEN,COM_SWEET_POTATO,5996.537746,2026-10-16T19:15:00+07:00,2026-10-16T19:49:48+07:00,2026-10-18T14:44:15+07:00,HCM_MARKET,2,ready
ORD_2026_000049,HUB_VINHLONG,COM_SWEET_POTATO,3642.458168,2026-10-16T20:42:00+07:00,2026-10-16T20:57:42+07:00,2026-10-18T16:50:58+07:00,HCM_MARKET,2,ready
ORD_2026_000050,HUB_SOCTRANG,COM_RICE,7962.815256,2026-10-17T06:11:00+07:00,2026-10-17T07:04:50+07:00,2026-10-21T08:46:29+07:00,HCM_MARKET,1,ready
ORD_2026_000051,HUB_VINHLONG,COM_SWEET_POTATO,7971.916057,2026-10-17T07:01:00+07:00,2026-10-17T09:10:48+07:00,2026-10-20T00:29:50+07:00,HCM_MARKET,2,new
ORD_2026_000052,HUB_LONGXUYEN,COM_RICE,7466.797409,2026-10-17T07:17:00+07:00,2026-10-17T08:37:04+07:00,2026-10-21T12:20:10+07:00,HCM_MARKET,1,ready
ORD_2026_000053,HUB_SOCTRANG,COM_SHRIMP,3207.337822,2026-10-17T07:25:00+07:00,2026-10-17T09:04:32+07:00,2026-10-17T15:59:28+07:00,HCM_MARKET,5,new
ORD_2026_000054,HUB_VINHLONG,COM_SWEET_POTATO,3815.012084,2026-10-17T09:04:00+07:00,2026-10-17T09:26:04+07:00,2026-10-19T21:47:09+07:00,HCM_MARKET,2,ready
ORD_2026_000055,HUB_SOCTRANG,COM_PURPLE_ONION,4339.484122,2026-10-17T09:43:00+07:00,2026-10-17T10:29:27+07:00,2026-10-20T01:46:34+07:00,HCM_MARKET,2,ready
ORD_2026_000056,HUB_SOCTRANG,COM_VEGETABLE,2833.430312,2026-10-17T09:45:00+07:00,2026-10-17T11:17:29+07:00,2026-10-18T01:52:46+07:00,HCM_MARKET,4,ready
ORD_2026_000057,HUB_VITHANH,COM_RICE,13937.692321,2026-10-17T13:18:00+07:00,2026-10-17T14:04:25+07:00,2026-10-20T09:28:50+07:00,HCM_MARKET,1,ready
ORD_2026_000058,HUB_LONGXUYEN,COM_RICE,7040.146043,2026-10-17T15:33:00+07:00,2026-10-17T16:53:39+07:00,2026-10-21T23:21:54+07:00,HCM_MARKET,1,ready
ORD_2026_000059,HUB_LONGXUYEN,COM_SWEET_POTATO,6913.070214,2026-10-17T16:49:00+07:00,2026-10-17T17:07:36+07:00,2026-10-19T17:56:30+07:00,HCM_MARKET,2,new
ORD_2026_000060,HUB_VITHANH,COM_SUGARCANE,12852.873567,2026-10-17T18:08:00+07:00,2026-10-17T20:05:47+07:00,2026-10-19T19:04:50+07:00,HCM_MARKET,2,ready
ORD_2026_000061,HUB_VITHANH,COM_VEGETABLE,3247.866507,2026-10-17T18:39:00+07:00,2026-10-17T19:17:10+07:00,2026-10-18T12:28:32+07:00,HCM_MARKET,4,ready
ORD_2026_000062,HUB_SOCTRANG,COM_PURPLE_ONION,2841.729009,2026-10-17T19:39:00+07:00,2026-10-17T21:32:57+07:00,2026-10-19T16:28:26+07:00,HCM_MARKET,2,ready
ORD_2026_000063,HUB_SOCTRANG,COM_VEGETABLE,2563.800114,2026-10-17T20:15:00+07:00,2026-10-17T20:44:52+07:00,2026-10-18T17:52:55+07:00,HCM_MARKET,4,ready
ORD_2026_000064,HUB_VINHLONG,COM_SWEET_POTATO,6189.930271,2026-10-17T20:15:00+07:00,2026-10-17T21:05:58+07:00,2026-10-19T16:42:02+07:00,HCM_MARKET,2,new
