ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-06-03T00:00:00+07:00,diesel_005s,21692.286615,2024-06-03,simulated
2024-06-03T00:00:00+07:00,gasoline,21700.240627,2024-06-03,simulated
2024-06-03T00:00:00+07:00,marine_diesel,19006.567942,2024-06-03,simulated
2024-06-17T00:00:00+07:00,diesel_005s,20463.005497,2024-06-17,simulated
2024-06-17T00:00:00+07:00,gasoline,21829.606780,2024-06-17,simulated
2024-06-17T00:00:00+07:00,marine_diesel,19376.312879,2024-06-17,simulated
2024-07-01T00:00:00+07:00,diesel_005s,20205.442490,2024-07-01,simulated
2024-07-01T00:00:00+07:00,gasoline,21388.815442,2024-07-01,simulated
2024-07-01T00:00:00+07:00,marine_diesel,19904.810100,2024-07-01,simulated
2024-07-15T00:00:00+07:00,diesel_005s,20828.824942,2024-07-15,simulated
2024-07-15T00:00:00+07:00,gasoline,21172.443637,2024-07-15,simulated
2024-07-15T00:00:00+07:00,marine_diesel,19616.682712,2024-07-15,simulated
2024-07-29T00:00:00+07:00,diesel_005s,21268.528149,2024-07-29,simulated
2024-07-29T00:00:00+07:00,gasoline,21500.376342,2024-07-29,simulated
2024-07-29T00:00:00+07:00,marine_diesel,20481.012515,2024-07-29,simulated
2024-08-12T00:00:00+07:00,diesel_005s,21017.725618,2024-08-12,simulated
2024-08-12T00:00:00+07:00,gasoline,22342.808557,2024-08-12,simulated
2024-08-12T00:00:00+07:00,marine_diesel,20824.739643,2024-08-12,simulated
2024-08-26T00:00:00+07:00,diesel_005s,21846.406150,2024-08-26,simulated
2024-08-26T00:00:00+07:00,gasoline,21739.399618,2024-08-26,simulated
2024-08-26T00:00:00+07:00,marine_diesel,19203.296922,2024-08-26,simulated
2024-09-09T00:00:00+07:00,diesel_005s,21750.184437,2024-09-09,simulated
2024-09-09T00:00:00+07:00,gasoline,20931.025248,2024-09-09,simulated
2024-09-09T00:00:00+07:00,marine_diesel,19170.874345,2024-09-09,simulated
2024-09-23T00:00:00+07:00,diesel_005s,22042.939088,2024-09-23,simulated
2024-09-23T00:00:00+07:00,gasoline,21033.723967,2024-09-23,simulated
2024-09-23T00:00:00+07:00,marine_diesel,19610.358262,2024-09-23,simulated
2024-10-07T00:00:00+07:00,diesel_005s,22066.698027,2024-10-07,simulated
2024-10-07T00:00:00+07:00,gasoline,20191.226288,2024-10-07,simulated
2024-10-07T00:00:00+07:00,marine_diesel,19288.116192,2024-10-07,simulated
2024-10-21T00:00:00+07:00,diesel_005s,22043.170673,2024-10-21,simulated
2024-10-21T00:00:00+07:00,gasoline,19447.302899,2024-10-21,simulated
2024-10-21T00:00:00+07:00,marine_diesel,19401.546833,2024-10-21,simulated
2024-11-04T00:00:00+07:00,diesel_005s,21890.870205,2024-11-04,simulated
2024-11-04T00:00:00+07:00,gasoline,19062.157721,2024-11-04,simulated
2024-11-04T00:00:00+07:00,marine_diesel,19418.922156,2024-11-04,simulated
2024-11-18T00:00:00+07:00,diesel_005s,21102.696640,2024-11-18,simulated
2024-11-18T00:00:00+07:00,gasoline,19489.841581,2024-11-18,simulated
2024-11-18T00:00:00+07:00,marine_diesel,19388.548587,2024-11-18,simulated
2024-12-02T00:00:00+07:00,diesel_005s,20851.874514,2024-12-02,simulated
2024-12-02T00:00:00+07:00,gasoline,18999.644147,2024-12-02,simulated
2024-12-02T00:00:00+07:00,marine_diesel,19702.126514,2024-12-02,simulated
2024-12-16T00:00:00+07:00,diesel_005s,20091.054932,2024-12-16,simulated
2024-12-16T00:00:00+07:00,gasoline,19673.648437,2024-12-16,simulated
2024-12-16T00:00:00+07:00,marine_diesel,20221.237966,2024-12-16,simulated
2024-12-30T00:00:00+07:00,diesel_005s,20631.031238,2024-12-30,simulated
2024-12-30T00:00:00+07:00,gasoline,20243.918295,2024-12-30,simulated
2024-12-30T00:00:00+07:00,marine_diesel,19840.085619,2024-12-30,simulated
2025-01-13T00:00:00+07:00,diesel_005s,20646.912459,2025-01-13,simulated
2025-01-13T00:00:00+07:00,gasoline,19862.196673,2025-01-13,simulated
2025-01-13T00:00:00+07:00,marine_diesel,19666.391751,2025-01-13,simulated
2025-01-27T00:00:00+07:00,diesel_005s,20368.483902,2025-01-27,simulated
2025-01-27T00:00:00+07:00,gasoline,20165.346847,2025-01-27,simulated
2025-01-27T00:00:00+07:00,marine_diesel,20098.327626,2025-01-27,simulated
2025-02-10T00:00:00+07:00,diesel_005s,21457.950848,2025-02-10,simulated
2025-02-10T00:00:00+07:00,gasoline,21109.588800,2025-02-10,simulated
2025-02-10T00:00:00+07:00,marine_diesel,19500.944996,2025-02-10,simulated
2025-02-24T00:00:00+07:00,diesel_005s,22094.864279,2025-02-24,simulated
2025-02-24T00:00:00+07:00,gasoline,21339.117278,2025-02-24,simulated
2025-02-24T00:00:00+07:00,marine_diesel,18651.762319,2025-02-24,simulated
2025-03-10T00:00:00+07:00,diesel_005s,21796.720406,2025-03-10,simulated
2025-03-10T00:00:00+07:00,gasoline,20315.861431,2025-03-10,simulated
2025-03-10T00:00:00+07:00,marine_diesel,18936.472185,2025-03-10,simulated
2025-03-24T00:00:00+07:00,diesel_005s,21029.123314,2025-03-24,simulated
2025-03-24T00:00:00+07:00,gasoline,21059.981750,2025-03-24,simulated
2025-03-24T00:00:00+07:00,marine_diesel,19290.325475,2025-03-24,simulated
2025-04-07T00:00:00+07:00,diesel_005s,20135.302787,2025-04-07,simulated
2025-04-07T00:00:00+07:00,gasoline,20508.267741,2025-04-07,simulated
2025-04-07T00:00:00+07:00,marine_diesel,18983.169429,2025-04-07,simulated
2025-04-21T00:00:00+07:00,diesel_005s,20559.036279,2025-04-21,simulated
2025-04-21T00:00:00+07:00,gasoline,19802.182337,2025-04-21,simulated
2025-04-21T00:00:00+07:00,marine_diesel,17922.784934,2025-04-21,simulated
2025-05-05T00:00:00+07:00,diesel_005s,20732.664763,2025-05-05,simulated
2025-05-05T00:00:00+07:00,gasoline,19897.215473,2025-05-05,simulated
2025-05-05T00:00:00+07:00,marine_diesel,16994.653454,2025-05-05,simulated
2025-05-19T00:00:00+07:00,diesel_005s,20346.402142,2025-05-19,simulated
2025-05-19T00:00:00+07:00,gasoline,19165.968288,2025-05-19,simulated
2025-05-19T00:00:00+07:00,marine_diesel,16784.048617,2025-05-19,simulated
2025-06-02T00:00:00+07:00,diesel_005s,20426.329166,2025-06-02,simulated
2025-06-02T00:00:00+07:00,gasoline,18344.405960,2025-06-02,simulated
2025-06-02T00:00:00+07:00,marine_diesel,17948.584351,2025-06-02,simulated
2025-06-16T00:00:00+07:00,diesel_005s,20459.058619,2025-06-16,simulated
2025-06-16T00:00:00+07:00,gasoline,17933.024779,2025-06-16,simulated
2025-06-16T00:00:00+07:00,marine_diesel,18734.274119,2025-06-16,simulated
2025-06-30T00:00:00+07:00,diesel_005s,19437.265723,2025-06-30,simulated
2025-06-30T00:00:00+07:00,gasoline,18750.287916,2025-06-30,simulated
2025-06-30T00:00:00+07:00,marine_diesel,18779.579123,2025-06-30,simulated
2025-07-14T00:00:00+07:00,diesel_005s,20075.731663,2025-07-14,simulated
2025-07-14T00:00:00+07:00,gasoline,19319.828293,2025-07-14,simulated
2025-07-14T00:00:00+07:00,marine_diesel,18525.386832,2025-07-14,simulated
2025-07-28T00:00:00+07:00,diesel_005s,20239.415615,2025-07-28,simulated
2025-07-28T00:00:00+07:00,gasoline,18895.023700,2025-07-28,simulated
2025-07-28T00:00:00+07:00,marine_diesel,18270.339545,2025-07-28,simulated
2025-08-11T00:00:00+07:00,diesel_005s,19265.944180,2025-08-11,simulated
2025-08-11T00:00:00+07:00,gasoline,18776.729756,2025-08-11,simulated
2025-08-11T00:00:00+07:00,marine_diesel,18321.425205,2025-08-11,simulated
2025-08-25T00:00:00+07:00,diesel_005s,19271.371500,2025-08-25,simulated
2025-08-25T00:00:00+07:00,gasoline,19497.671722,2025-08-25,simulated
2025-08-25T00:00:00+07:00,marine_diesel,18459.619610,2025-08-25,simulated
2025-09-08T00:00:00+07:00,diesel_005s,19339.793046,2025-09-08,simulated
2025-09-08T00:00:00+07:00,gasoline,19461.047210,2025-09-08,simulated
2025-09-08T00:00:00+07:00,marine_diesel,18880.726144,2025-09-08,simulated
2025-09-22T00:00:00+07:00,diesel_005s,19512.002367,2025-09-22,simulated
2025-09-22T00:00:00+07:00,gasoline,19164.695604,2025-09-22,simulated
2025-09-22T00:00:00+07:00,marine_diesel,18281.511319,2025-09-22,simulated
2025-10-06T00:00:00+07:00,diesel_005s,20014.058846,2025-10-06,simulated
2025-10-06T00:00:00+07:00,gasoline,18957.552848,2025-10-06,simulated
2025-10-06T00:00:00+07:00,marine_diesel,18983.575872,2025-10-06,simulated
2025-10-20T00:00:00+07:00,diesel_005s,20180.599794,2025-10-20,simulated
2025-10-20T00:00:00+07:00,gasoline,18253.144145,2025-10-20,simulated
2025-10-20T00:00:00+07:00,marine_diesel,19472.985994,2025-10-20,simulated
2025-11-03T00:00:00+07:00,diesel_005s,20632.255160,2025-11-03,simulated
2025-11-03T00:00:00+07:00,gasoline,18586.559453,2025-11-03,simulated
2025-11-03T00:00:00+07:00,marine_diesel,19069.165240,2025-11-03,simulated
2025-11-17T00:00:00+07:00,diesel_005s,20825.078367,2025-11-17,simulated
2025-11-17T00:00:00+07:00,gasoline,19259.690738,2025-11-17,simulated
2025-11-17T00:00:00+07:00,marine_diesel,18091.908293,2025-11-17,simulated
2025-12-01T00:00:00+07:00,diesel_005s,21006.256963,2025-12-01,simulated
2025-12-01T00:00:00+07:00,gasoline,19416.218874,2025-12-01,simulated
2025-12-01T00:00:00+07:00,marine_diesel,18134.459233,2025-12-01,simulated
2025-12-15T00:00:00+07:00,diesel_005s,21309.720949,2025-12-15,simulated
2025-12-15T00:00:00+07:00,gasoline,19316.646036,2025-12-15,simulated
2025-12-15T00:00:00+07:00,marine_diesel,18094.280743,2025-12-15,simulated
2025-12-29T00:00:00+07:00,diesel_005s,20638.811158,2025-12-29,simulated
2025-12-29T00:00:00+07:00,gasoline,20667.823908,2025-12-29,simulated
2025-12-29T00:00:00+07:00,marine_diesel,17882.790940,2025-12-29,simulated
2026-01-12T00:00:00+07:00,diesel_005s,21856.160971,2026-01-12,simulated
2026-01-12T00:00:00+07:00,gasoline,20918.753679,2026-01-12,simulated
2026-01-12T00:00:00+07:00,marine_diesel,18266.583907,2026-01-12,simulated
2026-01-26T00:00:00+07:00,diesel_005s,21345.420513,2026-01-26,simulated
2026-01-26T00:00:00+07:00,gasoline,21072.219925,2026-01-26,simulated
2026-01-26T00:00:00+07:00,marine_diesel,18527.440515,2026-01-26,simulated
2026-02-09T00:00:00+07:00,diesel_005s,20298.406823,2026-02-09,simulated
2026-02-09T00:00:00+07:00,gasoline,20939.288832,2026-02-09,simulated
2026-02-09T00:00:00+07:00,marine_diesel,18341.794445,2026-02-09,simulated
2026-02-23T00:00:00+07:00,diesel_005s,21453.133761,2026-02-23,simulated
2026-02-23T00:00:00+07:00,gasoline,19647.448320,2026-02-23,simulated
2026-02-23T00:00:00+07:00,marine_diesel,17948.468512,2026-02-23,simulated
2026-03-09T00:00:00+07:00,diesel_005s,21911.105310,2026-03-09,simulated
2026-03-09T00:00:00+07:00,gasoline,19451.058153,2026-03-09,simulated
2026-03-09T00:00:00+07:00,marine_diesel,17515.884201,2026-03-09,simulated
2026-03-23T00:00:00+07:00,diesel_005s,21553.212664,2026-03-23,simulated
2026-03-23T00:00:00+07:00,gasoline,18878.209969,2026-03-23,simulated
2026-03-23T00:00:00+07:00,marine_diesel,17383.616162,2026-03-23,simulated
2026-04-06T00:00:00+07:00,diesel_005s,21777.525568,2026-04-06,simulated
2026-04-06T00:00:00+07:00,gasoline,19251.434540,2026-04-06,simulated
2026-04-06T00:00:00+07:00,marine_diesel,17949.168641,2026-04-06,simulated
2026-04-20T00:00:00+07:00,diesel_005s,21804.415600,2026-04-20,simulated
2026-04-20T00:00:00+07:00,gasoline,19113.608205,2026-04-20,simulated
2026-04-20T00:00:00+07:00,marine_diesel,17787.311409,2026-04-20,simulated
2026-05-04T00:00:00+07:00,diesel_005s,20868.011652,2026-05-04,simulated
2026-05-04T00:00:00+07:00,gasoline,19184.804114,2026-05-04,simulated
2026-05-04T00:00:00+07:00,marine_diesel,18320.179459,2026-05-04,simulated
2026-05-18T00:00:00+07:00,diesel_005s,19756.249089,2026-05-18,simulated
2026-05-18T00:00:00+07:00,gasoline,19613.942741,2026-05-18,simulated
2026-05-18T00:00:00+07:00,marine_diesel,17882.598463,2026-05-18,simulated
2026-06-01T00:00:00+07:00,diesel_005s,20448.901508,2026-06-01,simulated
2026-06-01T00:00:00+07:00,gasoline,20488.468937,2026-06-01,simulated
2026-06-01T00:00:00+07:00,marine_diesel,17184.910388,2026-06-01,simulated
2026-06-15T00:00:00+07:00,diesel_005s,20922.257588,2026-06-15,simulated
2026-06-15T00:00:00+07:00,gasoline,20745.371276,2026-06-15,simulated
2026-06-15T00:00:00+07:00,marine_diesel,17129.485471,2026-06-15,simulated
2026-06-29T00:00:00+07:00,diesel_005s,20545.615069,2026-06-29,simulated
2026-06-29T00:00:00+07:00,gasoline,20653.901745,2026-06-29,simulated
2026-06-29T00:00:00+07:00,marine_diesel,18328.803523,2026-06-29,simulated
2026-07-13T00:00:00+07:00,diesel_005s,21105.886319,2026-07-13,simulated
2026-07-13T00:00:00+07:00,gasoline,20277.623535,2026-07-13,simulated
2026-07-13T00:00:00+07:00,marine_diesel,18219.275607,2026-07-13,simulated
2026-07-27T00:00:00+07:00,diesel_005s,20475.582819,2026-07-27,simulated
2026-07-27T00:00:00+07:00,gasoline,19734.870895,2026-07-27,simulated
2026-07-27T00:00:00+07:00,marine_diesel,17492.629313,2026-07-27,simulated
2026-08-10T00:00:00+07:00,diesel_005s,20667.986738,2026-08-10,simulated
2026-08-10T00:00:00+07:00,gasoline,19470.996540,2026-08-10,simulated
2026-08-10T00:00:00+07:00,marine_diesel,17995.363857,2026-08-10,simulated
2026-08-24T00:00:00+07:00,diesel_005s,21110.160042,2026-08-24,simulated
2026-08-24T00:00:00+07:00,gasoline,19143.427853,2026-08-24,simulated
2026-08-24T00:00:00+07:00,marine_diesel,18366.092852,2026-08-24,simulated
2026-09-07T00:00:00+07:00,diesel_005s,21703.563384,2026-09-07,simulated
2026-09-07T00:00:00+07:00,gasoline,19016.699633,2026-09-07,simulated
2026-09-07T00:00:00+07:00,marine_diesel,19505.552424,2026-09-07,simulated
2026-09-21T00:00:00+07:00,diesel_005s,21607.259968,2026-09-21,simulated
2026-09-21T00:00:00+07:00,gasoline,19528.926813,2026-09-21,simulated
2026-09-21T00:00:00+07:00,marine_diesel,19113.100922,2026-09-21,simulated
2026-10-05T00:00:00+07:00,diesel_005s,21900.631162,2026-10-05,simulated
2026-10-05T00:00:00+07:00,gasoline,18874.487915,2026-10-05,simulated
2026-10-05T00:00:00+07:00,marine_diesel,18934.096585,2026-10-05,simulated
2026-10-19T00:00:00+07:00,diesel_005s,21968.443771,2026-10-19,simulated
2026-10-19T00:00:00+07:00,gasoline,19109.924733,2026-10-19,simulated
2026-10-19T00:00:00+07:00,marine_diesel,18661.970915,2026-10-19,simulated
2026-11-02T00:00:00+07:00,diesel_005s,22054.333775,2026-11-02,simulated
2026-11-02T00:00:00+07:00,gasoline,19591.181351,2026-11-02,simulated
2026-11-02T00:00:00+07:00,marine_diesel,18350.878649,2026-11-02,simulated
2026-11-16T00:00:00+07:00,diesel_005s,21808.879577,2026-11-16,simulated
2026-11-16T00:00:00+07:00,gasoline,20181.451702,2026-11-16,simulated
2026-11-16T00:00:00+07:00,marine_diesel,18191.484246,2026-11-16,simulated
2026-11-30T00:00:00+07:00,diesel_005s,21745.140772,2026-11-30,simulated
2026-11-30T00:00:00+07:00,gasoline,20305.069631,2026-11-30,simulated
2026-11-30T00:00:00+07:00,marine_diesel,18672.494660,2026-11-30,simulated
2026-12-14T00:00:00+07:00,diesel_005s,20440.409802,2026-12-14,simulated
2026-12-14T00:00:00+07:00,gasoline,19945.039770,2026-12-14,simulated
2026-12-14T00:00:00+07:00,marine_diesel,18603.139785,2026-12-14,simulated
2026-12-28T00:00:00+07:00,diesel_005s,21448.460244,2026-12-28,simulated
2026-12-28T00:00:00+07:00,gasoline,19692.748737,2026-12-28,simulated
2026-12-28T00:00:00+07:00,marine_diesel,18319.124665,2026-12-28,simulated
