note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260103_HUB_VINHLONG,2026-01-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-04T23:00:00+07:00,"Ngày 2026-01-03, HUB_VINHLONG tiếp nhận 7 đơn, tổng 42.0 tấn; 38.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20260103_HUB_VITHANH,2026-01-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-04T23:00:00+07:00,"Ngày 2026-01-03, HUB_VITHANH tiếp nhận 3 đơn, tổng 26.4 tấn; 26.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-03:HUB_VITHANH,simulated
NOTE_INTAKE_20260104_HUB_LONGXUYEN,2026-01-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-05T23:00:00+07:00,"Ngày 2026-01-04, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 29.0 tấn; 23.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260104_HUB_SOCTRANG,2026-01-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-05T23:00:00+07:00,"Ngày 2026-01-04, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 24.8 tấn; 18.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260104_HUB_VINHLONG,2026-01-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-05T23:00:00+07:00,"Ngày 2026-01-04, HUB_VINHLONG tiếp nhận 8 đơn, tổng 33.9 tấn; 22.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20260104_HUB_VITHANH,2026-01-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-05T23:00:00+07:00,"Ngày 2026-01-04, HUB_VITHANH tiếp nhận 4 đơn, tổng 24.8 tấn; 24.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-04:HUB_VITHANH,simulated
NOTE_INTAKE_20260105_HUB_LONGXUYEN,2026-01-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-06T23:00:00+07:00,"Ngày 2026-01-05, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 29.3 tấn; 18.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260105_HUB_SOCTRANG,2026-01-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-06T23:00:00+07:00,"Ngày 2026-01-05, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 15.0 tấn; 11.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260105_HUB_VINHLONG,2026-01-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-06T23:00:00+07:00,"Ngày 2026-01-05, HUB_VINHLONG tiếp nhận 7 đơn, tổng 45.2 tấn; 36.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20260105_HUB_VITHANH,2026-01-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-06T23:00:00+07:00,"Ngày 2026-01-05, HUB_VITHANH tiếp nhận 8 đơn, tổng 83.2 tấn; 83.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-05:HUB_VITHANH,simulated
NOTE_INTAKE_20260106_HUB_LONGXUYEN,2026-01-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-01-07T23:00:00+07:00,"Ngày 2026-01-06, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 78.6 tấn; 78.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260106_HUB_SOCTRANG,2026-01-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-07T23:00:00+07:00,"Ngày 2026-01-06, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 41.9 tấn; 38.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260106_HUB_VINHLONG,2026-01-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-07T23:00:00+07:00,"Ngày 2026-01-06, HUB_VINHLONG tiếp nhận 9 đơn, tổng 50.5 tấn; 48.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20260106_HUB_VITHANH,2026-01-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-07T23:00:00+07:00,"Ngày 2026-01-06, HUB_VITHANH tiếp nhận 4 đơn, tổng 24.9 tấn; 12.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-06:HUB_VITHANH,simulated
NOTE_INTAKE_20260107_HUB_LONGXUYEN,2026-01-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-08T23:00:00+07:00,"Ngày 2026-01-07, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 58.4 tấn; 39.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260107_HUB_SOCTRANG,2026-01-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-08T23:00:00+07:00,"Ngày 2026-01-07, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 36.0 tấn; 25.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260107_HUB_VINHLONG,2026-01-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-08T23:00:00+07:00,"Ngày 2026-01-07, HUB_VINHLONG tiếp nhận 9 đơn, tổng 57.3 tấn; 50.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20260107_HUB_VITHANH,2026-01-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-08T23:00:00+07:00,"Ngày 2026-01-07, HUB_VITHANH tiếp nhận 12 đơn, tổng 177.6 tấn; 177.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-07:HUB_VITHANH,simulated
NOTE_INTAKE_20260108_HUB_LONGXUYEN,2026-01-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-09T23:00:00+07:00,"Ngày 2026-01-08, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 41.9 tấn; 30.2 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260108_HUB_SOCTRANG,2026-01-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-09T23:00:00+07:00,"Ngày 2026-01-08, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 35.2 tấn; 13.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260108_HUB_VINHLONG,2026-01-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-09T23:00:00+07:00,"Ngày 2026-01-08, HUB_VINHLONG tiếp nhận 5 đơn, tổng 28.3 tấn; 21.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20260108_HUB_VITHANH,2026-01-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-09T23:00:00+07:00,"Ngày 2026-01-08, HUB_VITHANH tiếp nhận 2 đơn, tổng 8.2 tấn; 6.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-08:HUB_VITHANH,simulated
NOTE_INTAKE_20260109_HUB_LONGXUYEN,2026-01-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-10T23:00:00+07:00,"Ngày 2026-01-09, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 28.9 tấn; 13.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260109_HUB_SOCTRANG,2026-01-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-10T23:00:00+07:00,"Ngày 2026-01-09, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 40.9 tấn; 33.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260109_HUB_VINHLONG,2026-01-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-10T23:00:00+07:00,"Ngày 2026-01-09, HUB_VINHLONG tiếp nhận 8 đơn, tổng 31.1 tấn; 20.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-09:HUB_VINHLONG,simulated
NOTE_INTAKE_20260109_HUB_VITHANH,2026-01-09T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-10T23:00:00+07:00,"Ngày 2026-01-09, HUB_VITHANH tiếp nhận 12 đơn, tổng 125.9 tấn; 100.6 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-09:HUB_VITHANH,simulated
NOTE_INTAKE_20260110_HUB_LONGXUYEN,2026-01-10T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-01-11T23:00:00+07:00,"Ngày 2026-01-10, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 62.0 tấn; 62.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-10:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260110_HUB_SOCTRANG,2026-01-10T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-11T23:00:00+07:00,"Ngày 2026-01-10, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 45.4 tấn; 38.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-10:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260110_HUB_VINHLONG,2026-01-10T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-11T23:00:00+07:00,"Ngày 2026-01-10, HUB_VINHLONG tiếp nhận 3 đơn, tổng 7.9 tấn; 5.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-10:HUB_VINHLONG,simulated
NOTE_INTAKE_20260110_HUB_VITHANH,2026-01-10T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-11T23:00:00+07:00,"Ngày 2026-01-10, HUB_VITHANH tiếp nhận 6 đơn, tổng 87.8 tấn; 87.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-10:HUB_VITHANH,simulated
NOTE_INTAKE_20260111_HUB_LONGXUYEN,2026-01-11T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-12T23:00:00+07:00,"Ngày 2026-01-11, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 56.1 tấn; 47.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-11:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260111_HUB_SOCTRANG,2026-01-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-12T23:00:00+07:00,"Ngày 2026-01-11, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 27.9 tấn; 19.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260111_HUB_VINHLONG,2026-01-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-12T23:00:00+07:00,"Ngày 2026-01-11, HUB_VINHLONG tiếp nhận 8 đơn, tổng 50.0 tấn; 50.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20260111_HUB_VITHANH,2026-01-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-12T23:00:00+07:00,"Ngày 2026-01-11, HUB_VITHANH tiếp nhận 3 đơn, tổng 21.2 tấn; 11.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-11:HUB_VITHANH,simulated
NOTE_INTAKE_20260112_HUB_LONGXUYEN,2026-01-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-13T23:00:00+07:00,"Ngày 2026-01-12, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 19.7 tấn; 11.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260112_HUB_SOCTRANG,2026-01-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-13T23:00:00+07:00,"Ngày 2026-01-12, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 24.2 tấn; 14.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260112_HUB_VINHLONG,2026-01-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-13T23:00:00+07:00,"Ngày 2026-01-12, HUB_VINHLONG tiếp nhận 9 đơn, tổng 63.4 tấn; 59.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20260112_HUB_VITHANH,2026-01-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-13T23:00:00+07:00,"Ngày 2026-01-12, HUB_VITHANH tiếp nhận 7 đơn, tổng 39.6 tấn; 30.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-12:HUB_VITHANH,simulated
NOTE_INTAKE_20260113_HUB_LONGXUYEN,2026-01-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-14T23:00:00+07:00,"Ngày 2026-01-13, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 75.6 tấn; 64.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260113_HUB_SOCTRANG,2026-01-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-14T23:00:00+07:00,"Ngày 2026-01-13, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 22.7 tấn; 13.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260113_HUB_VINHLONG,2026-01-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-14T23:00:00+07:00,"Ngày 2026-01-13, HUB_VINHLONG tiếp nhận 9 đơn, tổng 70.0 tấn; 59.2 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20260113_HUB_VITHANH,2026-01-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-14T23:00:00+07:00,"Ngày 2026-01-13, HUB_VITHANH tiếp nhận 10 đơn, tổng 105.8 tấn; 98.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-13:HUB_VITHANH,simulated
NOTE_INTAKE_20260114_HUB_LONGXUYEN,2026-01-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-15T23:00:00+07:00,"Ngày 2026-01-14, HUB_LONGXUYEN tiếp nhận 16 đơn, tổng 129.7 tấn; 108.9 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260114_HUB_SOCTRANG,2026-01-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-15T23:00:00+07:00,"Ngày 2026-01-14, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 21.5 tấn; 5.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260114_HUB_VINHLONG,2026-01-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-15T23:00:00+07:00,"Ngày 2026-01-14, HUB_VINHLONG tiếp nhận 6 đơn, tổng 36.3 tấn; 34.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20260114_HUB_VITHANH,2026-01-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-15T23:00:00+07:00,"Ngày 2026-01-14, HUB_VITHANH tiếp nhận 8 đơn, tổng 92.3 tấn; 88.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-14:HUB_VITHANH,simulated
NOTE_INTAKE_20260115_HUB_LONGXUYEN,2026-01-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-16T23:00:00+07:00,"Ngày 2026-01-15, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 58.5 tấn; 52.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260115_HUB_SOCTRANG,2026-01-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-16T23:00:00+07:00,"Ngày 2026-01-15, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 14.9 tấn; 8.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260115_HUB_VINHLONG,2026-01-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-16T23:00:00+07:00,"Ngày 2026-01-15, HUB_VINHLONG tiếp nhận 9 đơn, tổng 52.6 tấn; 52.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20260115_HUB_VITHANH,2026-01-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-16T23:00:00+07:00,"Ngày 2026-01-15, HUB_VITHANH tiếp nhận 7 đơn, tổng 67.1 tấn; 67.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-15:HUB_VITHANH,simulated
NOTE_INTAKE_20260116_HUB_LONGXUYEN,2026-01-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-17T23:00:00+07:00,"Ngày 2026-01-16, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 43.7 tấn; 32.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260116_HUB_SOCTRANG,2026-01-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-17T23:00:00+07:00,"Ngày 2026-01-16, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 47.6 tấn; 43.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-16:HUB_SOCTRANG,simulated
