bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260102_HUB_VINHLONG,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.986881,0.006984,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-02. Mưa cực đại theo giờ 1.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_VINHLONG,simulated
WX_20260102_HUB_VITHANH,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_VITHANH,none,open,open,1.108205,0.007843,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-02. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_VITHANH,simulated
WX_20260103_CT_HUB,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,CT_HUB,none,open,open,2.519521,0.017830,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-03. Mưa cực đại theo giờ 2.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:CT_HUB,simulated
WX_20260103_HCM_MARKET,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.214107,0.034063,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-03. Mưa cực đại theo giờ 2.2 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HCM_MARKET,simulated
WX_20260103_HUB_LONGXUYEN,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.933751,0.020762,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-03. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_LONGXUYEN,simulated
WX_20260103_HUB_SOCTRANG,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_SOCTRANG,none,open,open,2.610316,0.018473,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-03. Mưa cực đại theo giờ 2.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_SOCTRANG,simulated
WX_20260103_HUB_VINHLONG,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.330639,0.016494,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-03. Mưa cực đại theo giờ 2.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_VINHLONG,simulated
WX_20260103_HUB_VITHANH,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_VITHANH,none,open,open,2.517090,0.017813,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-03. Mưa cực đại theo giờ 2.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_VITHANH,simulated
WX_20260104_CT_HUB,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,CT_HUB,none,open,open,1.703979,0.012059,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-04. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:CT_HUB,simulated
WX_20260104_HCM_MARKET,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.624864,0.024998,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-04. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HCM_MARKET,simulated
WX_20260104_HUB_LONGXUYEN,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.532067,0.010842,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-04. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_LONGXUYEN,simulated
WX_20260104_HUB_SOCTRANG,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.706927,0.012080,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-04. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_SOCTRANG,simulated
WX_20260104_HUB_VINHLONG,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.502027,0.010630,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-04. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_VINHLONG,simulated
WX_20260104_HUB_VITHANH,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_VITHANH,none,open,open,2.232061,0.015796,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-04. Mưa cực đại theo giờ 2.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_VITHANH,simulated
WX_20260105_CT_HUB,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,CT_HUB,none,open,open,1.058391,0.007490,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-05. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:CT_HUB,simulated
WX_20260105_HCM_MARKET,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.198047,0.018431,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-05. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HCM_MARKET,simulated
WX_20260105_HUB_LONGXUYEN,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.337930,0.009468,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-05. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_LONGXUYEN,simulated
WX_20260105_HUB_SOCTRANG,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.128950,0.007989,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-05. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_SOCTRANG,simulated
WX_20260105_HUB_VINHLONG,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.464392,0.010363,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-05. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_VINHLONG,simulated
WX_20260105_HUB_VITHANH,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_VITHANH,none,open,open,1.123121,0.007948,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-05. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_VITHANH,simulated
WX_20260106_CT_HUB,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,CT_HUB,none,open,open,3.530963,0.024988,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-06. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:CT_HUB,simulated
WX_20260106_HCM_MARKET,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.194681,0.049149,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-06. Mưa cực đại theo giờ 3.2 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HCM_MARKET,simulated
WX_20260106_HUB_LONGXUYEN,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,3.452364,0.024432,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-06. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_LONGXUYEN,simulated
WX_20260106_HUB_SOCTRANG,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_SOCTRANG,none,open,open,3.766361,0.026654,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-06. Mưa cực đại theo giờ 3.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_SOCTRANG,simulated
WX_20260106_HUB_VINHLONG,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_VINHLONG,none,open,open,3.362822,0.023798,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-06. Mưa cực đại theo giờ 3.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_VINHLONG,simulated
WX_20260106_HUB_VITHANH,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_VITHANH,none,open,open,3.631848,0.025702,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-06. Mưa cực đại theo giờ 3.6 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_VITHANH,simulated
WX_20260107_CT_HUB,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,CT_HUB,none,open,open,1.869943,0.013233,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-07. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:CT_HUB,simulated
WX_20260107_HCM_MARKET,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.228035,0.018893,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-07. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HCM_MARKET,simulated
WX_20260107_HUB_LONGXUYEN,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.318522,0.009331,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-07. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_LONGXUYEN,simulated
WX_20260107_HUB_SOCTRANG,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.553316,0.010993,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-07. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_SOCTRANG,simulated
WX_20260107_HUB_VINHLONG,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.308672,0.009261,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-07. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_VINHLONG,simulated
WX_20260107_HUB_VITHANH,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_VITHANH,none,open,open,1.396082,0.009880,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-07. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_VITHANH,simulated
WX_20260108_CT_HUB,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,CT_HUB,none,open,open,4.396951,0.031117,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-08. Mưa cực đại theo giờ 4.4 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:CT_HUB,simulated
