bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260105_HCM_MARKET,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.784572,0.027455,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-05. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HCM_MARKET,simulated
WX_20260105_HUB_LONGXUYEN,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.066337,0.014623,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-05. Mưa cực đại theo giờ 2.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_LONGXUYEN,simulated
WX_20260105_HUB_SOCTRANG,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_SOCTRANG,none,open,open,2.284936,0.016170,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-05. Mưa cực đại theo giờ 2.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_SOCTRANG,simulated
WX_20260105_HUB_VINHLONG,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.878496,0.013294,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-05. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_VINHLONG,simulated
WX_20260105_HUB_VITHANH,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,HUB_VITHANH,none,open,open,2.028776,0.014357,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-05. Mưa cực đại theo giờ 2.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:HUB_VITHANH,simulated
WX_20260106_CT_HUB,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,CT_HUB,none,open,open,1.683197,0.011912,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-06. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:CT_HUB,simulated
WX_20260106_HCM_MARKET,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.383285,0.021281,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-06. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HCM_MARKET,simulated
WX_20260106_HUB_LONGXUYEN,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.485211,0.010511,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-06. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_LONGXUYEN,simulated
WX_20260106_HUB_SOCTRANG,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.630820,0.011541,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-06. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_SOCTRANG,simulated
WX_20260106_HUB_VINHLONG,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.470746,0.010408,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-06. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_VINHLONG,simulated
WX_20260106_HUB_VITHANH,2026-01-06T00:00:00+07:00,2026-01-06T00:00:00+07:00,2026-01-06T23:00:00+07:00,HUB_VITHANH,none,open,open,2.093120,0.014813,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-06. Mưa cực đại theo giờ 2.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-06:HUB_VITHANH,simulated
WX_20260107_CT_HUB,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,CT_HUB,none,open,open,1.453018,0.010283,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-07. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:CT_HUB,simulated
WX_20260107_HCM_MARKET,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.469816,0.022613,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-07. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HCM_MARKET,simulated
WX_20260107_HUB_LONGXUYEN,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.343311,0.009507,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-07. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_LONGXUYEN,simulated
WX_20260107_HUB_SOCTRANG,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.475008,0.010439,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-07. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_SOCTRANG,simulated
WX_20260107_HUB_VINHLONG,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.316971,0.009320,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-07. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_VINHLONG,simulated
WX_20260107_HUB_VITHANH,2026-01-07T00:00:00+07:00,2026-01-07T00:00:00+07:00,2026-01-07T23:00:00+07:00,HUB_VITHANH,none,open,open,1.453079,0.010283,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-07. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-07:HUB_VITHANH,simulated
WX_20260108_CT_HUB,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,CT_HUB,none,open,open,1.759935,0.012455,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-08. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:CT_HUB,simulated
