eval_id,pack,order_id,decision_ts,reference_route,reference_total_cost_vnd,reference_elapsed_hr,feasible_routes,infeasible_routes,rationale_codes,route_a_cost_vnd,route_b_cost_vnd,route_c_cost_vnd,source_order_sha256
EVAL_ROUTE_011,S1_normal,ORD_2026_000048,2026-10-16T19:49:48+07:00,A_DIRECT_ROAD,2785127.181286,6.082485,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2785127.181286,3266494.063063,4117801.708502,07aaa064aceb945c735bbcc72335b987688e2b08fb74379b34c659ec4796d8e8
EVAL_ROUTE_012,S1_normal,ORD_2026_000050,2026-10-17T07:04:50+07:00,A_DIRECT_ROAD,2696314.559170,5.192611,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2696314.559170,2909792.346777,3511383.501248,87820df3c9ef8308a39f5873f0c79882c070f887be9770adde37cb624a16d454
EVAL_ROUTE_013,S1_normal,ORD_2026_000052,2026-10-17T08:37:04+07:00,A_DIRECT_ROAD,2122072.059112,5.779048,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2122072.059112,2803237.005198,3560896.094900,0698c87300604d22d202c181d57c61bc317121379f3f782e2a6b8d0049c34764
EVAL_ROUTE_014,S1_normal,ORD_2026_000055,2026-10-17T10:29:27+07:00,A_DIRECT_ROAD,1869332.717075,5.282830,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1869332.717075,2200296.402770,3859135.558757,d45b50f9f172e274f6ad75c8afce0cf0638706ca587e55f0cae3f56f3442dcef
EVAL_ROUTE_015,S1_normal,ORD_2026_000056,2026-10-17T11:17:29+07:00,A_DIRECT_ROAD,1500694.756195,5.208589,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,1500694.756195,1862123.040068,,ec1d9dc349cfe976eef3cb58e0f523e392f996119d2480455891c1fbfd566bda
EVAL_ROUTE_016,S1_normal,ORD_2026_000059,2026-10-17T17:07:36+07:00,A_DIRECT_ROAD,2253640.600605,6.550333,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2253640.600605,3092708.757306,3972797.139007,8fd3ed6c137a15757bb6dd5a5443abb36990dfa4fb2f25f4afb563a5afabb294
EVAL_ROUTE_017,S1_normal,ORD_2026_000061,2026-10-17T19:17:10+07:00,A_DIRECT_ROAD,2129983.020040,6.607312,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,2129983.020040,2283852.646856,,f10262493b5907b1c02a1b2d156f3095b4d9ae9da7630c64d115e8c97a2c0c7e
EVAL_ROUTE_018,S2_flood,ORD_2026_000003,2026-10-15T09:49:27+07:00,A_DIRECT_ROAD,3051698.571269,11.661374,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,3051698.571269,3598688.405555,,059489b7a14441e22a5eaa74d431be24cf7c26422f76f54b582557535c75a461
EVAL_ROUTE_019,S2_flood,ORD_2026_000006,2026-10-15T11:46:37+07:00,A_DIRECT_ROAD,6333954.587138,11.440493,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,6333954.587138,7141006.926035,,0ea50813aa4e486e467058277ba2be90654ee92cf4399b44bd9fefc67ee26434
EVAL_ROUTE_020,S2_flood,ORD_2026_000008,2026-10-15T14:26:13+07:00,A_DIRECT_ROAD,11093674.590480,10.329955,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,11093674.590480,14132659.691280,,d6a49ad7a72060772851365f72e5951fa915181df074923a2b40f9761e89a7f9
EVAL_ROUTE_021,S2_flood,ORD_2026_000009,2026-10-15T14:00:23+07:00,INFEASIBLE,,,,A_DIRECT_ROAD:DEADLINE_INFEASIBLE|B_ROAD_VIA_CT:DEADLINE_INFEASIBLE|C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,NO_DEADLINE_FEASIBLE_ROUTE,,,,7ea4e2eada3b71b959b01fca1220f13b5186b3fb4542360d0697fca75d5a18f5
EVAL_ROUTE_022,S2_flood,ORD_2026_000013,2026-10-15T16:54:24+07:00,A_DIRECT_ROAD,1636647.012140,13.362000,A_DIRECT_ROAD,B_ROAD_VIA_CT:DEADLINE_INFEASIBLE|C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,1636647.012140,,,14bd3663c2727f4e32ff896b16c211848742620c7efcf11d61c1f1669b754c37
EVAL_ROUTE_023,S2_flood,ORD_2026_000015,2026-10-15T17:19:08+07:00,A_DIRECT_ROAD,4663626.651374,13.544991,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,4663626.651374,4986380.922034,,c39f7198ec4e9eef2dd6005001280151f8f3fcba3c0b4e62f482f013facfd957
EVAL_ROUTE_024,S2_flood,ORD_2026_000019,2026-10-15T21:31:47+07:00,A_DIRECT_ROAD,7288353.349575,9.636242,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,7288353.349575,8568754.666268,,df1833f50d8057e86bcebe55eb89f7bdfc6e9558767805293f3adaed179eebb8
EVAL_ROUTE_025,S2_flood,ORD_2026_000021,2026-10-16T07:44:36+07:00,A_DIRECT_ROAD,1522521.365252,12.766442,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,1522521.365252,1733219.284237,,58cd5745c530c7dbfcbf0a8d90335a2424dbaaf93c9e70d53789f795624a5fc0
EVAL_ROUTE_026,S2_flood,ORD_2026_000022,2026-10-16T07:33:18+07:00,A_DIRECT_ROAD,2259612.369930,6.636214,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,2259612.369930,3928078.057105,,c8a9820b677764a9b097b8f05415c78a67a2ad275c179ed8dd97e5455da741b7
EVAL_ROUTE_027,S2_flood,ORD_2026_000025,2026-10-16T11:50:18+07:00,A_DIRECT_ROAD,2219297.631721,12.095507,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,2219297.631721,2268435.722315,,74f3d7aa0e305bc0af1cadbf737ac7e9e6fe8b94caa983d43e1cfbaed535ed84
EVAL_ROUTE_028,S2_flood,ORD_2026_000026,2026-10-16T11:04:16+07:00,A_DIRECT_ROAD,1859654.939650,6.228950,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,1859654.939650,3139202.586209,,5fb03897aeaa0fc38e9e4c37a82d3ba031414a05557f9189fd9244047522e462
EVAL_ROUTE_029,S2_flood,ORD_2026_000028,2026-10-16T18:29:29+07:00,A_DIRECT_ROAD,2701776.535289,9.659650,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,2701776.535289,3177118.542649,,5e6c18273c4e5c908e929bc4a410a66c75dc9605121ed3ae91e721c47edbc440
EVAL_ROUTE_030,S2_flood,ORD_2026_000032,2026-10-16T18:01:34+07:00,A_DIRECT_ROAD,3010355.597192,13.216403,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,3010355.597192,3114412.256686,,a783f1b4f933d80ad91b3db6a4a385ba3acfb6b650940c4d37d4ecc59872991e
EVAL_ROUTE_031,S2_flood,ORD_2026_000039,2026-10-16T20:42:46+07:00,A_DIRECT_ROAD,6426782.856885,10.773228,A_DIRECT_ROAD,B_ROAD_VIA_CT:DEADLINE_INFEASIBLE|C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,6426782.856885,,,973022c714afab0d6f376e11ef372232759e14af2e2c2edd4429a0ec7b4d73b5
EVAL_ROUTE_032,S2_flood,ORD_2026_000040,2026-10-16T20:51:09+07:00,A_DIRECT_ROAD,9801586.840467,13.624000,A_DIRECT_ROAD,B_ROAD_VIA_CT:DEADLINE_INFEASIBLE|C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE+ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,9801586.840467,,,a2751efe0f087a9c51b31c8fc98896b56a5b1ca7467355e7806875663effd4fa
EVAL_ROUTE_033,S2_flood,ORD_2026_000043,2026-10-17T07:46:04+07:00,A_DIRECT_ROAD,1491237.866767,6.244806,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,1491237.866767,2793742.633451,,bffc693c992427769fb9b2aec780dd144ba74e977bba85f28ac6aa77e4c2089a
EVAL_ROUTE_034,S2_flood,ORD_2026_000047,2026-10-17T17:59:14+07:00,A_DIRECT_ROAD,3295449.584400,13.362000,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:ROUTE_CLOSED,DIRECT_ROUTE_COST_OR_DEADLINE,3295449.584400,3858951.448064,,44f522872a92dc0c91f5c29bc30c101422ed68c3bde953263fb000d09398feae
EVAL_ROUTE_035,S3_price_shock,ORD_2026_000005,2026-10-15T09:49:27+07:00,A_DIRECT_ROAD,2629292.698382,5.221008,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2629292.698382,3160154.232714,4642229.143043,f4780e82e73db6455095240fd96ca52343e644a4b7b0c56823a435e8211eac2a
EVAL_ROUTE_036,S3_price_shock,ORD_2026_000011,2026-10-15T12:10:58+07:00,A_DIRECT_ROAD,3802124.001895,5.410816,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,3802124.001895,4953995.040649,,e855617b321a076f1a595633a41ed59484bf7bd660564a6b63abbab54dd8a059
EVAL_ROUTE_037,S3_price_shock,ORD_2026_000013,2026-10-15T14:40:46+07:00,C_WATER_VIA_CT,7686831.111965,29.500000,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,BULK_WATER_ECONOMICS|DEADLINE_FEASIBLE,12584851.911004,13553114.623216,7686831.111965,ed6c2398ad357b7d52c4f691f8657e33de0f3fbdebd717c12e10f66814a761fe
EVAL_ROUTE_038,S3_price_shock,ORD_2026_000014,2026-10-15T12:45:45+07:00,A_DIRECT_ROAD,1848132.076535,5.410816,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1848132.076535,2488493.299959,3055347.107010,3ee6b00b1bd3444f27ede4579593c5d5ebf3364eca605ff589fb4897246e1cd8
EVAL_ROUTE_039,S3_price_shock,ORD_2026_000016,2026-10-15T14:26:13+07:00,A_DIRECT_ROAD,8773004.452400,5.666162,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,8773004.452400,10666302.556864,,255ac503748cfc2d215f59108db3306da60d5fba612a942dcad9d8984d4d8163
EVAL_ROUTE_040,S3_price_shock,ORD_2026_000017,2026-10-15T15:24:46+07:00,A_DIRECT_ROAD,2440215.065117,5.766992,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2440215.065117,2820052.808426,3118740.243205,dc560b41dcc75f1461fb7cd78d37de0931cb3a13d02c5967c6efc134d82e36ee
EVAL_ROUTE_041,S3_price_shock,ORD_2026_000022,2026-10-15T18:31:20+07:00,A_DIRECT_ROAD,2166082.831297,5.756904,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,2166082.831297,2493177.008180,,e898dca4096199de3ba7d2677ec8722158022b7b196a0898ba7feaa0be79b045
EVAL_ROUTE_042,S3_price_shock,ORD_2026_000027,2026-10-15T21:57:11+07:00,A_DIRECT_ROAD,2880172.977466,5.783364,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2880172.977466,3436332.764620,3706933.357690,884af09c52fb61bea74f61eeb3672c14e170108c3835a0e56eba392c65160e15
EVAL_ROUTE_043,S3_price_shock,ORD_2026_000028,2026-10-16T07:15:09+07:00,A_DIRECT_ROAD,3255082.321509,5.889411,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:DEADLINE_INFEASIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,3255082.321509,3282069.005800,,a26b8b3341fead21322e2ce9739b6fc96cfe7a8be89d4814f6217281d3d058ba
EVAL_ROUTE_044,S3_price_shock,ORD_2026_000043,2026-10-16T16:53:12+07:00,A_DIRECT_ROAD,2221385.866489,3.810602,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,2221385.866489,4230390.840341,6014342.807494,d123e7a4f292f031ddc2b6fa42cadb555cded606b127874f8cf24bea0ff7b401
EVAL_ROUTE_045,S3_price_shock,ORD_2026_000044,2026-10-16T17:55:04+07:00,A_DIRECT_ROAD,1952020.248379,3.868179,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1952020.248379,3709507.689792,5963951.486429,90e00c52f05762e20ea2969437f34beaedfc7e5885bf19074c7d2668ceac6f8b
EVAL_ROUTE_046,S3_price_shock,ORD_2026_000045,2026-10-16T18:51:57+07:00,A_DIRECT_ROAD,9496852.992843,5.443842,A_DIRECT_ROAD,B_ROAD_VIA_CT:DEADLINE_INFEASIBLE|C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,9496852.992843,,,9b7e8dfdc57c7cfcd4004f092daeb110f46abeae71c6eb37f15b4079a5076807
EVAL_ROUTE_047,S3_price_shock,ORD_2026_000048,2026-10-16T19:49:48+07:00,A_DIRECT_ROAD,3257558.865592,6.082485,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,3257558.865592,3757863.989675,4165405.362218,07aaa064aceb945c735bbcc72335b987688e2b08fb74379b34c659ec4796d8e8
EVAL_ROUTE_048,S3_price_shock,ORD_2026_000050,2026-10-17T07:04:50+07:00,A_DIRECT_ROAD,3226326.281553,5.192611,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,3226326.281553,3407640.531470,3561045.115142,87820df3c9ef8308a39f5873f0c79882c070f887be9770adde37cb624a16d454
EVAL_ROUTE_049,S3_price_shock,ORD_2026_000051,2026-10-17T09:10:48+07:00,A_DIRECT_ROAD,1791871.266218,3.806314,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1791871.266218,3298245.819744,4076972.125574,b46cdb338b08c69ca68072a53bf93dd3abec9de4a8c9077ac5700ca58db02888
EVAL_ROUTE_050,S3_price_shock,ORD_2026_000063,2026-10-17T20:44:52+07:00,A_DIRECT_ROAD,1741004.401010,5.963058,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,1741004.401010,2199330.948597,,0632e8bbea6e929751a0c45875860323f9e1622274fb8924ae6480a06a721ddf
