ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2025-11-17T00:00:00+07:00,gasoline,19259.690738,2025-11-17,simulated
2025-11-17T00:00:00+07:00,marine_diesel,18091.908293,2025-11-17,simulated
2025-12-01T00:00:00+07:00,diesel_005s,21006.256963,2025-12-01,simulated
2025-12-01T00:00:00+07:00,gasoline,19416.218874,2025-12-01,simulated
2025-12-01T00:00:00+07:00,marine_diesel,18134.459233,2025-12-01,simulated
2025-12-15T00:00:00+07:00,diesel_005s,21309.720949,2025-12-15,simulated
2025-12-15T00:00:00+07:00,gasoline,19316.646036,2025-12-15,simulated
2025-12-15T00:00:00+07:00,marine_diesel,18094.280743,2025-12-15,simulated
2025-12-29T00:00:00+07:00,diesel_005s,20638.811158,2025-12-29,simulated
2025-12-29T00:00:00+07:00,gasoline,20667.823908,2025-12-29,simulated
2025-12-29T00:00:00+07:00,marine_diesel,17882.790940,2025-12-29,simulated
