order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_000037,HUB_VINHLONG,COM_ORANGE,4539.820795,2026-01-03T12:57:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1243145.3,3.2,1243145.3,available,2632443.08,available,3468316.03,available,4508149.83,available,3672276.88,available
ORD_2026_000038,HUB_LONGXUYEN,COM_PANGASIUS,2467.300492,2026-01-03T13:53:55+07:00,seafood,1.0,A_DIRECT_ROAD,2081044.53,4.4,2081044.53,available,3288416.55,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000039,HUB_SOCTRANG,COM_PURPLE_ONION,1806.393175,2026-01-03T13:44:44+07:00,vegetable,0.7,A_DIRECT_ROAD,901424.51,5.12,901424.51,available,1360366.47,available,2038711.43,available,2680225.36,available,2001880.4,available
ORD_2026_000040,HUB_VINHLONG,COM_SWEET_POTATO,1741.610951,2026-01-03T15:36:51+07:00,vegetable,0.7,A_DIRECT_ROAD,561520.74,3.2,561520.74,available,1215838.1,available,1830696.68,available,2328553.0,available,1713694.42,available
ORD_2026_000041,HUB_VITHANH,COM_SUGARCANE,18751.611243,2026-01-03T16:40:15+07:00,grain_dry,0.1,D_WATER_VIA_CT,7055494.66,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7055494.66,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000042,HUB_LONGXUYEN,COM_RICE,7592.958358,2026-01-03T15:43:01+07:00,grain_dry,0.1,A_DIRECT_ROAD,1817969.05,4.4,1817969.05,available,3530046.57,available,4052526.56,available,4264027.95,available,3741547.96,available
ORD_2026_000043,HUB_SOCTRANG,COM_PURPLE_ONION,3244.518451,2026-01-03T16:53:54+07:00,vegetable,0.7,A_DIRECT_ROAD,1413249.02,5.1,1413249.02,available,2066167.09,available,2771844.87,available,3459458.59,available,2753780.81,available
ORD_2026_000044,HUB_VITHANH,COM_SUGARCANE,19047.871918,2026-01-03T16:53:28+07:00,grain_dry,0.1,D_WATER_VIA_CT,7140219.43,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7140219.43,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000045,HUB_LONGXUYEN,COM_RICE,11093.965195,2026-01-03T18:15:45+07:00,grain_dry,0.1,A_DIRECT_ROAD,2793987.96,4.4,2793987.96,available,5130015.13,available,5672465.76,available,5617690.4,available,5075239.77,available
ORD_2026_000046,HUB_LONGXUYEN,COM_PANGASIUS,7496.014788,2026-01-03T18:13:03+07:00,seafood,1.0,A_DIRECT_ROAD,5400978.4,4.4,5400978.4,available,7962227.2,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000047,HUB_SOCTRANG,COM_VEGETABLE,2443.303275,2026-01-03T20:04:23+07:00,vegetable,0.7,A_DIRECT_ROAD,1377725.13,5.15,1377725.13,available,1901572.46,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000048,HUB_VINHLONG,COM_ORANGE,6312.12121,2026-01-03T22:02:05+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1528768.26,3.21,1528768.26,available,3445188.88,available,4321104.58,available,5696861.61,available,4820945.91,available
ORD_2026_000049,HUB_VITHANH,COM_PINEAPPLE,3783.27237,2026-01-04T06:47:10+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1368928.34,5.23,1368928.34,available,2083030.92,available,2697581.32,available,3231854.41,available,2617304.02,available
ORD_2026_000050,HUB_LONGXUYEN,COM_VEGETABLE,4648.475376,2026-01-04T06:45:50+07:00,vegetable,0.7,A_DIRECT_ROAD,1648108.9,4.42,1648108.9,available,2772308.03,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000051,HUB_VINHLONG,COM_SWEET_POTATO,1885.76839,2026-01-04T08:07:03+07:00,vegetable,0.7,A_DIRECT_ROAD,532125.04,3.22,532125.04,available,1201260.28,available,1820883.67,available,2340078.31,available,1720454.92,available
ORD_2026_000052,HUB_VITHANH,COM_SUGARCANE,8802.113634,2026-01-04T07:28:30+07:00,grain_dry,0.1,A_DIRECT_ROAD,2170120.4,5.21,2170120.4,available,3617939.11,available,3968411.06,available,3999636.0,available,3649164.05,available
ORD_2026_000053,HUB_SOCTRANG,COM_VEGETABLE,1618.311671,2026-01-04T07:39:32+07:00,vegetable,0.7,A_DIRECT_ROAD,820464.11,5.11,820464.11,available,1268185.6,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000054,HUB_LONGXUYEN,COM_PANGASIUS,5073.424624,2026-01-04T13:13:00+07:00,seafood,1.0,A_DIRECT_ROAD,3515273.49,4.41,3515273.49,available,5333951.36,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000055,HUB_SOCTRANG,COM_VEGETABLE,2747.019263,2026-01-04T11:47:22+07:00,vegetable,0.7,A_DIRECT_ROAD,1219080.73,5.12,1219080.73,available,1833683.65,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000056,HUB_VINHLONG,COM_ORANGE,10880.091094,2026-01-04T16:57:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2142748.77,3.21,2142748.77,available,5013117.74,available,6170927.15,available,8355843.46,available,7198034.05,available
ORD_2026_000057,HUB_VITHANH,COM_SUGARCANE,12777.163018,2026-01-04T18:14:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,3597872.23,5.2,3597872.23,available,5512232.28,available,5780295.07,available,5439125.44,available,5171062.65,available
ORD_2026_000058,HUB_SOCTRANG,COM_RICE,7539.608227,2026-01-04T17:55:15+07:00,grain_dry,0.1,A_DIRECT_ROAD,2069218.26,5.1,2069218.26,available,3433438.22,available,3874221.34,available,4056757.75,available,3615974.63,available
ORD_2026_000059,HUB_VINHLONG,COM_VEGETABLE,3824.02626,2026-01-04T21:00:57+07:00,vegetable,0.7,A_DIRECT_ROAD,1182402.33,3.21,1182402.33,available,2415129.49,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000060,HUB_VINHLONG,COM_ORANGE,8174.618633,2026-01-04T19:39:49+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1814103.36,3.2,1814103.36,available,4174748.02,available,5165194.87,available,6851092.74,available,5860645.88,available
ORD_2026_000061,HUB_SOCTRANG,COM_RICE,7266.572586,2026-01-05T09:24:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2178976.57,5.24,2178976.57,available,3480351.34,available,3865207.24,available,4054045.65,available,3669189.75,available
ORD_2026_000062,HUB_VINHLONG,COM_ORANGE,3386.309176,2026-01-05T07:31:01+07:00,hard_fruit,0.4,A_DIRECT_ROAD,972921.26,3.21,972921.26,available,2109549.16,available,2893013.99,available,3789288.12,available,3005823.29,available
ORD_2026_000063,HUB_VITHANH,COM_PINEAPPLE,2788.312341,2026-01-05T08:44:09+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1290780.9,5.32,1290780.9,available,1835030.0,available,2428421.24,available,2897145.29,available,2303754.05,available
ORD_2026_000064,HUB_VINHLONG,COM_POMELO,2660.296791,2026-01-05T08:43:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,876299.46,3.27,876299.46,available,1854079.94,available,2662790.2,available,3695362.25,available,2886651.99,available
ORD_2026_000065,HUB_SOCTRANG,COM_RICE,16285.279152,2026-01-05T09:33:39+07:00,grain_dry,0.1,D_WATER_VIA_CT,6973905.0,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6973905.0,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000066,HUB_VINHLONG,COM_POMELO,9617.410894,2026-01-05T11:15:52+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2234075.49,3.25,2234075.49,available,4893650.85,available,6208099.77,available,9021569.36,available,7707120.45,available
ORD_2026_000067,HUB_VITHANH,COM_VEGETABLE,1899.880709,2026-01-05T11:16:20+07:00,vegetable,0.7,A_DIRECT_ROAD,1069342.36,5.25,1069342.36,available,1507029.41,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000068,HUB_LONGXUYEN,COM_RICE,7306.109633,2026-01-05T12:19:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,1976810.76,4.43,1976810.76,available,3625179.24,available,4170732.9,available,4289369.97,available,3743816.31,available
ORD_2026_000069,HUB_VITHANH,COM_SUGARCANE,19800.302827,2026-01-05T12:17:24+07:00,grain_dry,0.1,D_WATER_VIA_CT,7559571.23,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7559571.23,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000070,HUB_LONGXUYEN,COM_RICE,5438.920936,2026-01-05T13:15:13+07:00,grain_dry,0.1,A_DIRECT_ROAD,1575073.95,4.43,1575073.95,available,2888520.62,available,3423277.29,available,3630172.3,available,3095415.63,available
ORD_2026_000071,HUB_LONGXUYEN,COM_RICE,5363.715321,2026-01-05T15:02:21+07:00,grain_dry,0.1,A_DIRECT_ROAD,1553883.91,4.41,1553883.91,available,2852548.36,available,3389227.04,available,3603621.49,available,3066942.81,available
ORD_2026_000072,HUB_VITHANH,COM_SUGARCANE,20346.364963,2026-01-05T15:28:49+07:00,grain_dry,0.1,D_WATER_VIA_CT,7721365.07,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7721365.07,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000073,HUB_VITHANH,COM_SUGARCANE,26465.045941,2026-01-05T15:24:42+07:00,grain_dry,0.1,D_WATER_VIA_CT,9534281.26,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9534281.26,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000074,HUB_VINHLONG,COM_SWEET_POTATO,7701.617971,2026-01-05T17:11:08+07:00,vegetable,0.7,A_DIRECT_ROAD,1526238.97,3.2,1526238.97,available,3648515.24,available,4235935.04,available,4698529.16,available,4111109.36,available
ORD_2026_000075,HUB_VINHLONG,COM_ORANGE,7703.593635,2026-01-06T00:41:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1540227.22,3.26,1540227.22,available,3697834.93,available,4645113.88,available,6340031.67,available,5392752.72,available
ORD_2026_000076,HUB_VINHLONG,COM_SWEET_POTATO,7861.95505,2026-01-05T22:44:13+07:00,vegetable,0.7,A_DIRECT_ROAD,1712379.23,3.21,1712379.23,available,3952773.29,available,4533259.02,available,4937763.66,available,4357277.92,available
ORD_2026_000077,HUB_VITHANH,COM_RICE,12045.453935,2026-01-05T22:40:25+07:00,grain_dry,0.1,A_DIRECT_ROAD,4003752.15,5.2,4003752.15,available,5790552.29,available,6078345.24,available,5932825.23,available,5645032.29,available
ORD_2026_000078,HUB_VINHLONG,COM_POMELO,4267.285625,2026-01-06T07:19:56+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1301513.68,3.22,1301513.68,available,2660470.7,available,3596427.44,available,4926547.2,available,3990590.46,available
ORD_2026_000079,HUB_VITHANH,COM_SUGARCANE,12862.504687,2026-01-06T10:10:23+07:00,grain_dry,0.1,A_DIRECT_ROAD,3376149.1,5.2,3376149.1,available,5417880.35,available,5675049.64,available,5375224.68,available,5118055.38,available
ORD_2026_000080,HUB_LONGXUYEN,COM_PANGASIUS,4585.869375,2026-01-06T10:32:17+07:00,seafood,1.0,A_DIRECT_ROAD,3346629.63,4.4,3346629.63,available,5123622.47,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000081,HUB_VITHANH,COM_RICE,5993.165861,2026-01-06T09:23:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,1837441.8,5.2,1837441.8,available,2969210.22,available,3389892.89,available,3603498.15,available,3182815.48,available
ORD_2026_000082,HUB_VINHLONG,COM_SWEET_POTATO,7777.071201,2026-01-06T10:46:38+07:00,vegetable,0.7,A_DIRECT_ROAD,1485571.37,3.2,1485571.37,available,3579172.03,available,4177605.27,available,4663376.09,available,4064942.85,available
ORD_2026_000083,HUB_SOCTRANG,COM_PURPLE_ONION,2713.041801,2026-01-06T11:17:35+07:00,vegetable,0.7,A_DIRECT_ROAD,1292133.46,5.12,1292133.46,available,1847246.46,available,2530921.48,available,3176881.04,available,2493206.02,available
ORD_2026_000084,HUB_SOCTRANG,COM_PURPLE_ONION,6173.470577,2026-01-06T11:01:53+07:00,vegetable,0.7,A_DIRECT_ROAD,2139606.28,5.12,2139606.28,available,3334750.39,available,4076975.98,available,5058762.86,available,4316537.27,available
ORD_2026_000085,HUB_SOCTRANG,COM_RICE,3837.174868,2026-01-06T13:40:43+07:00,grain_dry,0.1,A_DIRECT_ROAD,1640402.77,5.1,1640402.77,available,2352119.25,available,2849962.34,available,2996944.64,available,2499101.55,available
ORD_2026_000086,HUB_LONGXUYEN,COM_SWEET_POTATO,8541.715875,2026-01-06T13:38:13+07:00,vegetable,0.7,A_DIRECT_ROAD,2249870.14,4.4,2249870.14,available,4254635.75,available,4976278.3,available,5408227.72,available,4686585.16,available
ORD_2026_000087,HUB_LONGXUYEN,COM_VEGETABLE,1624.411895,2026-01-06T17:30:21+07:00,vegetable,0.7,A_DIRECT_ROAD,874054.25,4.47,874054.25,available,1421909.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000088,HUB_VINHLONG,COM_SWEET_POTATO,3374.422584,2026-01-06T17:16:14+07:00,vegetable,0.7,A_DIRECT_ROAD,967121.45,3.25,967121.45,available,2050592.01,available,2659397.94,available,2998039.26,available,2389233.33,available
ORD_2026_000089,HUB_LONGXUYEN,COM_SWEET_POTATO,3179.08727,2026-01-06T19:54:03+07:00,vegetable,0.7,A_DIRECT_ROAD,1392501.84,4.42,1392501.84,available,2275511.06,available,2898542.02,available,3159981.49,available,2536950.52,available
ORD_2026_000090,HUB_LONGXUYEN,COM_VEGETABLE,4907.778058,2026-01-06T20:05:51+07:00,vegetable,0.7,A_DIRECT_ROAD,2300689.14,4.41,2300689.14,available,3595416.11,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000091,HUB_LONGXUYEN,COM_RICE,15858.876786,2026-01-06T19:19:13+07:00,grain_dry,0.1,D_WATER_VIA_CT,7655491.82,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7655491.82,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000092,HUB_VINHLONG,COM_ORANGE,2935.02159,2026-01-06T23:02:52+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1036371.61,3.21,1036371.61,available,2112984.91,available,2861344.5,available,3597234.53,available,2848874.95,available
ORD_2026_000093,HUB_VITHANH,COM_PANGASIUS,2997.424137,2026-01-07T02:31:33+07:00,seafood,1.0,A_DIRECT_ROAD,2656497.27,5.22,2656497.27,available,3552603.64,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000094,HUB_VINHLONG,COM_SWEET_POTATO,5576.530599,2026-01-07T07:15:39+07:00,vegetable,0.7,A_DIRECT_ROAD,1163891.76,3.23,1163891.76,available,2787038.4,available,3335065.52,available,3810389.77,available,3262362.65,available
ORD_2026_000095,HUB_VINHLONG,COM_SWEET_POTATO,10108.373204,2026-01-07T10:51:18+07:00,vegetable,0.7,A_DIRECT_ROAD,1793056.96,3.21,1793056.96,available,4406561.64,available,5031932.87,available,5558989.4,available,4933618.17,available
ORD_2026_000096,HUB_LONGXUYEN,COM_RICE,4070.729176,2026-01-07T11:34:16+07:00,grain_dry,0.1,A_DIRECT_ROAD,1328029.14,4.41,1328029.14,available,2322204.01,available,2891031.95,available,3090397.6,available,2521569.65,available
