order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_000020,HUB_VITHANH,COM_RICE,8307.586992,2025-01-01T15:47:00+07:00,2025-01-01T16:34:01+07:00,2025-01-04T18:27:26+07:00,HCM_MARKET,1,ready
ORD_2025_000021,HUB_SOCTRANG,COM_SHRIMP,5725.530495,2025-01-01T15:49:00+07:00,2025-01-01T17:13:31+07:00,2025-01-02T00:03:00+07:00,HCM_MARKET,5,ready
ORD_2025_000022,HUB_VITHANH,COM_RICE,9201.894374,2025-01-01T15:54:00+07:00,2025-01-01T16:53:28+07:00,2025-01-05T00:50:19+07:00,HCM_MARKET,1,ready
ORD_2025_000023,HUB_LONGXUYEN,COM_PANGASIUS,6671.595779,2025-01-01T16:06:00+07:00,2025-01-01T16:55:02+07:00,2025-01-02T08:18:14+07:00,HCM_MARKET,5,new
ORD_2025_000024,HUB_LONGXUYEN,COM_PANGASIUS,4404.527415,2025-01-01T16:08:00+07:00,2025-01-01T16:58:15+07:00,2025-01-02T07:10:04+07:00,HCM_MARKET,5,new
ORD_2025_000025,HUB_VINHLONG,COM_ORANGE,5250.292379,2025-01-01T18:26:00+07:00,2025-01-01T19:11:34+07:00,2025-01-02T23:44:13+07:00,HCM_MARKET,3,ready
ORD_2025_000026,HUB_LONGXUYEN,COM_RICE,7105.897465,2025-01-02T06:56:00+07:00,2025-01-02T07:06:41+07:00,2025-01-06T10:22:58+07:00,HCM_MARKET,1,ready
ORD_2025_000027,HUB_VITHANH,COM_VEGETABLE,3280.487377,2025-01-02T07:07:00+07:00,2025-01-02T08:04:30+07:00,2025-01-02T22:23:28+07:00,HCM_MARKET,4,new
ORD_2025_000028,HUB_LONGXUYEN,COM_SWEET_POTATO,24000.000000,2025-01-02T07:09:00+07:00,2025-01-02T07:27:20+07:00,2025-01-04T01:57:10+07:00,HCM_MARKET,2,new
ORD_2025_000029,HUB_LONGXUYEN,COM_RICE,17495.830933,2025-01-02T07:11:00+07:00,2025-01-02T07:44:28+07:00,2025-01-06T14:51:26+07:00,HCM_MARKET,1,ready
ORD_2025_000030,HUB_LONGXUYEN,COM_SWEET_POTATO,9552.541944,2025-01-02T07:53:00+07:00,2025-01-02T08:48:00+07:00,2025-01-04T07:36:18+07:00,HCM_MARKET,2,ready
ORD_2025_000031,HUB_LONGXUYEN,COM_VEGETABLE,2264.268390,2025-01-02T08:01:00+07:00,2025-01-02T08:43:49+07:00,2025-01-03T02:28:47+07:00,HCM_MARKET,4,ready
ORD_2025_000032,HUB_VINHLONG,COM_ORANGE,2582.310094,2025-01-02T09:03:00+07:00,2025-01-02T09:41:02+07:00,2025-01-03T15:27:04+07:00,HCM_MARKET,3,ready
ORD_2025_000033,HUB_VITHANH,COM_RICE,5743.665694,2025-01-02T09:11:00+07:00,2025-01-02T09:27:32+07:00,2025-01-05T14:00:12+07:00,HCM_MARKET,1,new
ORD_2025_000034,HUB_LONGXUYEN,COM_RICE,3388.530336,2025-01-02T09:15:00+07:00,2025-01-02T12:39:07+07:00,2025-01-05T19:32:47+07:00,HCM_MARKET,1,new
ORD_2025_000035,HUB_LONGXUYEN,COM_RICE,11283.908894,2025-01-02T09:21:00+07:00,2025-01-02T11:16:42+07:00,2025-01-06T19:21:34+07:00,HCM_MARKET,1,ready
ORD_2025_000036,HUB_LONGXUYEN,COM_RICE,11602.494692,2025-01-02T09:27:00+07:00,2025-01-02T10:03:45+07:00,2025-01-06T02:30:51+07:00,HCM_MARKET,1,ready
ORD_2025_000037,HUB_VINHLONG,COM_SWEET_POTATO,8224.359717,2025-01-02T09:43:00+07:00,2025-01-02T10:27:12+07:00,2025-01-04T18:03:50+07:00,HCM_MARKET,2,ready
ORD_2025_000038,HUB_LONGXUYEN,COM_PANGASIUS,5129.835149,2025-01-02T10:23:00+07:00,2025-01-02T11:35:54+07:00,2025-01-03T03:15:17+07:00,HCM_MARKET,5,ready
ORD_2025_000039,HUB_LONGXUYEN,COM_VEGETABLE,2952.432233,2025-01-02T10:25:00+07:00,2025-01-02T10:59:34+07:00,2025-01-03T02:29:52+07:00,HCM_MARKET,4,ready
ORD_2025_000040,HUB_SOCTRANG,COM_SHRIMP,5050.392199,2025-01-02T10:55:00+07:00,2025-01-02T11:38:00+07:00,2025-01-02T22:11:10+07:00,HCM_MARKET,5,ready
ORD_2025_000041,HUB_LONGXUYEN,COM_SWEET_POTATO,7333.473582,2025-01-02T10:59:00+07:00,2025-01-02T13:21:16+07:00,2025-01-04T16:54:13+07:00,HCM_MARKET,2,ready
ORD_2025_000042,HUB_SOCTRANG,COM_SHRIMP,2877.578099,2025-01-02T11:01:00+07:00,2025-01-02T11:32:32+07:00,2025-01-02T22:10:05+07:00,HCM_MARKET,5,ready
ORD_2025_000043,HUB_VINHLONG,COM_SWEET_POTATO,6462.369645,2025-01-02T11:40:00+07:00,2025-01-02T12:50:50+07:00,2025-01-04T15:34:03+07:00,HCM_MARKET,2,ready
ORD_2025_000044,HUB_VINHLONG,COM_POMELO,3871.355910,2025-01-02T11:57:00+07:00,2025-01-02T12:56:10+07:00,2025-01-03T20:32:45+07:00,HCM_MARKET,3,new
ORD_2025_000045,HUB_VITHANH,COM_PANGASIUS,8000.000000,2025-01-02T12:13:00+07:00,2025-01-02T13:20:31+07:00,2025-01-02T23:43:02+07:00,HCM_MARKET,5,ready
ORD_2025_000046,HUB_VITHANH,COM_PINEAPPLE,5031.756158,2025-01-02T14:49:00+07:00,2025-01-02T17:07:39+07:00,2025-01-04T04:23:34+07:00,HCM_MARKET,3,ready
ORD_2025_000047,HUB_VINHLONG,COM_SWEET_POTATO,7909.390201,2025-01-02T15:22:00+07:00,2025-01-02T15:31:42+07:00,2025-01-05T07:21:24+07:00,HCM_MARKET,2,cancelled
ORD_2025_000048,HUB_SOCTRANG,COM_PURPLE_ONION,6665.942906,2025-01-02T15:56:00+07:00,2025-01-02T18:57:11+07:00,2025-01-04T11:39:07+07:00,HCM_MARKET,2,ready
ORD_2025_000049,HUB_VITHANH,COM_SUGARCANE,28633.163824,2025-01-02T16:09:00+07:00,2025-01-02T16:37:18+07:00,2025-01-04T21:58:29+07:00,HCM_MARKET,2,ready
ORD_2025_000050,HUB_VITHANH,COM_PANGASIUS,5402.216328,2025-01-02T16:38:00+07:00,2025-01-02T18:23:33+07:00,2025-01-03T08:41:06+07:00,HCM_MARKET,5,ready
ORD_2025_000051,HUB_SOCTRANG,COM_RICE,3172.631805,2025-01-02T17:54:00+07:00,2025-01-02T19:14:47+07:00,2025-01-06T11:10:28+07:00,HCM_MARKET,1,ready
ORD_2025_000052,HUB_VINHLONG,COM_VEGETABLE,2804.532447,2025-01-02T18:55:00+07:00,2025-01-02T19:21:47+07:00,2025-01-03T10:57:16+07:00,HCM_MARKET,4,new
ORD_2025_000053,HUB_LONGXUYEN,COM_SWEET_POTATO,7512.567464,2025-01-02T21:06:00+07:00,2025-01-02T22:04:46+07:00,2025-01-04T21:35:04+07:00,HCM_MARKET,2,new
ORD_2025_000054,HUB_LONGXUYEN,COM_SWEET_POTATO,19708.392011,2025-01-02T22:08:00+07:00,2025-01-02T22:12:09+07:00,2025-01-04T20:09:09+07:00,HCM_MARKET,2,new
ORD_2025_000055,HUB_VITHANH,COM_PINEAPPLE,8049.397974,2025-01-03T06:22:00+07:00,2025-01-03T06:33:11+07:00,2025-01-04T16:40:16+07:00,HCM_MARKET,3,ready
ORD_2025_000056,HUB_SOCTRANG,COM_VEGETABLE,4500.456394,2025-01-03T06:27:00+07:00,2025-01-03T07:50:03+07:00,2025-01-03T21:23:08+07:00,HCM_MARKET,4,ready
ORD_2025_000057,HUB_VINHLONG,COM_SWEET_POTATO,6765.620710,2025-01-03T06:32:00+07:00,2025-01-03T08:46:54+07:00,2025-01-05T08:53:52+07:00,HCM_MARKET,2,ready
ORD_2025_000058,HUB_LONGXUYEN,COM_PANGASIUS,3935.533510,2025-01-03T06:33:00+07:00,2025-01-03T09:03:55+07:00,2025-01-03T21:10:50+07:00,HCM_MARKET,5,new
ORD_2025_000059,HUB_VITHANH,COM_SUGARCANE,17211.470743,2025-01-03T07:45:00+07:00,2025-01-03T08:25:39+07:00,2025-01-05T19:02:30+07:00,HCM_MARKET,2,ready
ORD_2025_000060,HUB_VINHLONG,COM_SWEET_POTATO,11170.926953,2025-01-03T07:51:00+07:00,2025-01-03T11:07:35+07:00,2025-01-05T12:00:01+07:00,HCM_MARKET,2,ready
ORD_2025_000061,HUB_SOCTRANG,COM_RICE,2705.634844,2025-01-03T08:02:00+07:00,2025-01-03T09:12:55+07:00,2025-01-07T19:11:00+07:00,HCM_MARKET,1,ready
ORD_2025_000062,HUB_VITHANH,COM_PINEAPPLE,4518.975613,2025-01-03T08:18:00+07:00,2025-01-03T10:39:16+07:00,2025-01-04T12:54:54+07:00,HCM_MARKET,3,new
ORD_2025_000063,HUB_VINHLONG,COM_SWEET_POTATO,4929.277664,2025-01-03T08:29:00+07:00,2025-01-03T09:43:12+07:00,2025-01-05T03:35:58+07:00,HCM_MARKET,2,ready
ORD_2025_000064,HUB_SOCTRANG,COM_PURPLE_ONION,9458.952805,2025-01-03T09:39:00+07:00,2025-01-03T10:08:59+07:00,2025-01-05T04:20:37+07:00,HCM_MARKET,2,ready
ORD_2025_000065,HUB_VINHLONG,COM_POMELO,8419.518956,2025-01-03T10:05:00+07:00,2025-01-03T11:17:40+07:00,2025-01-05T06:22:24+07:00,HCM_MARKET,3,new
ORD_2025_000066,HUB_VINHLONG,COM_POMELO,2880.169235,2025-01-03T10:05:00+07:00,2025-01-03T11:18:41+07:00,2025-01-05T03:49:42+07:00,HCM_MARKET,3,new
ORD_2025_000067,HUB_SOCTRANG,COM_RICE,15095.039153,2025-01-03T10:11:00+07:00,2025-01-03T14:37:31+07:00,2025-01-06T09:07:53+07:00,HCM_MARKET,1,ready
ORD_2025_000068,HUB_LONGXUYEN,COM_RICE,12410.534524,2025-01-03T10:22:00+07:00,2025-01-03T10:42:38+07:00,2025-01-07T12:55:17+07:00,HCM_MARKET,1,new
ORD_2025_000069,HUB_VITHANH,COM_SUGARCANE,14352.666563,2025-01-03T10:34:00+07:00,2025-01-03T12:45:21+07:00,2025-01-05T18:13:50+07:00,HCM_MARKET,2,ready
ORD_2025_000070,HUB_SOCTRANG,COM_PURPLE_ONION,1634.888237,2025-01-03T11:31:00+07:00,2025-01-03T12:22:09+07:00,2025-01-06T04:42:44+07:00,HCM_MARKET,2,ready
ORD_2025_000071,HUB_SOCTRANG,COM_PURPLE_ONION,5584.047519,2025-01-03T12:04:00+07:00,2025-01-03T12:32:27+07:00,2025-01-05T22:27:55+07:00,HCM_MARKET,2,new
ORD_2025_000072,HUB_SOCTRANG,COM_SHRIMP,2785.499587,2025-01-03T12:22:00+07:00,2025-01-03T15:00:31+07:00,2025-01-04T00:13:55+07:00,HCM_MARKET,5,ready
ORD_2025_000073,HUB_VINHLONG,COM_ORANGE,2629.506916,2025-01-03T12:35:00+07:00,2025-01-03T12:57:32+07:00,2025-01-05T01:20:06+07:00,HCM_MARKET,3,ready
ORD_2025_000074,HUB_VINHLONG,COM_SWEET_POTATO,5072.740581,2025-01-03T13:23:00+07:00,2025-01-03T15:24:04+07:00,2025-01-05T09:38:20+07:00,HCM_MARKET,2,ready
ORD_2025_000075,HUB_VINHLONG,COM_ORANGE,7794.953910,2025-01-03T14:03:00+07:00,2025-01-03T14:19:56+07:00,2025-01-04T23:04:44+07:00,HCM_MARKET,3,ready
ORD_2025_000076,HUB_VITHANH,COM_RICE,6361.888202,2025-01-03T14:05:00+07:00,2025-01-03T14:50:05+07:00,2025-01-07T16:17:43+07:00,HCM_MARKET,1,ready
ORD_2025_000077,HUB_SOCTRANG,COM_RICE,4722.515036,2025-01-03T14:47:00+07:00,2025-01-03T15:34:02+07:00,2025-01-06T23:47:44+07:00,HCM_MARKET,1,ready
ORD_2025_000078,HUB_VITHANH,COM_SUGARCANE,23214.429239,2025-01-03T15:12:00+07:00,2025-01-03T15:53:57+07:00,2025-01-05T16:08:31+07:00,HCM_MARKET,2,ready
ORD_2025_000079,HUB_SOCTRANG,COM_SHRIMP,1893.105000,2025-01-03T15:59:00+07:00,2025-01-03T16:33:19+07:00,2025-01-04T02:37:59+07:00,HCM_MARKET,5,new
ORD_2025_000080,HUB_LONGXUYEN,COM_PANGASIUS,3220.534694,2025-01-03T17:17:00+07:00,2025-01-03T18:16:26+07:00,2025-01-04T07:21:06+07:00,HCM_MARKET,5,ready
ORD_2025_000081,HUB_VINHLONG,COM_ORANGE,4409.721651,2025-01-03T17:24:00+07:00,2025-01-03T19:55:24+07:00,2025-01-04T23:01:42+07:00,HCM_MARKET,3,ready
ORD_2025_000082,HUB_LONGXUYEN,COM_VEGETABLE,1354.698902,2025-01-03T18:18:00+07:00,2025-01-03T20:37:25+07:00,2025-01-04T14:31:35+07:00,HCM_MARKET,4,ready
ORD_2025_000083,HUB_LONGXUYEN,COM_RICE,7852.765004,2025-01-03T18:39:00+07:00,2025-01-03T19:03:32+07:00,2025-01-07T14:42:37+07:00,HCM_MARKET,1,ready
ORD_2025_000084,HUB_SOCTRANG,COM_SHRIMP,2101.616440,2025-01-03T19:07:00+07:00,2025-01-03T19:51:09+07:00,2025-01-04T03:49:54+07:00,HCM_MARKET,5,ready
ORD_2025_000085,HUB_VINHLONG,COM_SWEET_POTATO,16187.907811,2025-01-03T19:26:00+07:00,2025-01-03T19:54:17+07:00,2025-01-06T02:51:40+07:00,HCM_MARKET,2,ready
ORD_2025_000086,HUB_SOCTRANG,COM_SHRIMP,2990.193440,2025-01-03T19:42:00+07:00,2025-01-03T21:40:02+07:00,2025-01-04T05:24:02+07:00,HCM_MARKET,5,ready
ORD_2025_000087,HUB_LONGXUYEN,COM_SWEET_POTATO,4023.678272,2025-01-03T19:46:00+07:00,2025-01-03T20:42:46+07:00,2025-01-06T10:39:31+07:00,HCM_MARKET,2,new
ORD_2025_000088,HUB_VINHLONG,COM_VEGETABLE,2802.106273,2025-01-03T19:51:00+07:00,2025-01-03T21:12:12+07:00,2025-01-04T12:07:34+07:00,HCM_MARKET,4,ready
ORD_2025_000089,HUB_LONGXUYEN,COM_RICE,3128.160089,2025-01-03T20:03:00+07:00,2025-01-03T21:38:47+07:00,2025-01-07T10:52:22+07:00,HCM_MARKET,1,ready
ORD_2025_000090,HUB_VITHANH,COM_RICE,12126.228142,2025-01-03T21:43:00+07:00,2025-01-03T23:57:29+07:00,2025-01-08T00:47:19+07:00,HCM_MARKET,1,ready
ORD_2025_000091,HUB_VINHLONG,COM_VEGETABLE,5183.641269,2025-01-03T22:19:00+07:00,2025-01-04T01:06:41+07:00,2025-01-04T14:50:24+07:00,HCM_MARKET,4,new
ORD_2025_000092,HUB_LONGXUYEN,COM_RICE,19328.510313,2025-01-04T07:50:00+07:00,2025-01-04T09:02:22+07:00,2025-01-07T22:23:02+07:00,HCM_MARKET,1,new
ORD_2025_000093,HUB_SOCTRANG,COM_VEGETABLE,2956.109623,2025-01-04T07:55:00+07:00,2025-01-04T08:07:57+07:00,2025-01-05T05:41:22+07:00,HCM_MARKET,4,ready
ORD_2025_000094,HUB_SOCTRANG,COM_RICE,8779.407361,2025-01-04T11:59:00+07:00,2025-01-04T12:51:02+07:00,2025-01-07T07:35:34+07:00,HCM_MARKET,1,cancelled
ORD_2025_000095,HUB_VINHLONG,COM_SWEET_POTATO,10331.593693,2025-01-04T12:25:00+07:00,2025-01-04T13:01:19+07:00,2025-01-07T03:34:53+07:00,HCM_MARKET,2,ready
ORD_2025_000096,HUB_VINHLONG,COM_VEGETABLE,1570.629451,2025-01-04T13:13:00+07:00,2025-01-04T15:32:42+07:00,2025-01-05T10:28:10+07:00,HCM_MARKET,4,new
ORD_2025_000097,HUB_VINHLONG,COM_VEGETABLE,1365.549381,2025-01-04T13:26:00+07:00,2025-01-04T14:14:38+07:00,2025-01-05T08:00:32+07:00,HCM_MARKET,4,new
ORD_2025_000098,HUB_LONGXUYEN,COM_SWEET_POTATO,13022.027953,2025-01-04T14:38:00+07:00,2025-01-04T15:01:13+07:00,2025-01-06T23:52:36+07:00,HCM_MARKET,2,ready
ORD_2025_000099,HUB_LONGXUYEN,COM_PANGASIUS,4412.140413,2025-01-04T14:46:00+07:00,2025-01-04T16:01:10+07:00,2025-01-05T06:46:57+07:00,HCM_MARKET,5,new
ORD_2025_000100,HUB_VINHLONG,COM_VEGETABLE,3993.413607,2025-01-04T15:04:00+07:00,2025-01-04T15:19:27+07:00,2025-01-05T05:08:41+07:00,HCM_MARKET,4,ready
ORD_2025_000101,HUB_VINHLONG,COM_ORANGE,2823.191993,2025-01-04T15:38:00+07:00,2025-01-04T16:50:43+07:00,2025-01-05T20:36:23+07:00,HCM_MARKET,3,new
ORD_2025_000102,HUB_LONGXUYEN,COM_RICE,3078.510300,2025-01-04T15:59:00+07:00,2025-01-04T16:52:23+07:00,2025-01-09T03:29:24+07:00,HCM_MARKET,1,new
ORD_2025_000103,HUB_VINHLONG,COM_VEGETABLE,1830.679582,2025-01-04T15:59:00+07:00,2025-01-04T18:27:50+07:00,2025-01-05T08:13:51+07:00,HCM_MARKET,4,new
ORD_2025_000104,HUB_LONGXUYEN,COM_VEGETABLE,2349.775271,2025-01-04T17:03:00+07:00,2025-01-04T21:52:44+07:00,2025-01-05T14:43:38+07:00,HCM_MARKET,4,new
ORD_2025_000105,HUB_VINHLONG,COM_SWEET_POTATO,4249.814869,2025-01-04T17:08:00+07:00,2025-01-04T17:55:11+07:00,2025-01-06T20:00:51+07:00,HCM_MARKET,2,new
ORD_2025_000106,HUB_VINHLONG,COM_VEGETABLE,3768.393043,2025-01-04T17:52:00+07:00,2025-01-04T18:01:41+07:00,2025-01-05T12:39:09+07:00,HCM_MARKET,4,ready
ORD_2025_000107,HUB_VINHLONG,COM_ORANGE,5795.432582,2025-01-04T19:20:00+07:00,2025-01-04T20:01:05+07:00,2025-01-06T05:15:03+07:00,HCM_MARKET,3,ready
ORD_2025_000108,HUB_LONGXUYEN,COM_PANGASIUS,4453.026261,2025-01-04T19:47:00+07:00,2025-01-04T20:35:09+07:00,2025-01-05T11:30:49+07:00,HCM_MARKET,5,ready
ORD_2025_000109,HUB_VINHLONG,COM_SWEET_POTATO,11430.928458,2025-01-04T23:36:00+07:00,2025-01-05T00:03:20+07:00,2025-01-07T07:39:52+07:00,HCM_MARKET,2,ready
ORD_2025_000110,HUB_VITHANH,COM_SUGARCANE,43946.193081,2025-01-05T06:24:00+07:00,2025-01-05T08:48:20+07:00,2025-01-07T21:56:35+07:00,HCM_MARKET,2,ready
ORD_2025_000111,HUB_LONGXUYEN,COM_VEGETABLE,2837.539302,2025-01-05T07:09:00+07:00,2025-01-05T09:07:59+07:00,2025-01-06T01:34:04+07:00,HCM_MARKET,4,new
ORD_2025_000112,HUB_SOCTRANG,COM_PURPLE_ONION,5262.307196,2025-01-05T07:16:00+07:00,2025-01-05T07:31:30+07:00,2025-01-07T11:27:46+07:00,HCM_MARKET,2,new
ORD_2025_000113,HUB_VINHLONG,COM_ORANGE,7261.436913,2025-01-05T07:33:00+07:00,2025-01-05T11:38:11+07:00,2025-01-06T14:31:00+07:00,HCM_MARKET,3,ready
ORD_2025_000114,HUB_VITHANH,COM_SUGARCANE,16606.202181,2025-01-05T07:37:00+07:00,2025-01-05T09:09:53+07:00,2025-01-07T14:25:21+07:00,HCM_MARKET,2,ready
ORD_2025_000115,HUB_VINHLONG,COM_SWEET_POTATO,9115.994033,2025-01-05T08:27:00+07:00,2025-01-05T08:52:59+07:00,2025-01-07T00:50:25+07:00,HCM_MARKET,2,ready
ORD_2025_000116,HUB_LONGXUYEN,COM_RICE,10256.940066,2025-01-05T09:10:00+07:00,2025-01-05T09:39:05+07:00,2025-01-09T06:12:45+07:00,HCM_MARKET,1,ready
ORD_2025_000117,HUB_SOCTRANG,COM_PURPLE_ONION,5929.466814,2025-01-05T09:14:00+07:00,2025-01-05T10:48:16+07:00,2025-01-07T23:11:18+07:00,HCM_MARKET,2,new
ORD_2025_000118,HUB_LONGXUYEN,COM_VEGETABLE,1422.474678,2025-01-05T11:16:00+07:00,2025-01-05T13:10:45+07:00,2025-01-06T10:44:46+07:00,HCM_MARKET,4,ready
ORD_2025_000119,HUB_LONGXUYEN,COM_RICE,5815.089661,2025-01-05T11:21:00+07:00,2025-01-05T13:08:47+07:00,2025-01-09T17:42:46+07:00,HCM_MARKET,1,new
ORD_2025_000120,HUB_SOCTRANG,COM_SHRIMP,3370.196304,2025-01-05T13:58:00+07:00,2025-01-05T15:47:49+07:00,2025-01-05T23:08:45+07:00,HCM_MARKET,5,cancelled
ORD_2025_000121,HUB_LONGXUYEN,COM_SWEET_POTATO,12291.253823,2025-01-05T14:14:00+07:00,2025-01-05T15:11:07+07:00,2025-01-08T03:10:41+07:00,HCM_MARKET,2,ready
ORD_2025_000122,HUB_LONGXUYEN,COM_VEGETABLE,2619.725016,2025-01-05T14:45:00+07:00,2025-01-05T16:28:23+07:00,2025-01-06T13:37:00+07:00,HCM_MARKET,4,new
ORD_2025_000123,HUB_SOCTRANG,COM_VEGETABLE,2767.709121,2025-01-05T15:52:00+07:00,2025-01-05T18:48:12+07:00,2025-01-06T14:03:01+07:00,HCM_MARKET,4,cancelled
ORD_2025_000124,HUB_VINHLONG,COM_ORANGE,5694.835682,2025-01-05T15:56:00+07:00,2025-01-05T17:11:01+07:00,2025-01-07T00:31:58+07:00,HCM_MARKET,3,ready
ORD_2025_000125,HUB_LONGXUYEN,COM_PANGASIUS,3857.477165,2025-01-05T16:58:00+07:00,2025-01-05T17:05:46+07:00,2025-01-06T05:01:15+07:00,HCM_MARKET,5,new
ORD_2025_000126,HUB_VITHANH,COM_SUGARCANE,10825.986021,2025-01-05T17:22:00+07:00,2025-01-05T18:18:50+07:00,2025-01-07T15:15:46+07:00,HCM_MARKET,2,ready
ORD_2025_000127,HUB_VINHLONG,COM_VEGETABLE,2235.237195,2025-01-05T17:28:00+07:00,2025-01-05T19:48:50+07:00,2025-01-06T10:07:53+07:00,HCM_MARKET,4,cancelled
ORD_2025_000128,HUB_SOCTRANG,COM_RICE,11322.471852,2025-01-05T17:49:00+07:00,2025-01-05T18:38:50+07:00,2025-01-08T20:14:24+07:00,HCM_MARKET,1,ready
ORD_2025_000129,HUB_SOCTRANG,COM_SHRIMP,3624.204602,2025-01-05T19:25:00+07:00,2025-01-05T20:17:27+07:00,2025-01-06T04:01:03+07:00,HCM_MARKET,5,new
ORD_2025_000130,HUB_SOCTRANG,COM_PURPLE_ONION,6702.600218,2025-01-05T19:41:00+07:00,2025-01-05T20:16:14+07:00,2025-01-07T23:23:52+07:00,HCM_MARKET,2,new
ORD_2025_000131,HUB_LONGXUYEN,COM_RICE,4149.316512,2025-01-05T19:55:00+07:00,2025-01-05T22:04:34+07:00,2025-01-10T09:45:04+07:00,HCM_MARKET,1,new
ORD_2025_000132,HUB_VINHLONG,COM_ORANGE,4722.799950,2025-01-05T21:00:00+07:00,2025-01-05T21:21:40+07:00,2025-01-07T09:17:18+07:00,HCM_MARKET,3,ready
ORD_2025_000133,HUB_LONGXUYEN,COM_RICE,6502.204367,2025-01-06T08:07:00+07:00,2025-01-06T11:13:04+07:00,2025-01-10T17:01:42+07:00,HCM_MARKET,1,cancelled
ORD_2025_000134,HUB_LONGXUYEN,COM_VEGETABLE,4244.545459,2025-01-06T08:20:00+07:00,2025-01-06T08:59:14+07:00,2025-01-07T02:07:57+07:00,HCM_MARKET,4,ready
ORD_2025_000135,HUB_LONGXUYEN,COM_VEGETABLE,2876.221400,2025-01-06T08:33:00+07:00,2025-01-06T09:26:54+07:00,2025-01-07T05:34:17+07:00,HCM_MARKET,4,ready
